Local time,Open,High,Low,Close,Volume
07.10.2020 23:15:00.000 GMT-0000,10675,10682,10675,10682,0.0044
07.10.2020 23:30:00.000 GMT-0000,10682,10698,10682,10698,0.0049
07.10.2020 23:45:00.000 GMT-0000,10698,10699,10691,10693,0.004900000000000001
08.10.2020 00:00:00.000 GMT-0000,10693,10699,10680,10680,0.0044
08.10.2020 00:15:00.000 GMT-0000,10680,10680,10676,10679,0.0035
08.10.2020 00:30:00.000 GMT-0000,10679,10680,10668,10671,0.007000000000000001
08.10.2020 00:45:00.000 GMT-0000,10671,10674,10668,10672,0.005299999999999999
08.10.2020 01:00:00.000 GMT-0000,10672,10672,10658,10663,0.013
08.10.2020 01:15:00.000 GMT-0000,10664,10667,10653,10653,0.006
08.10.2020 01:30:00.000 GMT-0000,10653,10655,10646,10655,0.0068
08.10.2020 01:45:00.000 GMT-0000,10654,10672,10654,10668,0.006000000000000001
08.10.2020 02:00:00.000 GMT-0000,10668,10669,10661,10664,0.0062000000000000015
08.10.2020 02:15:00.000 GMT-0000,10664,10664,10654,10656,0.0060999999999999995
08.10.2020 02:30:00.000 GMT-0000,10656,10666,10654,10665,0.004499999999999999
08.10.2020 02:45:00.000 GMT-0000,10665,10670,10664,10668,0.0036
08.10.2020 03:00:00.000 GMT-0000,10668,10680,10667,10679,0.0031000000000000003
08.10.2020 03:15:00.000 GMT-0000,10679,10681,10673,10674,0.0029000000000000007
08.10.2020 03:30:00.000 GMT-0000,10674,10674,10666,10670,0.0035000000000000005
08.10.2020 03:45:00.000 GMT-0000,10671,10675,10669,10672,0.0015000000000000005
08.10.2020 04:00:00.000 GMT-0000,10672,10672,10659,10664,0.0032000000000000006
08.10.2020 04:15:00.000 GMT-0000,10664,10668,10663,10667,0.0016000000000000003
08.10.2020 04:30:00.000 GMT-0000,10667,10674,10665,10670,0.0011
08.10.2020 04:45:00.000 GMT-0000,10670,10671,10659,10659,0.0012000000000000003
08.10.2020 05:00:00.000 GMT-0000,10659,10659,10630,10651,0.0069
08.10.2020 05:15:00.000 GMT-0000,10651,10663,10648,10648,0.005299999999999999
08.10.2020 05:30:00.000 GMT-0000,10648,10657,10643,10644,0.0037
08.10.2020 05:45:00.000 GMT-0000,10644,10647,10633,10642,0.0046
08.10.2020 06:00:00.000 GMT-0000,10642,10654,10635,10654,0.0067
08.10.2020 06:15:00.000 GMT-0000,10654,10654,10646,10646,0.004599999999999999
08.10.2020 06:30:00.000 GMT-0000,10646,10652,10639,10639,0.0039000000000000003
08.10.2020 06:45:00.000 GMT-0000,10639,10653,10637,10653,0.0038000000000000004
08.10.2020 07:00:00.000 GMT-0000,10653,10653,10594,10622,0.0078000000000000005
08.10.2020 07:15:00.000 GMT-0000,10622,10641,10618,10621,0.007800000000000001
08.10.2020 07:30:00.000 GMT-0000,10621,10634,10608,10622,0.0079
08.10.2020 07:45:00.000 GMT-0000,10622,10624,10607,10617,0.007299999999999998
08.10.2020 08:00:00.000 GMT-0000,10617,10628,10606,10623,0.007
08.10.2020 08:15:00.000 GMT-0000,10623,10626,10611,10612,0.0045000000000000005
08.10.2020 08:30:00.000 GMT-0000,10611,10624,10610,10617,0.0057
08.10.2020 08:45:00.000 GMT-0000,10616,10621,10579,10588,0.0069
08.10.2020 09:00:00.000 GMT-0000,10588,10601,10559,10581,0.012
08.10.2020 09:15:00.000 GMT-0000,10580,10599,10579,10587,0.007800000000000001
08.10.2020 09:30:00.000 GMT-0000,10588,10596,10584,10588,0.004399999999999999
08.10.2020 09:45:00.000 GMT-0000,10588,10599,10587,10588,0.0040999999999999995
08.10.2020 10:00:00.000 GMT-0000,10588,10602,10587,10601,0.0049
08.10.2020 10:15:00.000 GMT-0000,10601,10654,10601,10638,0.0092
08.10.2020 10:30:00.000 GMT-0000,10638,10652,10636,10643,0.0058000000000000005
08.10.2020 10:45:00.000 GMT-0000,10643,10654,10632,10635,0.0042
08.10.2020 11:00:00.000 GMT-0000,10635,10638,10624,10631,0.0043
08.10.2020 11:15:00.000 GMT-0000,10631,10632,10623,10626,0.003900000000000001
08.10.2020 11:30:00.000 GMT-0000,10626,10637,10624,10636,0.005200000000000001
08.10.2020 11:45:00.000 GMT-0000,10637,10637,10627,10631,0.0081
08.10.2020 12:00:00.000 GMT-0000,10631,10651,10622,10647,0.0062
08.10.2020 12:15:00.000 GMT-0000,10648,10667,10642,10666,0.0053
08.10.2020 12:30:00.000 GMT-0000,10666,10676,10653,10654,0.0055
08.10.2020 12:45:00.000 GMT-0000,10654,10661,10645,10661,0.0031999999999999997
08.10.2020 13:00:00.000 GMT-0000,10661,10744,10645,10728,0.015499999999999998
08.10.2020 13:15:00.000 GMT-0000,10728,10771,10728,10761,0.0113
08.10.2020 13:30:00.000 GMT-0000,10763,10772,10747,10754,0.011099999999999999
08.10.2020 13:45:00.000 GMT-0000,10754,10767,10737,10762,0.0088
08.10.2020 14:00:00.000 GMT-0000,10762,10772,10741,10751,0.010899999999999998
08.10.2020 14:15:00.000 GMT-0000,10751,10773,10746,10761,0.009000000000000001
08.10.2020 14:30:00.000 GMT-0000,10761,10907,10760,10885,0.0184
08.10.2020 14:45:00.000 GMT-0000,10885,10975,10885,10939,0.020300000000000002
08.10.2020 15:00:00.000 GMT-0000,10939,10963,10925,10933,0.013299999999999998
08.10.2020 15:15:00.000 GMT-0000,10934,10946,10905,10908,0.009399999999999999
08.10.2020 15:30:00.000 GMT-0000,10908,10931,10891,10931,0.0095
08.10.2020 15:45:00.000 GMT-0000,10930,10939,10912,10923,0.0106
08.10.2020 16:00:00.000 GMT-0000,10923,10947,10920,10923,0.013099999999999999
08.10.2020 16:15:00.000 GMT-0000,10923,10930,10909,10923,0.009700000000000002
08.10.2020 16:30:00.000 GMT-0000,10923,10951,10920,10935,0.010299999999999998
08.10.2020 16:45:00.000 GMT-0000,10935,10962,10929,10956,0.009499999999999998
08.10.2020 17:00:00.000 GMT-0000,10956,10958,10937,10958,0.007600000000000001
08.10.2020 17:15:00.000 GMT-0000,10958,10982,10923,10927,0.009899999999999999
08.10.2020 17:30:00.000 GMT-0000,10927,10929,10914,10919,0.006600000000000001
08.10.2020 17:45:00.000 GMT-0000,10919,10922,10896,10908,0.0043
08.10.2020 18:00:00.000 GMT-0000,10908,10924,10908,10914,0.0052
08.10.2020 18:15:00.000 GMT-0000,10914,10924,10890,10890,0.0053
08.10.2020 18:30:00.000 GMT-0000,10890,10906,10877,10905,0.009299999999999998
08.10.2020 18:45:00.000 GMT-0000,10906,10909,10897,10901,0.006
08.10.2020 19:00:00.000 GMT-0000,10903,10905,10887,10903,0.0063
08.10.2020 19:15:00.000 GMT-0000,10903,10923,10902,10913,0.0063
08.10.2020 19:30:00.000 GMT-0000,10913,10918,10910,10918,0.0040999999999999995
08.10.2020 19:45:00.000 GMT-0000,10918,10923,10911,10913,0.0046
08.10.2020 20:00:00.000 GMT-0000,10913,10922,10895,10897,0.006699999999999999
08.10.2020 20:15:00.000 GMT-0000,10897,10904,10895,10899,0.004999999999999999
08.10.2020 20:30:00.000 GMT-0000,10899,10921,10899,10919,0.0072
08.10.2020 20:45:00.000 GMT-0000,10919,10931,10919,10920,0.006199999999999999
08.10.2020 21:00:00.000 GMT-0000,10920,10923,10906,10909,0.003
08.10.2020 21:15:00.000 GMT-0000,10909,10910,10900,10910,0.0040999999999999995
08.10.2020 21:30:00.000 GMT-0000,10910,10929,10908,10928,0.0032
08.10.2020 21:45:00.000 GMT-0000,10928,10929,10906,10907,0.004200000000000001
08.10.2020 22:00:00.000 GMT-0000,10906,10931,10905,10931,0.006599999999999999
08.10.2020 22:15:00.000 GMT-0000,10931,10935,10924,10926,0.0065
08.10.2020 22:30:00.000 GMT-0000,10926,10928,10921,10922,0.0039000000000000007
08.10.2020 22:45:00.000 GMT-0000,10922,10932,10920,10927,0.004699999999999999
08.10.2020 23:00:00.000 GMT-0000,10927,10929,10914,10927,0.0066
08.10.2020 23:15:00.000 GMT-0000,10927,10929,10910,10911,0.0043
08.10.2020 23:30:00.000 GMT-0000,10912,10924,10911,10924,0.011000000000000001
08.10.2020 23:45:00.000 GMT-0000,10924,10965,10913,10953,0.0076
09.10.2020 00:00:00.000 GMT-0000,10953,10964,10942,10953,0.0082
09.10.2020 00:15:00.000 GMT-0000,10953,10955,10905,10910,0.019
09.10.2020 00:30:00.000 GMT-0000,10910,10910,10892,10903,0.008
09.10.2020 00:45:00.000 GMT-0000,10903,10909,10900,10901,0.005000000000000001
09.10.2020 01:00:00.000 GMT-0000,10901,10911,10899,10909,0.0047
09.10.2020 01:15:00.000 GMT-0000,10909,10920,10908,10919,0.0043
09.10.2020 01:30:00.000 GMT-0000,10925,10926,10907,10907,0.004999999999999999
09.10.2020 01:45:00.000 GMT-0000,10907,10929,10907,10927,0.0054
09.10.2020 02:00:00.000 GMT-0000,10926,10930,10920,10924,0.0035999999999999995
09.10.2020 02:15:00.000 GMT-0000,10924,10946,10924,10932,0.0087
09.10.2020 02:30:00.000 GMT-0000,10932,10933,10923,10925,0.0063999999999999994
09.10.2020 02:45:00.000 GMT-0000,10924,10930,10924,10927,0.0043
09.10.2020 03:00:00.000 GMT-0000,10927,10932,10914,10914,0.0058
09.10.2020 03:15:00.000 GMT-0000,10914,10919,10909,10912,0.0096
09.10.2020 03:30:00.000 GMT-0000,10911,10916,10911,10915,0.0035
09.10.2020 03:45:00.000 GMT-0000,10915,10926,10914,10916,0.003499999999999999
09.10.2020 04:00:00.000 GMT-0000,10916,10922,10909,10910,0.0033
09.10.2020 04:15:00.000 GMT-0000,10910,10914,10901,10903,0.0029000000000000002
09.10.2020 04:30:00.000 GMT-0000,10904,10916,10895,10914,0.0103
09.10.2020 04:45:00.000 GMT-0000,10914,10914,10903,10905,0.0050999999999999995
09.10.2020 05:00:00.000 GMT-0000,10905,10916,10900,10904,0.0047
09.10.2020 05:15:00.000 GMT-0000,10904,10912,10902,10910,0.0027
09.10.2020 05:30:00.000 GMT-0000,10911,10916,10903,10904,0.0026
09.10.2020 05:45:00.000 GMT-0000,10904,10906,10891,10892,0.008499999999999999
09.10.2020 06:00:00.000 GMT-0000,10892,10892,10858,10866,0.0094
09.10.2020 06:15:00.000 GMT-0000,10866,10888,10865,10886,0.010100000000000001
09.10.2020 06:30:00.000 GMT-0000,10885,10896,10885,10891,0.0121
09.10.2020 06:45:00.000 GMT-0000,10891,10891,10873,10879,0.008600000000000002
09.10.2020 07:00:00.000 GMT-0000,10880,10909,10878,10909,0.008000000000000002
09.10.2020 07:15:00.000 GMT-0000,10909,10915,10899,10915,0.0051
09.10.2020 07:30:00.000 GMT-0000,10916,10932,10907,10928,0.0075
09.10.2020 07:45:00.000 GMT-0000,10928,10930,10919,10919,0.0036000000000000008
09.10.2020 08:00:00.000 GMT-0000,10919,10923,10909,10919,0.0086
09.10.2020 08:15:00.000 GMT-0000,10919,10921,10911,10915,0.0029000000000000002
09.10.2020 08:30:00.000 GMT-0000,10915,10916,10909,10912,0.0019000000000000004
09.10.2020 08:45:00.000 GMT-0000,10911,10922,10909,10922,0.0046
09.10.2020 09:00:00.000 GMT-0000,10922,10922,10906,10910,0.0049
09.10.2020 09:15:00.000 GMT-0000,10909,10910,10900,10905,0.0027999999999999995
09.10.2020 09:30:00.000 GMT-0000,10904,10904,10894,10902,0.0031000000000000003
09.10.2020 09:45:00.000 GMT-0000,10902,10908,10899,10904,0.0028000000000000004
09.10.2020 10:00:00.000 GMT-0000,10904,10923,10900,10923,0.0039000000000000003
09.10.2020 10:15:00.000 GMT-0000,10923,10936,10918,10928,0.0064
09.10.2020 10:30:00.000 GMT-0000,10928,11031,10927,11012,0.0119
09.10.2020 10:45:00.000 GMT-0000,11012,11018,10996,11015,0.01
09.10.2020 11:00:00.000 GMT-0000,11014,11095,11014,11070,0.013199999999999998
09.10.2020 11:15:00.000 GMT-0000,11070,11129,11065,11092,0.015199999999999998
09.10.2020 11:30:00.000 GMT-0000,11092,11102,11083,11085,0.008500000000000002
09.10.2020 11:45:00.000 GMT-0000,11085,11097,11053,11077,0.0133
09.10.2020 12:00:00.000 GMT-0000,11077,11086,11071,11079,0.0056
09.10.2020 12:15:00.000 GMT-0000,11079,11093,11079,11087,0.007899999999999999
09.10.2020 12:30:00.000 GMT-0000,11087,11100,11085,11100,0.006399999999999999
09.10.2020 12:45:00.000 GMT-0000,11100,11132,11087,11099,0.010499999999999999
09.10.2020 13:00:00.000 GMT-0000,11099,11113,11096,11099,0.0053
09.10.2020 13:15:00.000 GMT-0000,11099,11100,11081,11086,0.0054
09.10.2020 13:30:00.000 GMT-0000,11086,11103,11080,11103,0.0071
09.10.2020 13:45:00.000 GMT-0000,11103,11111,11103,11108,0.007899999999999999
09.10.2020 14:00:00.000 GMT-0000,11108,11111,11100,11105,0.0073
09.10.2020 14:15:00.000 GMT-0000,11105,11108,11086,11086,0.0081
09.10.2020 14:30:00.000 GMT-0000,11086,11094,11073,11093,0.008
09.10.2020 14:45:00.000 GMT-0000,11094,11102,11092,11095,0.0060999999999999995
09.10.2020 15:00:00.000 GMT-0000,11095,11101,11079,11098,0.0081
09.10.2020 15:15:00.000 GMT-0000,11098,11100,11083,11091,0.009199999999999998
09.10.2020 15:30:00.000 GMT-0000,11091,11102,11087,11097,0.012700000000000001
09.10.2020 15:45:00.000 GMT-0000,11097,11122,11097,11120,0.013499999999999998
09.10.2020 16:00:00.000 GMT-0000,11120,11134,11074,11089,0.011600000000000003
09.10.2020 16:15:00.000 GMT-0000,11089,11096,11081,11086,0.011
09.10.2020 16:30:00.000 GMT-0000,11086,11093,11082,11083,0.0073
09.10.2020 16:45:00.000 GMT-0000,11083,11086,11080,11081,0.0042
09.10.2020 17:00:00.000 GMT-0000,11081,11093,11077,11091,0.0053
09.10.2020 17:15:00.000 GMT-0000,11091,11091,11082,11085,0.0037
09.10.2020 17:30:00.000 GMT-0000,11085,11088,11078,11087,0.004600000000000001
09.10.2020 17:45:00.000 GMT-0000,11087,11094,11087,11092,0.0049
09.10.2020 18:00:00.000 GMT-0000,11092,11093,11066,11074,0.005
09.10.2020 18:15:00.000 GMT-0000,11074,11076,11067,11073,0.0051
09.10.2020 18:30:00.000 GMT-0000,11073,11085,11068,11072,0.008299999999999998
09.10.2020 18:45:00.000 GMT-0000,11072,11078,11065,11078,0.0059
09.10.2020 19:00:00.000 GMT-0000,11078,11079,11051,11065,0.005399999999999999
09.10.2020 19:15:00.000 GMT-0000,11065,11078,11065,11078,0.007400000000000001
09.10.2020 19:30:00.000 GMT-0000,11078,11082,11060,11060,0.0022
09.10.2020 19:45:00.000 GMT-0000,11060,11071,11056,11069,0.0034000000000000002
09.10.2020 20:00:00.000 GMT-0000,11069,11082,11069,11078,0.0096
09.10.2020 20:15:00.000 GMT-0000,11079,11079,11071,11073,0.006499999999999999
09.10.2020 20:30:00.000 GMT-0000,11073,11080,11067,11071,0.007999999999999998
09.10.2020 20:45:00.000 GMT-0000,11071,11071,11062,11069,0.0055
09.10.2020 21:00:00.000 GMT-0000,11069,11070,11065,11066,0.0053
09.10.2020 21:15:00.000 GMT-0000,11064,11066,11055,11055,0.005999999999999999
09.10.2020 21:30:00.000 GMT-0000,11054,11080,11054,11079,0.0079
09.10.2020 21:45:00.000 GMT-0000,11079,11087,11079,11085,0.0007000000000000001
09.10.2020 22:00:00.000 GMT-0000,11088,11091,11083,11083,0.0027999999999999995
09.10.2020 22:15:00.000 GMT-0000,11083,11084,11078,11080,0.004600000000000001
09.10.2020 22:30:00.000 GMT-0000,11080,11083,11077,11078,0.005699999999999999
09.10.2020 22:45:00.000 GMT-0000,11078,11113,11078,11111,0.0105
09.10.2020 23:00:00.000 GMT-0000,11113,11125,11106,11110,0.005
09.10.2020 23:15:00.000 GMT-0000,11110,11126,11109,11115,0.0054
09.10.2020 23:30:00.000 GMT-0000,11114,11114,11086,11097,0.0033
09.10.2020 23:45:00.000 GMT-0000,11096,11104,11085,11085,0.0044
10.10.2020 00:00:00.000 GMT-0000,11085,11108,11085,11106,0.0135
10.10.2020 00:15:00.000 GMT-0000,11107,11125,11105,11123,0.0231
10.10.2020 00:30:00.000 GMT-0000,11123,11125,11108,11109,0.0057
10.10.2020 00:45:00.000 GMT-0000,11109,11114,11106,11113,0.003999999999999999
10.10.2020 01:00:00.000 GMT-0000,11114,11114,11092,11104,0.0060999999999999995
10.10.2020 01:15:00.000 GMT-0000,11103,11119,11102,11114,0.0082
10.10.2020 01:30:00.000 GMT-0000,11113,11122,11113,11122,0.0157
10.10.2020 01:45:00.000 GMT-0000,11124,11125,11119,11124,0.0069
10.10.2020 02:00:00.000 GMT-0000,11124,11439,11119,11383,0.0319
10.10.2020 02:15:00.000 GMT-0000,11383,11479,11373,11416,0.030100000000000002
10.10.2020 02:30:00.000 GMT-0000,11417,11458,11409,11441,0.028
10.10.2020 02:45:00.000 GMT-0000,11441,11441,11402,11415,0.0084
10.10.2020 03:00:00.000 GMT-0000,11415,11521,11415,11480,0.01
10.10.2020 03:15:00.000 GMT-0000,11478,11495,11420,11426,0.004300000000000001
10.10.2020 03:30:00.000 GMT-0000,11425,11446,11423,11446,0.0028000000000000004
10.10.2020 03:45:00.000 GMT-0000,11445,11462,11438,11445,0.0025
10.10.2020 04:00:00.000 GMT-0000,11445,11458,11429,11429,0.0022
10.10.2020 04:15:00.000 GMT-0000,11430,11435,11415,11421,0.0023
10.10.2020 04:30:00.000 GMT-0000,11421,11441,11413,11435,0.0016
10.10.2020 04:45:00.000 GMT-0000,11434,11446,11427,11437,0.0017000000000000003
10.10.2020 05:00:00.000 GMT-0000,11436,11438,11419,11421,0.0019000000000000002
10.10.2020 05:15:00.000 GMT-0000,11422,11444,11421,11439,0.0009000000000000002
10.10.2020 05:30:00.000 GMT-0000,11438,11441,11424,11425,0.0017000000000000001
10.10.2020 05:45:00.000 GMT-0000,11423,11424,11399,11409,0.0026999999999999997
10.10.2020 06:00:00.000 GMT-0000,11408,11424,11407,11418,0.0015000000000000005
10.10.2020 06:15:00.000 GMT-0000,11419,11422,11404,11410,0.0034000000000000002
10.10.2020 06:30:00.000 GMT-0000,11410,11422,11409,11414,0.0093
10.10.2020 06:45:00.000 GMT-0000,11414,11418,11384,11386,0.0107
10.10.2020 07:00:00.000 GMT-0000,11386,11401,11384,11401,0.005
10.10.2020 07:15:00.000 GMT-0000,11401,11407,11400,11407,0.0020000000000000005
10.10.2020 07:30:00.000 GMT-0000,11407,11407,11391,11392,0.0059
10.10.2020 07:45:00.000 GMT-0000,11392,11411,11391,11410,0.0043
10.10.2020 08:00:00.000 GMT-0000,11410,11410,11396,11397,0.004200000000000001
10.10.2020 08:15:00.000 GMT-0000,11397,11409,11396,11409,0.0034999999999999996
10.10.2020 08:30:00.000 GMT-0000,11408,11415,11405,11415,0.0077
10.10.2020 08:45:00.000 GMT-0000,11415,11419,11404,11405,0.0045000000000000005
10.10.2020 09:00:00.000 GMT-0000,11405,11411,11399,11403,0.0048
10.10.2020 09:15:00.000 GMT-0000,11403,11403,11384,11386,0.006900000000000002
10.10.2020 09:30:00.000 GMT-0000,11386,11404,11383,11385,0.0037
10.10.2020 09:45:00.000 GMT-0000,11385,11385,11317,11346,0.0159
10.10.2020 10:00:00.000 GMT-0000,11345,11346,11272,11293,0.0138
10.10.2020 10:15:00.000 GMT-0000,11293,11333,11292,11323,0.0102
10.10.2020 10:30:00.000 GMT-0000,11323,11339,11313,11331,0.008
10.10.2020 10:45:00.000 GMT-0000,11331,11351,11324,11344,0.0066
10.10.2020 11:00:00.000 GMT-0000,11344,11384,11340,11357,0.0126
10.10.2020 11:15:00.000 GMT-0000,11357,11357,11338,11338,0.009299999999999998
10.10.2020 11:30:00.000 GMT-0000,11338,11339,11331,11338,0.0075000000000000015
10.10.2020 11:45:00.000 GMT-0000,11338,11358,11336,11348,0.007500000000000001
10.10.2020 12:00:00.000 GMT-0000,11348,11367,11345,11347,0.0128
10.10.2020 12:15:00.000 GMT-0000,11347,11347,11320,11330,0.011499999999999998
10.10.2020 12:30:00.000 GMT-0000,11329,11355,11320,11348,0.007999999999999998
10.10.2020 12:45:00.000 GMT-0000,11347,11370,11346,11369,0.008100000000000001
10.10.2020 13:00:00.000 GMT-0000,11369,11378,11353,11359,0.008400000000000001
10.10.2020 13:15:00.000 GMT-0000,11359,11361,11344,11350,0.006599999999999998
10.10.2020 13:30:00.000 GMT-0000,11349,11387,11344,11379,0.008700000000000001
10.10.2020 13:45:00.000 GMT-0000,11379,11400,11375,11380,0.011999999999999999
10.10.2020 14:00:00.000 GMT-0000,11380,11381,11361,11369,0.008
10.10.2020 14:15:00.000 GMT-0000,11369,11371,11352,11355,0.0074
10.10.2020 14:30:00.000 GMT-0000,11355,11387,11354,11380,0.008200000000000002
10.10.2020 14:45:00.000 GMT-0000,11379,11386,11368,11386,0.0052
10.10.2020 15:00:00.000 GMT-0000,11386,11405,11386,11400,0.006500000000000001
10.10.2020 15:15:00.000 GMT-0000,11400,11407,11395,11406,0.0063
10.10.2020 15:30:00.000 GMT-0000,11406,11409,11393,11409,0.0055
10.10.2020 15:45:00.000 GMT-0000,11410,11441,11347,11378,0.0216
10.10.2020 16:00:00.000 GMT-0000,11378,11400,11365,11367,0.0104
10.10.2020 16:15:00.000 GMT-0000,11366,11377,11357,11374,0.007299999999999998
10.10.2020 16:30:00.000 GMT-0000,11374,11375,11347,11363,0.0082
10.10.2020 16:45:00.000 GMT-0000,11363,11375,11361,11364,0.0054
10.10.2020 17:00:00.000 GMT-0000,11363,11387,11362,11387,0.0051
10.10.2020 17:15:00.000 GMT-0000,11387,11399,11382,11386,0.005700000000000001
10.10.2020 17:30:00.000 GMT-0000,11386,11390,11371,11376,0.0058000000000000005
10.10.2020 17:45:00.000 GMT-0000,11378,11384,11376,11383,0.0039
10.10.2020 18:00:00.000 GMT-0000,11383,11384,11380,11380,0.0024999999999999996
10.10.2020 18:15:00.000 GMT-0000,11380,11385,11374,11385,0.004299999999999999
10.10.2020 18:30:00.000 GMT-0000,11385,11400,11381,11397,0.006700000000000001
10.10.2020 18:45:00.000 GMT-0000,11397,11400,11389,11394,0.005900000000000001
10.10.2020 19:00:00.000 GMT-0000,11396,11397,11381,11386,0.0095
10.10.2020 19:15:00.000 GMT-0000,11386,11399,11379,11393,0.0058
10.10.2020 19:30:00.000 GMT-0000,11393,11401,11391,11399,0.005300000000000001
10.10.2020 19:45:00.000 GMT-0000,11399,11401,11387,11389,0.004999999999999999
10.10.2020 20:00:00.000 GMT-0000,11388,11388,11372,11384,0.0055
10.10.2020 20:15:00.000 GMT-0000,11384,11391,11378,11391,0.005399999999999999
10.10.2020 20:30:00.000 GMT-0000,11391,11395,11385,11395,0.0069
10.10.2020 20:45:00.000 GMT-0000,11395,11398,11389,11393,0.009
10.10.2020 21:00:00.000 GMT-0000,11394,11394,11354,11373,0.0059
10.10.2020 21:15:00.000 GMT-0000,11373,11405,11373,11395,0.006599999999999998
10.10.2020 21:30:00.000 GMT-0000,11396,11402,11393,11399,0.006599999999999999
10.10.2020 21:45:00.000 GMT-0000,11399,11404,11398,11402,0.0035000000000000005
10.10.2020 22:00:00.000 GMT-0000,11404,11407,11365,11384,0.006999999999999999
10.10.2020 22:15:00.000 GMT-0000,11384,11398,11372,11374,0.0065
10.10.2020 22:30:00.000 GMT-0000,11374,11396,11374,11390,0.0045000000000000005
10.10.2020 22:45:00.000 GMT-0000,11390,11390,11378,11382,0.005199999999999999
10.10.2020 23:00:00.000 GMT-0000,11380,11381,11323,11331,0.008700000000000001
10.10.2020 23:15:00.000 GMT-0000,11331,11346,11326,11337,0.0083
10.10.2020 23:30:00.000 GMT-0000,11337,11337,11294,11333,0.0127
10.10.2020 23:45:00.000 GMT-0000,11334,11339,11306,11325,0.0104
11.10.2020 00:00:00.000 GMT-0000,11324,11351,11321,11334,0.0068000000000000005
11.10.2020 00:15:00.000 GMT-0000,11334,11339,11328,11337,0.009600000000000001
11.10.2020 00:30:00.000 GMT-0000,11337,11337,11318,11321,0.0099
11.10.2020 00:45:00.000 GMT-0000,11321,11336,11308,11335,0.006499999999999999
11.10.2020 01:00:00.000 GMT-0000,11334,11362,11334,11345,0.007000000000000001
11.10.2020 01:15:00.000 GMT-0000,11345,11349,11340,11349,0.0035999999999999995
11.10.2020 01:30:00.000 GMT-0000,11348,11354,11343,11353,0.006199999999999999
11.10.2020 01:45:00.000 GMT-0000,11353,11419,11353,11398,0.010899999999999998
11.10.2020 02:00:00.000 GMT-0000,11398,11401,11384,11385,0.005299999999999999
11.10.2020 02:15:00.000 GMT-0000,11385,11390,11378,11388,0.0068
11.10.2020 02:30:00.000 GMT-0000,11388,11392,11376,11376,0.0038000000000000004
11.10.2020 02:45:00.000 GMT-0000,11375,11382,11375,11380,0.005299999999999999
11.10.2020 03:00:00.000 GMT-0000,11380,11381,11362,11365,0.0028999999999999994
11.10.2020 03:15:00.000 GMT-0000,11365,11380,11364,11366,0.006299999999999999
11.10.2020 03:30:00.000 GMT-0000,11366,11366,11339,11347,0.007
11.10.2020 03:45:00.000 GMT-0000,11347,11359,11346,11358,0.005599999999999999
11.10.2020 04:00:00.000 GMT-0000,11358,11366,11357,11364,0.0025
11.10.2020 04:15:00.000 GMT-0000,11364,11367,11340,11345,0.0054
11.10.2020 04:30:00.000 GMT-0000,11345,11347,11332,11334,0.009
11.10.2020 04:45:00.000 GMT-0000,11334,11346,11334,11345,0.0046
11.10.2020 05:00:00.000 GMT-0000,11345,11357,11337,11338,0.006000000000000001
11.10.2020 05:15:00.000 GMT-0000,11338,11353,11332,11353,0.0038
11.10.2020 05:30:00.000 GMT-0000,11353,11368,11350,11360,0.0050999999999999995
11.10.2020 05:45:00.000 GMT-0000,11360,11368,11353,11366,0.0035999999999999995
11.10.2020 06:00:00.000 GMT-0000,11366,11381,11366,11376,0.0034
11.10.2020 06:15:00.000 GMT-0000,11376,11395,11374,11386,0.0054
11.10.2020 06:30:00.000 GMT-0000,11386,11386,11367,11368,0.0068000000000000005
11.10.2020 06:45:00.000 GMT-0000,11368,11387,11367,11387,0.0036000000000000008
11.10.2020 07:00:00.000 GMT-0000,11387,11396,11384,11395,0.005999999999999999
11.10.2020 07:15:00.000 GMT-0000,11395,11395,11372,11372,0.0048
11.10.2020 07:30:00.000 GMT-0000,11372,11383,11370,11383,0.0034
11.10.2020 07:45:00.000 GMT-0000,11383,11390,11380,11382,0.0030999999999999995
11.10.2020 08:00:00.000 GMT-0000,11382,11384,11367,11368,0.0072
11.10.2020 08:15:00.000 GMT-0000,11365,11386,11365,11376,0.0069
11.10.2020 08:30:00.000 GMT-0000,11376,11391,11375,11382,0.0095
11.10.2020 08:45:00.000 GMT-0000,11382,11388,11372,11373,0.015899999999999997
11.10.2020 09:00:00.000 GMT-0000,11373,11375,11357,11363,0.010600000000000002
11.10.2020 09:15:00.000 GMT-0000,11363,11378,11363,11378,0.0033
11.10.2020 09:30:00.000 GMT-0000,11379,11382,11376,11379,0.0016000000000000003
11.10.2020 09:45:00.000 GMT-0000,11379,11379,11369,11379,0.003
11.10.2020 10:00:00.000 GMT-0000,11379,11385,11369,11369,0.005200000000000001
11.10.2020 10:15:00.000 GMT-0000,11370,11384,11368,11383,0.0022
11.10.2020 10:30:00.000 GMT-0000,11383,11411,11382,11393,0.009800000000000001
11.10.2020 10:45:00.000 GMT-0000,11393,11425,11393,11422,0.0101
11.10.2020 11:00:00.000 GMT-0000,11422,11433,11415,11418,0.0183
11.10.2020 11:15:00.000 GMT-0000,11419,11421,11390,11394,0.009600000000000001
11.10.2020 11:30:00.000 GMT-0000,11393,11397,11377,11390,0.0073
11.10.2020 11:45:00.000 GMT-0000,11389,11399,11387,11399,0.0088
11.10.2020 12:00:00.000 GMT-0000,11400,11406,11390,11392,0.0086
