Local time,Open,High,Low,Close,Volume
06.04.2020 13:30:00.000 GMT-0000,7216,7224,7118,7161,9.407699999999998
06.04.2020 13:45:00.000 GMT-0000,7161,7181,7151,7170,3.4429
06.04.2020 14:00:00.000 GMT-0000,7170,7186,7149,7156,7.5695999999999986
06.04.2020 14:15:00.000 GMT-0000,7156,7166,7136,7146,6.1877
06.04.2020 14:30:00.000 GMT-0000,7146,7171,7136,7163,2.5871999999999997
06.04.2020 14:45:00.000 GMT-0000,7163,7173,7154,7172,3.6313999999999997
06.04.2020 15:00:00.000 GMT-0000,7172,7184,7162,7174,7.8481
06.04.2020 15:15:00.000 GMT-0000,7174,7182,7162,7167,5.9035
06.04.2020 15:30:00.000 GMT-0000,7167,7204,7167,7202,6.6981
06.04.2020 15:45:00.000 GMT-0000,7202,7219,7191,7213,9.203899999999999
06.04.2020 16:00:00.000 GMT-0000,7213,7250,7152,7182,10.6226
06.04.2020 16:15:00.000 GMT-0000,7182,7218,7181,7203,2.7886999999999995
06.04.2020 16:30:00.000 GMT-0000,7203,7213,7187,7207,4.7893
06.04.2020 16:45:00.000 GMT-0000,7207,7223,7195,7216,4.141399999999999
06.04.2020 17:00:00.000 GMT-0000,7216,7233,7204,7213,2.9252000000000002
06.04.2020 17:15:00.000 GMT-0000,7213,7265,7213,7254,7.3918
06.04.2020 17:30:00.000 GMT-0000,7254,7292,7232,7277,7.3988
06.04.2020 17:45:00.000 GMT-0000,7277,7282,7233,7282,8.0701
06.04.2020 18:00:00.000 GMT-0000,7282,7286,7249,7257,4.895099999999999
06.04.2020 18:15:00.000 GMT-0000,7257,7280,7256,7258,6.652399999999999
06.04.2020 18:30:00.000 GMT-0000,7258,7281,7258,7278,6.2791
06.04.2020 18:45:00.000 GMT-0000,7278,7318,7278,7312,4.1301
06.04.2020 19:00:00.000 GMT-0000,7312,7367,7295,7353,6.2002999999999995
06.04.2020 19:15:00.000 GMT-0000,7353,7361,7322,7354,3.9898
06.04.2020 19:30:00.000 GMT-0000,7354,7369,7349,7357,3.504
06.04.2020 19:45:00.000 GMT-0000,7358,7378,7323,7337,5.278600000000001
06.04.2020 20:00:00.000 GMT-0000,7337,7361,7261,7287,9.032
06.04.2020 20:15:00.000 GMT-0000,7287,7312,7268,7307,3.6416000000000004
06.04.2020 20:30:00.000 GMT-0000,7307,7323,7297,7307,3.3979000000000004
06.04.2020 20:45:00.000 GMT-0000,7307,7307,7281,7288,7.6646
06.04.2020 21:00:00.000 GMT-0000,7288,7308,7274,7300,5.6179
06.04.2020 21:15:00.000 GMT-0000,7300,7347,7300,7338,3.6845999999999997
06.04.2020 21:30:00.000 GMT-0000,7338,7344,7325,7337,4.8719
06.04.2020 21:45:00.000 GMT-0000,7337,7357,7337,7357,3.2277
06.04.2020 22:00:00.000 GMT-0000,7358,7358,7332,7346,7.005200000000001
06.04.2020 22:15:00.000 GMT-0000,7346,7346,7315,7317,6.5146
06.04.2020 22:30:00.000 GMT-0000,7317,7332,7304,7332,4.074699999999999
06.04.2020 22:45:00.000 GMT-0000,7332,7340,7327,7336,3.9943999999999997
06.04.2020 23:00:00.000 GMT-0000,7336,7344,7318,7322,4.5635
06.04.2020 23:15:00.000 GMT-0000,7322,7354,7319,7354,2.9782
06.04.2020 23:30:00.000 GMT-0000,7354,7379,7339,7341,3.8458000000000006
06.04.2020 23:45:00.000 GMT-0000,7341,7422,7339,7397,0.9593
07.04.2020 00:00:00.000 GMT-0000,7397,7460,7377,7447,4.7696000000000005
07.04.2020 00:15:00.000 GMT-0000,7446,7514,7431,7481,2.2936
07.04.2020 00:30:00.000 GMT-0000,7481,7515,7423,7462,6.5686
07.04.2020 00:45:00.000 GMT-0000,7462,7482,7432,7432,1.2376999999999998
07.04.2020 01:00:00.000 GMT-0000,7432,7476,7432,7472,1.4229999999999998
07.04.2020 01:15:00.000 GMT-0000,7472,7475,7456,7463,1.2737000000000003
07.04.2020 01:30:00.000 GMT-0000,7463,7473,7454,7464,0.9472
07.04.2020 01:45:00.000 GMT-0000,7464,7465,7404,7411,4.5192000000000005
07.04.2020 02:00:00.000 GMT-0000,7411,7438,7402,7416,4.924799999999999
07.04.2020 02:15:00.000 GMT-0000,7416,7416,7334,7346,6.086099999999999
07.04.2020 02:30:00.000 GMT-0000,7347,7382,7340,7369,2.9130000000000003
07.04.2020 02:45:00.000 GMT-0000,7369,7381,7357,7377,3.085
07.04.2020 03:00:00.000 GMT-0000,7377,7378,7340,7344,2.7663
07.04.2020 03:15:00.000 GMT-0000,7344,7355,7331,7347,1.238
07.04.2020 03:30:00.000 GMT-0000,7347,7363,7333,7355,0.7189000000000001
07.04.2020 03:45:00.000 GMT-0000,7355,7390,7355,7389,1.5205000000000002
07.04.2020 04:00:00.000 GMT-0000,7389,7390,7355,7364,0.9123999999999999
07.04.2020 04:15:00.000 GMT-0000,7365,7369,7326,7337,4.0859000000000005
07.04.2020 04:30:00.000 GMT-0000,7337,7350,7300,7304,4.1045
07.04.2020 04:45:00.000 GMT-0000,7304,7317,7297,7314,0.6706999999999999
07.04.2020 05:00:00.000 GMT-0000,7314,7330,7308,7330,1.679
07.04.2020 05:15:00.000 GMT-0000,7330,7345,7329,7336,1.9749999999999999
07.04.2020 05:30:00.000 GMT-0000,7336,7359,7335,7351,2.2074
07.04.2020 05:45:00.000 GMT-0000,7351,7360,7343,7344,1.4141000000000001
07.04.2020 06:00:00.000 GMT-0000,7344,7353,7325,7350,2.5399999999999996
07.04.2020 06:15:00.000 GMT-0000,7350,7360,7348,7349,1.1583
07.04.2020 06:30:00.000 GMT-0000,7349,7352,7336,7340,2.7841
07.04.2020 06:45:00.000 GMT-0000,7340,7375,7339,7375,0.4800000000000001
07.04.2020 07:00:00.000 GMT-0000,7375,7405,7368,7394,3.3071
07.04.2020 07:15:00.000 GMT-0000,7394,7425,7392,7408,3.7534
07.04.2020 07:30:00.000 GMT-0000,7408,7435,7397,7424,3.504999999999999
07.04.2020 07:45:00.000 GMT-0000,7424,7448,7422,7445,3.1477
07.04.2020 08:00:00.000 GMT-0000,7445,7448,7419,7428,4.4001
07.04.2020 08:15:00.000 GMT-0000,7427,7429,7399,7415,3.635500000000001
07.04.2020 08:30:00.000 GMT-0000,7415,7418,7394,7406,3.8451000000000004
07.04.2020 08:45:00.000 GMT-0000,7405,7430,7387,7425,2.7278000000000002
07.04.2020 09:00:00.000 GMT-0000,7424,7432,7406,7409,7.1689
07.04.2020 09:15:00.000 GMT-0000,7409,7423,7407,7415,3.3696
07.04.2020 09:30:00.000 GMT-0000,7415,7435,7413,7434,2.3259000000000003
07.04.2020 09:45:00.000 GMT-0000,7434,7444,7425,7442,2.9809999999999994
07.04.2020 10:00:00.000 GMT-0000,7442,7460,7439,7441,6.1507000000000005
07.04.2020 10:15:00.000 GMT-0000,7441,7482,7439,7464,6.4262999999999995
07.04.2020 10:30:00.000 GMT-0000,7464,7504,7456,7491,4.771
07.04.2020 10:45:00.000 GMT-0000,7491,7509,7482,7497,7.279299999999999
07.04.2020 11:00:00.000 GMT-0000,7497,7497,7455,7456,7.0135000000000005
07.04.2020 11:15:00.000 GMT-0000,7456,7464,7433,7457,3.9255999999999998
07.04.2020 11:30:00.000 GMT-0000,7457,7487,7457,7485,2.6697
07.04.2020 11:45:00.000 GMT-0000,7485,7486,7450,7450,7.389899999999999
07.04.2020 12:00:00.000 GMT-0000,7450,7485,7448,7475,4.3987
07.04.2020 12:15:00.000 GMT-0000,7475,7518,7456,7464,6.5733999999999995
07.04.2020 12:30:00.000 GMT-0000,7464,7465,7370,7435,9.556700000000001
07.04.2020 12:45:00.000 GMT-0000,7435,7436,7399,7408,10.841399999999998
07.04.2020 13:00:00.000 GMT-0000,7406,7436,7405,7435,4.176699999999999
07.04.2020 13:15:00.000 GMT-0000,7435,7446,7428,7443,2.863199999999999
07.04.2020 13:30:00.000 GMT-0000,7443,7462,7420,7428,6.1738
07.04.2020 13:45:00.000 GMT-0000,7428,7441,7420,7420,5.037399999999999
07.04.2020 14:00:00.000 GMT-0000,7420,7421,7355,7356,4.2292
07.04.2020 14:15:00.000 GMT-0000,7356,7380,7341,7370,4.220999999999999
07.04.2020 14:30:00.000 GMT-0000,7370,7390,7366,7376,3.8534000000000006
07.04.2020 14:45:00.000 GMT-0000,7377,7383,7330,7348,5.944199999999999
07.04.2020 15:00:00.000 GMT-0000,7348,7370,7348,7361,4.444300000000001
07.04.2020 15:15:00.000 GMT-0000,7361,7392,7357,7391,1.4473000000000003
07.04.2020 15:30:00.000 GMT-0000,7391,7408,7381,7401,1.6315
07.04.2020 15:45:00.000 GMT-0000,7401,7409,7390,7390,2.1755
07.04.2020 16:00:00.000 GMT-0000,7390,7436,7388,7434,1.6764999999999999
07.04.2020 16:15:00.000 GMT-0000,7435,7454,7418,7421,6.9588
07.04.2020 16:30:00.000 GMT-0000,7421,7442,7414,7439,4.5267
07.04.2020 16:45:00.000 GMT-0000,7439,7453,7428,7434,4.202500000000001
07.04.2020 17:00:00.000 GMT-0000,7434,7440,7413,7415,4.9028
07.04.2020 17:15:00.000 GMT-0000,7415,7420,7398,7401,4.2212000000000005
07.04.2020 17:30:00.000 GMT-0000,7401,7416,7393,7410,1.973
07.04.2020 17:45:00.000 GMT-0000,7410,7420,7403,7418,1.1709000000000003
07.04.2020 18:00:00.000 GMT-0000,7418,7420,7373,7382,2.3249
07.04.2020 18:15:00.000 GMT-0000,7382,7387,7370,7374,2.451
07.04.2020 18:30:00.000 GMT-0000,7374,7389,7371,7372,2.3328
07.04.2020 18:45:00.000 GMT-0000,7372,7380,7351,7368,2.2466
07.04.2020 19:00:00.000 GMT-0000,7368,7422,7367,7417,1.9468
07.04.2020 19:15:00.000 GMT-0000,7417,7420,7384,7391,2.2001999999999997
07.04.2020 19:30:00.000 GMT-0000,7391,7393,7375,7386,0.7480000000000001
07.04.2020 19:45:00.000 GMT-0000,7386,7395,7351,7351,1.9935999999999996
07.04.2020 20:00:00.000 GMT-0000,7351,7351,7197,7197,12.701699999999999
07.04.2020 20:15:00.000 GMT-0000,7197,7222,7137,7219,8.030100000000001
07.04.2020 20:30:00.000 GMT-0000,7219,7221,7170,7196,4.499199999999999
07.04.2020 20:45:00.000 GMT-0000,7196,7196,7172,7177,3.1108000000000007
07.04.2020 21:00:00.000 GMT-0000,7180,7204,7144,7203,3.0312
07.04.2020 21:15:00.000 GMT-0000,7203,7217,7193,7202,2.3109999999999995
07.04.2020 21:30:00.000 GMT-0000,7202,7283,7201,7273,3.046
07.04.2020 21:45:00.000 GMT-0000,7273,7276,7234,7235,2.5218
07.04.2020 22:00:00.000 GMT-0000,7234,7247,7222,7232,3.9140999999999995
07.04.2020 22:15:00.000 GMT-0000,7232,7232,7195,7201,3.4752
07.04.2020 22:30:00.000 GMT-0000,7201,7257,7200,7252,2.1121999999999996
07.04.2020 22:45:00.000 GMT-0000,7252,7254,7228,7232,7.4859
07.04.2020 23:00:00.000 GMT-0000,7231,7251,7221,7228,9.150899999999998
07.04.2020 23:15:00.000 GMT-0000,7229,7247,7228,7235,3.4849
07.04.2020 23:30:00.000 GMT-0000,7235,7242,7224,7239,5.6084999999999985
07.04.2020 23:45:00.000 GMT-0000,7239,7272,7239,7258,2.4947999999999997
08.04.2020 00:00:00.000 GMT-0000,7258,7271,7236,7247,3.5968
08.04.2020 00:15:00.000 GMT-0000,7247,7270,7245,7251,3.899
08.04.2020 00:30:00.000 GMT-0000,7251,7264,7241,7241,3.4078
08.04.2020 00:45:00.000 GMT-0000,7241,7247,7213,7217,2.9249
08.04.2020 01:00:00.000 GMT-0000,7217,7240,7217,7238,1.4001000000000001
08.04.2020 01:15:00.000 GMT-0000,7238,7247,7234,7240,2.6374
08.04.2020 01:30:00.000 GMT-0000,7240,7242,7225,7242,2.6869
08.04.2020 01:45:00.000 GMT-0000,7242,7243,7219,7220,3.5196000000000005
08.04.2020 02:00:00.000 GMT-0000,7220,7239,7218,7236,3.3818
08.04.2020 02:15:00.000 GMT-0000,7237,7255,7233,7254,4.679200000000001
08.04.2020 02:30:00.000 GMT-0000,7254,7325,7254,7320,6.095300000000001
08.04.2020 02:45:00.000 GMT-0000,7320,7343,7300,7325,7.513199999999999
08.04.2020 03:00:00.000 GMT-0000,7328,7396,7323,7386,6.719099999999999
08.04.2020 03:15:00.000 GMT-0000,7386,7422,7367,7412,2.8694999999999995
08.04.2020 03:30:00.000 GMT-0000,7412,7451,7391,7439,4.8999999999999995
08.04.2020 03:45:00.000 GMT-0000,7440,7452,7408,7414,5.261699999999999
08.04.2020 04:00:00.000 GMT-0000,7415,7434,7393,7404,4.1836
08.04.2020 04:15:00.000 GMT-0000,7404,7416,7397,7407,2.3397
08.04.2020 04:30:00.000 GMT-0000,7407,7431,7406,7428,1.7357
08.04.2020 04:45:00.000 GMT-0000,7428,7430,7404,7417,2.2449
08.04.2020 05:00:00.000 GMT-0000,7417,7423,7394,7412,2.5360000000000005
08.04.2020 05:15:00.000 GMT-0000,7412,7417,7403,7413,0.34509999999999996
08.04.2020 05:30:00.000 GMT-0000,7413,7446,7411,7445,1.2305
08.04.2020 05:45:00.000 GMT-0000,7445,7480,7437,7477,3.0465999999999998
08.04.2020 06:00:00.000 GMT-0000,7477,7485,7402,7415,8.471
08.04.2020 06:15:00.000 GMT-0000,7415,7421,7386,7404,4.230499999999999
08.04.2020 06:30:00.000 GMT-0000,7403,7414,7396,7407,2.9029000000000007
08.04.2020 06:45:00.000 GMT-0000,7407,7407,7348,7373,9.6071
08.04.2020 07:00:00.000 GMT-0000,7373,7401,7373,7397,4.124899999999999
08.04.2020 07:15:00.000 GMT-0000,7397,7400,7362,7387,2.3836
08.04.2020 07:30:00.000 GMT-0000,7387,7395,7374,7390,2.9376999999999995
08.04.2020 07:45:00.000 GMT-0000,7390,7410,7382,7384,3.896
08.04.2020 08:00:00.000 GMT-0000,7384,7393,7358,7370,6.436999999999999
08.04.2020 08:15:00.000 GMT-0000,7370,7382,7367,7379,4.2644
08.04.2020 08:30:00.000 GMT-0000,7379,7391,7322,7327,8.005899999999999
08.04.2020 08:45:00.000 GMT-0000,7328,7362,7327,7354,6.7898
08.04.2020 09:00:00.000 GMT-0000,7354,7355,7337,7337,6.7537
08.04.2020 09:15:00.000 GMT-0000,7337,7381,7335,7381,2.3966000000000003
08.04.2020 09:30:00.000 GMT-0000,7381,7389,7348,7353,4.813199999999999
08.04.2020 09:45:00.000 GMT-0000,7353,7376,7347,7368,3.2116
08.04.2020 10:00:00.000 GMT-0000,7368,7403,7367,7392,3.9983999999999997
08.04.2020 10:15:00.000 GMT-0000,7392,7400,7371,7377,7.5678
08.04.2020 10:30:00.000 GMT-0000,7377,7382,7300,7303,7.8268
08.04.2020 10:45:00.000 GMT-0000,7303,7321,7282,7311,13.897
08.04.2020 11:00:00.000 GMT-0000,7311,7338,7300,7332,10.344299999999999
08.04.2020 11:15:00.000 GMT-0000,7332,7340,7317,7330,8.6621
08.04.2020 11:30:00.000 GMT-0000,7330,7332,7314,7322,5.3469
08.04.2020 11:45:00.000 GMT-0000,7322,7360,7321,7356,3.1416
08.04.2020 12:00:00.000 GMT-0000,7357,7406,7356,7377,8.3986
08.04.2020 12:15:00.000 GMT-0000,7377,7385,7293,7309,9.843300000000001
08.04.2020 12:30:00.000 GMT-0000,7309,7336,7307,7331,2.9593000000000003
08.04.2020 12:45:00.000 GMT-0000,7331,7346,7321,7343,4.1537999999999995
08.04.2020 13:00:00.000 GMT-0000,7343,7368,7330,7332,8.4945
08.04.2020 13:15:00.000 GMT-0000,7332,7339,7322,7331,4.483
08.04.2020 13:30:00.000 GMT-0000,7331,7354,7330,7330,4.644699999999999
08.04.2020 13:45:00.000 GMT-0000,7330,7334,7267,7278,6.2884
08.04.2020 14:00:00.000 GMT-0000,7278,7316,7278,7311,3.5108000000000006
08.04.2020 14:15:00.000 GMT-0000,7312,7323,7308,7321,6.852999999999999
08.04.2020 14:30:00.000 GMT-0000,7321,7332,7311,7314,4.6888
08.04.2020 14:45:00.000 GMT-0000,7314,7331,7306,7329,4.871200000000001
08.04.2020 15:00:00.000 GMT-0000,7329,7346,7324,7341,5.761699999999999
08.04.2020 15:15:00.000 GMT-0000,7341,7353,7331,7348,3.8869000000000002
08.04.2020 15:30:00.000 GMT-0000,7348,7360,7323,7334,1.6940999999999997
08.04.2020 15:45:00.000 GMT-0000,7334,7345,7332,7337,0.14609999999999998
08.04.2020 16:00:00.000 GMT-0000,7337,7361,7317,7338,3.0936
08.04.2020 16:15:00.000 GMT-0000,7338,7355,7337,7354,2.3382
08.04.2020 16:30:00.000 GMT-0000,7354,7391,7354,7385,2.7946
08.04.2020 16:45:00.000 GMT-0000,7385,7402,7369,7388,3.3240999999999996
08.04.2020 17:00:00.000 GMT-0000,7388,7411,7388,7411,1.3406999999999998
08.04.2020 17:15:00.000 GMT-0000,7411,7414,7373,7373,0.9986999999999999
08.04.2020 17:30:00.000 GMT-0000,7373,7387,7373,7382,1.3013000000000001
08.04.2020 17:45:00.000 GMT-0000,7382,7385,7358,7374,3.0429000000000004
08.04.2020 18:00:00.000 GMT-0000,7374,7386,7360,7379,3.2682
08.04.2020 18:15:00.000 GMT-0000,7379,7399,7374,7391,2.4362
08.04.2020 18:30:00.000 GMT-0000,7391,7394,7378,7382,3.2129
08.04.2020 18:45:00.000 GMT-0000,7382,7390,7379,7382,3.5732000000000004
08.04.2020 19:00:00.000 GMT-0000,7382,7399,7381,7382,6.000799999999999
08.04.2020 19:15:00.000 GMT-0000,7382,7382,7325,7340,9.768300000000002
08.04.2020 19:30:00.000 GMT-0000,7340,7355,7340,7347,6.3688
08.04.2020 19:45:00.000 GMT-0000,7347,7380,7339,7372,4.1392
08.04.2020 20:00:00.000 GMT-0000,7372,7405,7372,7380,7.0433
08.04.2020 20:15:00.000 GMT-0000,7380,7429,7380,7418,8.588
08.04.2020 20:30:00.000 GMT-0000,7418,7421,7395,7405,5.6126
08.04.2020 20:45:00.000 GMT-0000,7406,7409,7375,7381,5.248599999999998
08.04.2020 21:00:00.000 GMT-0000,7381,7411,7381,7410,5.333899999999999
08.04.2020 21:15:00.000 GMT-0000,7410,7415,7403,7414,6.421599999999999
08.04.2020 21:30:00.000 GMT-0000,7414,7428,7365,7374,4.2593
08.04.2020 21:45:00.000 GMT-0000,7374,7395,7374,7392,4.5343
08.04.2020 22:00:00.000 GMT-0000,7392,7416,7382,7416,3.2810000000000006
08.04.2020 22:15:00.000 GMT-0000,7416,7418,7401,7403,6.9462
08.04.2020 22:30:00.000 GMT-0000,7403,7415,7392,7414,2.2497000000000003
08.04.2020 22:45:00.000 GMT-0000,7414,7442,7406,7425,4.3837
08.04.2020 23:00:00.000 GMT-0000,7425,7433,7411,7430,6.1726
08.04.2020 23:15:00.000 GMT-0000,7430,7454,7418,7453,6.740399999999999
08.04.2020 23:30:00.000 GMT-0000,7453,7454,7432,7439,9.4119
08.04.2020 23:45:00.000 GMT-0000,7439,7441,7407,7426,7.126
09.04.2020 00:00:00.000 GMT-0000,7426,7426,7389,7405,7.565599999999999
09.04.2020 00:15:00.000 GMT-0000,7405,7423,7402,7422,6.533200000000002
09.04.2020 00:30:00.000 GMT-0000,7422,7433,7411,7422,7.861899999999999
09.04.2020 00:45:00.000 GMT-0000,7422,7423,7409,7414,5.720599999999999
09.04.2020 01:00:00.000 GMT-0000,7414,7417,7397,7412,8.9288
09.04.2020 01:15:00.000 GMT-0000,7413,7417,7401,7416,5.311999999999999
09.04.2020 01:30:00.000 GMT-0000,7416,7418,7366,7366,6.9763
09.04.2020 01:45:00.000 GMT-0000,7366,7379,7356,7377,5.7489
09.04.2020 02:00:00.000 GMT-0000,7377,7383,7361,7382,6.773300000000001
09.04.2020 02:15:00.000 GMT-0000,7382,7392,7373,7379,5.4847
09.04.2020 02:30:00.000 GMT-0000,7379,7380,7360,7376,2.7686000000000006
09.04.2020 02:45:00.000 GMT-0000,7376,7388,7373,7384,4.725499999999999
09.04.2020 03:00:00.000 GMT-0000,7384,7384,7370,7374,4.394699999999999
09.04.2020 03:15:00.000 GMT-0000,7374,7374,7357,7360,4.4925
09.04.2020 03:30:00.000 GMT-0000,7360,7360,7326,7349,6.777700000000001
09.04.2020 03:45:00.000 GMT-0000,7349,7352,7338,7349,7.2874
09.04.2020 04:00:00.000 GMT-0000,7349,7349,7302,7307,11.702800000000002
09.04.2020 04:15:00.000 GMT-0000,7307,7337,7305,7336,3.5884
09.04.2020 04:30:00.000 GMT-0000,7336,7352,7331,7339,7.1838999999999995
09.04.2020 04:45:00.000 GMT-0000,7339,7362,7339,7353,6.212999999999999
09.04.2020 05:00:00.000 GMT-0000,7353,7368,7342,7368,6.0276000000000005
09.04.2020 05:15:00.000 GMT-0000,7367,7368,7348,7348,7.315700000000001
09.04.2020 05:30:00.000 GMT-0000,7348,7352,7341,7346,5.4636
09.04.2020 05:45:00.000 GMT-0000,7346,7375,7346,7374,3.3823
09.04.2020 06:00:00.000 GMT-0000,7374,7388,7370,7371,8.328399999999998
09.04.2020 06:15:00.000 GMT-0000,7371,7384,7367,7369,6.0068
09.04.2020 06:30:00.000 GMT-0000,7369,7373,7361,7369,5.529
09.04.2020 06:45:00.000 GMT-0000,7369,7382,7369,7382,5.4312
09.04.2020 07:00:00.000 GMT-0000,7382,7384,7354,7355,5.9595
09.04.2020 07:15:00.000 GMT-0000,7354,7381,7354,7381,3.6944
09.04.2020 07:30:00.000 GMT-0000,7381,7394,7374,7387,6.024
09.04.2020 07:45:00.000 GMT-0000,7387,7406,7385,7399,5.374199999999999
09.04.2020 08:00:00.000 GMT-0000,7400,7420,7400,7412,6.591200000000001
09.04.2020 08:15:00.000 GMT-0000,7412,7421,7398,7399,7.8437
09.04.2020 08:30:00.000 GMT-0000,7400,7400,7384,7396,4.1715
09.04.2020 08:45:00.000 GMT-0000,7396,7410,7395,7403,1.56
09.04.2020 09:00:00.000 GMT-0000,7403,7403,7379,7384,3.7552999999999996
09.04.2020 09:15:00.000 GMT-0000,7384,7393,7380,7385,0.3428
09.04.2020 09:30:00.000 GMT-0000,7385,7396,7377,7381,3.3432
09.04.2020 09:45:00.000 GMT-0000,7380,7381,7362,7362,6.482399999999999
09.04.2020 10:00:00.000 GMT-0000,7362,7379,7347,7379,2.4771
09.04.2020 10:15:00.000 GMT-0000,7379,7383,7366,7374,1.4288000000000003
09.04.2020 10:30:00.000 GMT-0000,7374,7379,7364,7371,3.6623000000000006
09.04.2020 10:45:00.000 GMT-0000,7371,7382,7371,7376,3.0008999999999997
09.04.2020 11:00:00.000 GMT-0000,7377,7396,7376,7393,1.6646999999999998
09.04.2020 11:15:00.000 GMT-0000,7393,7393,7363,7364,5.821
09.04.2020 11:30:00.000 GMT-0000,7364,7366,7328,7343,6.7497
09.04.2020 11:45:00.000 GMT-0000,7343,7354,7204,7251,5.861000000000001
09.04.2020 12:00:00.000 GMT-0000,7251,7253,7171,7253,8.586400000000001
09.04.2020 12:15:00.000 GMT-0000,7254,7316,7254,7311,8.5375
09.04.2020 12:30:00.000 GMT-0000,7311,7330,7292,7304,8.5814
09.04.2020 12:45:00.000 GMT-0000,7304,7378,7295,7375,11.6877
09.04.2020 13:00:00.000 GMT-0000,7376,7378,7348,7368,9.759800000000002
09.04.2020 13:15:00.000 GMT-0000,7368,7411,7363,7372,13.020300000000002
09.04.2020 13:30:00.000 GMT-0000,7372,7398,7362,7398,6.0863000000000005
09.04.2020 13:45:00.000 GMT-0000,7399,7408,7387,7405,4.598999999999999
09.04.2020 14:00:00.000 GMT-0000,7405,7417,7362,7382,5.7645
09.04.2020 14:15:00.000 GMT-0000,7382,7390,7356,7385,3.7869
09.04.2020 14:30:00.000 GMT-0000,7385,7413,7376,7405,5.725099999999999
09.04.2020 14:45:00.000 GMT-0000,7405,7405,7375,7388,2.5204
09.04.2020 15:00:00.000 GMT-0000,7388,7392,7366,7373,2.3724000000000003
09.04.2020 15:15:00.000 GMT-0000,7373,7374,7338,7370,2.3560000000000008
09.04.2020 15:30:00.000 GMT-0000,7370,7370,7348,7349,3.9446999999999997
09.04.2020 15:45:00.000 GMT-0000,7349,7353,7317,7347,3.8367000000000004
09.04.2020 16:00:00.000 GMT-0000,7347,7364,7336,7337,7.264199999999999
09.04.2020 16:15:00.000 GMT-0000,7337,7357,7337,7347,6.194999999999999
09.04.2020 16:30:00.000 GMT-0000,7347,7357,7333,7341,7.030100000000001
09.04.2020 16:45:00.000 GMT-0000,7341,7350,7336,7347,4.4721
09.04.2020 17:00:00.000 GMT-0000,7347,7374,7340,7363,2.384899999999999
09.04.2020 17:15:00.000 GMT-0000,7363,7377,7360,7369,0.48160000000000003
09.04.2020 17:30:00.000 GMT-0000,7369,7375,7363,7365,1.5556
09.04.2020 17:45:00.000 GMT-0000,7365,7365,7346,7359,1.6029
09.04.2020 18:00:00.000 GMT-0000,7359,7360,7331,7337,2.2498
09.04.2020 18:15:00.000 GMT-0000,7337,7351,7334,7339,3.8108
09.04.2020 18:30:00.000 GMT-0000,7339,7351,7314,7327,4.0015
09.04.2020 18:45:00.000 GMT-0000,7327,7337,7298,7320,2.4268000000000005
09.04.2020 19:00:00.000 GMT-0000,7320,7338,7311,7333,0.5293
09.04.2020 19:15:00.000 GMT-0000,7333,7342,7314,7316,1.8482999999999998
09.04.2020 19:30:00.000 GMT-0000,7318,7330,7311,7330,2.7549
09.04.2020 19:45:00.000 GMT-0000,7330,7340,7326,7330,4.357999999999999
09.04.2020 20:00:00.000 GMT-0000,7330,7330,7308,7314,1.0794
09.04.2020 20:15:00.000 GMT-0000,7314,7326,7314,7323,0.1062
09.04.2020 20:30:00.000 GMT-0000,7322,7339,7319,7337,0.4281
09.04.2020 20:45:00.000 GMT-0000,7337,7371,7334,7362,0.7980999999999999
09.04.2020 21:00:00.000 GMT-0000,7363,7373,7334,7359,2.9519
09.04.2020 21:15:00.000 GMT-0000,7358,7360,7351,7355,1.7262
09.04.2020 21:30:00.000 GMT-0000,7355,7363,7355,7358,1.3839000000000001
09.04.2020 21:45:00.000 GMT-0000,7358,7379,7358,7379,1.1226999999999998
09.04.2020 22:00:00.000 GMT-0000,7379,7382,7363,7375,1.7138
09.04.2020 22:15:00.000 GMT-0000,7375,7376,7364,7365,0.46209999999999996
09.04.2020 22:30:00.000 GMT-0000,7365,7375,7354,7371,0.19930000000000003
09.04.2020 22:45:00.000 GMT-0000,7371,7379,7366,7377,0.9736
09.04.2020 23:00:00.000 GMT-0000,7378,7378,7354,7356,1.1447
09.04.2020 23:15:00.000 GMT-0000,7357,7363,7345,7359,2.2206000000000006
09.04.2020 23:30:00.000 GMT-0000,7358,7366,7353,7357,0.35100000000000003
09.04.2020 23:45:00.000 GMT-0000,7356,7362,7347,7351,1.7541
10.04.2020 00:00:00.000 GMT-0000,7351,7359,7319,7319,5.524
10.04.2020 00:15:00.000 GMT-0000,7320,7335,7320,7334,1.0739000000000003
10.04.2020 00:30:00.000 GMT-0000,7334,7359,7334,7353,0.6764
10.04.2020 00:45:00.000 GMT-0000,7353,7361,7352,7360,1.2536
10.04.2020 01:00:00.000 GMT-0000,7361,7361,7334,7334,3.2799
10.04.2020 01:15:00.000 GMT-0000,7334,7338,7324,7327,1.6257000000000001
10.04.2020 01:30:00.000 GMT-0000,7326,7341,7320,7336,2.1582000000000003
10.04.2020 01:45:00.000 GMT-0000,7336,7340,7328,7328,3.3499000000000003
10.04.2020 02:00:00.000 GMT-0000,7328,7334,7320,7324,1.3110999999999997
10.04.2020 02:15:00.000 GMT-0000,7324,7332,7311,7312,1.1665000000000003
10.04.2020 02:30:00.000 GMT-0000,7312,7320,7274,7306,2.3206999999999995
10.04.2020 02:45:00.000 GMT-0000,7306,7316,7296,7316,0.11440000000000002
