Local time,Open,High,Low,Close,Volume
05.03.2020 11:00:00.000 GMT-0000,9150,9181,9148,9164,5.7985
05.03.2020 11:15:00.000 GMT-0000,9164,9170,9151,9154,8.8101
05.03.2020 11:30:00.000 GMT-0000,9154,9157,9132,9139,7.2367
05.03.2020 11:45:00.000 GMT-0000,9140,9175,9140,9169,5.7149
05.03.2020 12:00:00.000 GMT-0000,9169,9183,9163,9171,7.3763999999999985
05.03.2020 12:15:00.000 GMT-0000,9171,9192,9171,9186,5.1574
05.03.2020 12:30:00.000 GMT-0000,9186,9199,9152,9158,8.575099999999999
05.03.2020 12:45:00.000 GMT-0000,9158,9163,9143,9143,6.080099999999999
05.03.2020 13:00:00.000 GMT-0000,9143,9154,9138,9154,4.6873
05.03.2020 13:15:00.000 GMT-0000,9154,9156,9117,9139,5.3839
05.03.2020 13:30:00.000 GMT-0000,9139,9145,9121,9134,3.7630000000000003
05.03.2020 13:45:00.000 GMT-0000,9134,9153,9132,9152,4.237799999999999
05.03.2020 14:00:00.000 GMT-0000,9152,9165,9144,9160,3.7422999999999993
05.03.2020 14:15:00.000 GMT-0000,9160,9163,9133,9133,6.986700000000001
05.03.2020 14:30:00.000 GMT-0000,9133,9137,9120,9121,5.703499999999999
05.03.2020 14:45:00.000 GMT-0000,9121,9121,9098,9099,5.2482999999999995
05.03.2020 15:00:00.000 GMT-0000,9099,9115,9092,9114,2.5806
05.03.2020 15:15:00.000 GMT-0000,9114,9116,9093,9106,2.7560999999999996
05.03.2020 15:30:00.000 GMT-0000,9106,9126,9106,9126,1.3354000000000004
05.03.2020 15:45:00.000 GMT-0000,9126,9158,9126,9156,0.30770000000000003
05.03.2020 16:00:00.000 GMT-0000,9156,9175,9140,9166,3.93
05.03.2020 16:15:00.000 GMT-0000,9167,9180,9149,9179,4.7053
05.03.2020 16:30:00.000 GMT-0000,9179,9189,9137,9144,6.148200000000001
05.03.2020 16:45:00.000 GMT-0000,9144,9157,9139,9157,0.7433999999999998
05.03.2020 17:00:00.000 GMT-0000,9156,9163,9137,9145,2.743
05.03.2020 17:15:00.000 GMT-0000,9145,9187,9143,9177,4.5424999999999995
05.03.2020 17:30:00.000 GMT-0000,9177,9190,9172,9189,3.7194000000000003
05.03.2020 17:45:00.000 GMT-0000,9189,9189,9165,9168,2.6648
05.03.2020 18:00:00.000 GMT-0000,9168,9183,9166,9172,1.6719000000000002
05.03.2020 18:15:00.000 GMT-0000,9172,9174,9157,9165,2.4046
05.03.2020 18:30:00.000 GMT-0000,9165,9191,9149,9188,4.5221
05.03.2020 18:45:00.000 GMT-0000,9188,9189,9176,9186,7.346299999999999
05.03.2020 19:00:00.000 GMT-0000,9187,9187,9171,9171,4.5156
05.03.2020 19:15:00.000 GMT-0000,9171,9175,9162,9171,1.6873
05.03.2020 19:30:00.000 GMT-0000,9170,9192,9169,9192,0.18089999999999998
05.03.2020 19:45:00.000 GMT-0000,9192,9223,9183,9223,3.6728000000000005
05.03.2020 20:00:00.000 GMT-0000,9223,9226,9168,9169,9.3772
05.03.2020 20:15:00.000 GMT-0000,9169,9170,9160,9170,3.1329
05.03.2020 20:30:00.000 GMT-0000,9170,9175,9150,9151,4.9673
05.03.2020 20:45:00.000 GMT-0000,9150,9185,9147,9185,4.4033999999999995
05.03.2020 21:00:00.000 GMT-0000,9185,9198,9177,9188,2.9598000000000004
05.03.2020 21:15:00.000 GMT-0000,9188,9205,9184,9194,2.484499999999999
05.03.2020 21:30:00.000 GMT-0000,9194,9194,9179,9179,1.065
05.03.2020 21:45:00.000 GMT-0000,9179,9181,9166,9173,1.2772000000000001
05.03.2020 22:00:00.000 GMT-0000,9174,9174,9148,9156,2.3727000000000005
05.03.2020 22:15:00.000 GMT-0000,9156,9177,9156,9177,2.3283
05.03.2020 22:30:00.000 GMT-0000,9176,9184,9164,9165,3.93
05.03.2020 22:45:00.000 GMT-0000,9164,9165,9132,9134,1.4492
05.03.2020 23:00:00.000 GMT-0000,9134,9135,9118,9118,1.3962999999999999
05.03.2020 23:15:00.000 GMT-0000,9118,9134,9116,9127,0.7266999999999999
05.03.2020 23:30:00.000 GMT-0000,9127,9147,9112,9119,1.7215
05.03.2020 23:45:00.000 GMT-0000,9119,9130,9105,9129,1.2897999999999998
06.03.2020 00:00:00.000 GMT-0000,9129,9133,9109,9116,2.4865
06.03.2020 00:15:00.000 GMT-0000,9116,9136,9116,9129,4.3604
06.03.2020 00:30:00.000 GMT-0000,9130,9130,9103,9105,10.5055
06.03.2020 00:45:00.000 GMT-0000,9105,9106,9055,9059,8.2369
06.03.2020 01:00:00.000 GMT-0000,9059,9087,9056,9087,7.421200000000001
06.03.2020 01:15:00.000 GMT-0000,9087,9096,9075,9096,5.265599999999999
06.03.2020 01:30:00.000 GMT-0000,9096,9106,9091,9093,6.322899999999999
06.03.2020 01:45:00.000 GMT-0000,9093,9095,9075,9087,6.175699999999999
06.03.2020 02:00:00.000 GMT-0000,9087,9103,9086,9102,1.4077
06.03.2020 02:15:00.000 GMT-0000,9102,9129,9102,9129,4.3631
06.03.2020 02:30:00.000 GMT-0000,9129,9148,9126,9142,4.361
06.03.2020 02:45:00.000 GMT-0000,9142,9143,9122,9122,5.7697
06.03.2020 03:00:00.000 GMT-0000,9122,9135,9117,9132,4.7353000000000005
06.03.2020 03:15:00.000 GMT-0000,9132,9135,9119,9122,1.3081000000000003
06.03.2020 03:30:00.000 GMT-0000,9122,9131,9120,9121,4.1489
06.03.2020 03:45:00.000 GMT-0000,9121,9121,9103,9107,3.861100000000001
06.03.2020 04:00:00.000 GMT-0000,9107,9128,9106,9126,0.5259
06.03.2020 04:15:00.000 GMT-0000,9127,9127,9096,9099,3.9208
06.03.2020 04:30:00.000 GMT-0000,9098,9102,9084,9101,2.8669000000000002
06.03.2020 04:45:00.000 GMT-0000,9101,9123,9101,9116,3.0757999999999996
06.03.2020 05:00:00.000 GMT-0000,9116,9146,9115,9143,3.1822000000000004
06.03.2020 05:15:00.000 GMT-0000,9143,9164,9143,9158,4.0014
06.03.2020 05:30:00.000 GMT-0000,9158,9179,9158,9175,2.5473
06.03.2020 05:45:00.000 GMT-0000,9175,9183,9165,9180,3.284900000000001
06.03.2020 06:00:00.000 GMT-0000,9180,9186,9168,9184,1.7951999999999995
06.03.2020 06:15:00.000 GMT-0000,9184,9186,9168,9173,3.2911
06.03.2020 06:30:00.000 GMT-0000,9173,9180,9162,9170,4.249
06.03.2020 06:45:00.000 GMT-0000,9170,9180,9166,9167,3.7639999999999993
06.03.2020 07:00:00.000 GMT-0000,9167,9186,9167,9181,1.3924
06.03.2020 07:15:00.000 GMT-0000,9181,9185,9172,9184,6.306399999999998
06.03.2020 07:30:00.000 GMT-0000,9184,9203,9165,9166,8.0093
06.03.2020 07:45:00.000 GMT-0000,9166,9179,9166,9170,6.847700000000001
06.03.2020 08:00:00.000 GMT-0000,9169,9180,9159,9164,3.9129
06.03.2020 08:15:00.000 GMT-0000,9164,9164,9145,9157,2.4948
06.03.2020 08:30:00.000 GMT-0000,9157,9168,9153,9166,2.04
06.03.2020 08:45:00.000 GMT-0000,9166,9183,9166,9183,0.31339999999999996
06.03.2020 09:00:00.000 GMT-0000,9183,9193,9183,9185,3.2038999999999995
06.03.2020 09:15:00.000 GMT-0000,9185,9190,9172,9175,5.1436
06.03.2020 09:30:00.000 GMT-0000,9175,9189,9174,9186,2.9756000000000005
06.03.2020 09:45:00.000 GMT-0000,9186,9195,9181,9185,4.1642
06.03.2020 10:00:00.000 GMT-0000,9185,9186,9170,9174,6.017599999999999
06.03.2020 10:15:00.000 GMT-0000,9174,9180,9168,9177,5.5756
06.03.2020 10:30:00.000 GMT-0000,9177,9213,9177,9208,3.6586000000000003
06.03.2020 10:45:00.000 GMT-0000,9207,9220,9202,9216,4.2509
06.03.2020 11:00:00.000 GMT-0000,9216,9228,9207,9220,7.983899999999999
06.03.2020 11:15:00.000 GMT-0000,9220,9220,9197,9208,5.3291
06.03.2020 11:30:00.000 GMT-0000,9208,9221,9207,9216,1.7842
06.03.2020 11:45:00.000 GMT-0000,9216,9236,9195,9201,4.9989
06.03.2020 12:00:00.000 GMT-0000,9201,9201,9177,9188,4.558799999999999
06.03.2020 12:15:00.000 GMT-0000,9187,9193,9165,9171,6.5327
06.03.2020 12:30:00.000 GMT-0000,9171,9182,9168,9178,3.1365000000000003
06.03.2020 12:45:00.000 GMT-0000,9178,9188,9171,9183,0.646
06.03.2020 13:00:00.000 GMT-0000,9183,9193,9165,9171,2.7
06.03.2020 13:15:00.000 GMT-0000,9171,9177,9158,9176,1.4802
06.03.2020 13:30:00.000 GMT-0000,9176,9180,9162,9162,5.493599999999999
06.03.2020 13:45:00.000 GMT-0000,9162,9167,9125,9134,4.671400000000001
06.03.2020 14:00:00.000 GMT-0000,9135,9141,9126,9137,4.8047
06.03.2020 14:15:00.000 GMT-0000,9138,9163,9130,9163,2.5701
06.03.2020 14:30:00.000 GMT-0000,9163,9179,9144,9151,6.1727
06.03.2020 14:45:00.000 GMT-0000,9151,9151,9127,9145,5.207499999999999
06.03.2020 15:00:00.000 GMT-0000,9145,9158,9143,9143,2.7327000000000004
06.03.2020 15:15:00.000 GMT-0000,9143,9148,9128,9128,5.8055
06.03.2020 15:30:00.000 GMT-0000,9128,9133,9119,9125,4.162200000000001
06.03.2020 15:45:00.000 GMT-0000,9126,9127,9085,9085,5.308200000000001
06.03.2020 16:00:00.000 GMT-0000,9085,9119,9085,9118,4.947900000000001
06.03.2020 16:15:00.000 GMT-0000,9118,9135,9115,9122,8.977200000000002
06.03.2020 16:30:00.000 GMT-0000,9122,9144,9121,9127,4.4241
06.03.2020 16:45:00.000 GMT-0000,9127,9137,9113,9130,2.6014
06.03.2020 17:00:00.000 GMT-0000,9130,9143,9129,9139,2.7146000000000003
06.03.2020 17:15:00.000 GMT-0000,9139,9154,9137,9154,4.7488
06.03.2020 17:30:00.000 GMT-0000,9154,9154,9139,9146,3.8327999999999998
06.03.2020 17:45:00.000 GMT-0000,9146,9150,9138,9150,3.4707
06.03.2020 18:00:00.000 GMT-0000,9150,9155,9143,9151,2.1700999999999997
06.03.2020 18:15:00.000 GMT-0000,9151,9152,9136,9137,4.2209
06.03.2020 18:30:00.000 GMT-0000,9137,9148,9137,9147,0.3254
06.03.2020 18:45:00.000 GMT-0000,9147,9150,9141,9143,1.5864
06.03.2020 19:00:00.000 GMT-0000,9143,9149,9138,9138,1.2813
06.03.2020 19:15:00.000 GMT-0000,9138,9166,9138,9163,1.6376
06.03.2020 19:30:00.000 GMT-0000,9163,9175,9163,9171,1.5979
06.03.2020 19:45:00.000 GMT-0000,9171,9175,9161,9161,2.8581
06.03.2020 20:00:00.000 GMT-0000,9161,9174,9161,9172,4.0418
06.03.2020 20:15:00.000 GMT-0000,9172,9183,9172,9180,2.3008999999999995
06.03.2020 20:30:00.000 GMT-0000,9178,9181,9176,9180,2.2578
06.03.2020 20:45:00.000 GMT-0000,9180,9181,9167,9176,3.5193
08.03.2020 21:00:00.000 GMT-0000,8330,8350,8330,8345,0.020800000000000003
08.03.2020 21:15:00.000 GMT-0000,8345,8345,8336,8336,0.0177
08.03.2020 21:30:00.000 GMT-0000,8336,8337,8319,8319,0.025900000000000003
08.03.2020 21:45:00.000 GMT-0000,8319,8322,8274,8314,0.0368
08.03.2020 22:00:00.000 GMT-0000,8313,8338,8292,8293,10.6868
08.03.2020 22:15:00.000 GMT-0000,8293,8303,8261,8295,8.2055
08.03.2020 22:30:00.000 GMT-0000,8294,8295,8242,8275,7.239999999999999
08.03.2020 22:45:00.000 GMT-0000,8275,8275,8224,8225,8.6582
08.03.2020 23:00:00.000 GMT-0000,8225,8271,8224,8271,9.665799999999999
08.03.2020 23:15:00.000 GMT-0000,8271,8308,8256,8267,13.7044
08.03.2020 23:30:00.000 GMT-0000,8267,8268,8131,8162,14.2586
08.03.2020 23:45:00.000 GMT-0000,8162,8162,8060,8094,14.893799999999999
09.03.2020 00:00:00.000 GMT-0000,8094,8238,8093,8183,17.989600000000003
09.03.2020 00:15:00.000 GMT-0000,8183,8185,8099,8134,17.8326
09.03.2020 00:30:00.000 GMT-0000,8135,8135,8075,8099,18.936999999999998
09.03.2020 00:45:00.000 GMT-0000,8099,8145,8099,8142,10.2858
09.03.2020 01:00:00.000 GMT-0000,8142,8143,8099,8121,9.9663
09.03.2020 01:15:00.000 GMT-0000,8121,8155,8114,8151,8.862300000000001
09.03.2020 01:30:00.000 GMT-0000,8151,8190,8146,8179,10.779699999999998
09.03.2020 01:45:00.000 GMT-0000,8179,8192,8147,8147,10.899500000000002
09.03.2020 02:00:00.000 GMT-0000,8148,8154,8112,8112,9.5249
09.03.2020 02:15:00.000 GMT-0000,8112,8150,8112,8147,9.7101
09.03.2020 02:30:00.000 GMT-0000,8147,8149,8125,8127,16.6072
09.03.2020 02:45:00.000 GMT-0000,8127,8127,8087,8087,12.7868
09.03.2020 03:00:00.000 GMT-0000,8087,8118,8087,8096,7.343500000000001
09.03.2020 03:15:00.000 GMT-0000,8096,8163,8060,8148,14.616399999999997
09.03.2020 03:30:00.000 GMT-0000,8148,8148,8108,8115,13.9671
09.03.2020 03:45:00.000 GMT-0000,8115,8140,8099,8131,11.2202
09.03.2020 04:00:00.000 GMT-0000,8131,8131,7957,7966,19.803599999999996
09.03.2020 04:15:00.000 GMT-0000,7966,7992,7909,7952,17.2483
09.03.2020 04:30:00.000 GMT-0000,7953,7953,7874,7923,18.000799999999998
09.03.2020 04:45:00.000 GMT-0000,7923,7935,7892,7917,12.7484
09.03.2020 05:00:00.000 GMT-0000,7917,7927,7877,7883,13.328499999999998
09.03.2020 05:15:00.000 GMT-0000,7883,7892,7782,7789,19.3355
09.03.2020 05:30:00.000 GMT-0000,7788,7902,7748,7897,17.523
09.03.2020 05:45:00.000 GMT-0000,7897,8027,7889,7993,16.4646
09.03.2020 06:00:00.000 GMT-0000,7993,8035,7950,8023,16.9401
09.03.2020 06:15:00.000 GMT-0000,8023,8062,7973,7992,13.486899999999999
09.03.2020 06:30:00.000 GMT-0000,7992,8005,7933,7954,12.699399999999999
09.03.2020 06:45:00.000 GMT-0000,7954,7983,7917,7945,10.888
09.03.2020 07:00:00.000 GMT-0000,7945,7977,7945,7976,9.0907
09.03.2020 07:15:00.000 GMT-0000,7976,7996,7963,7963,9.457300000000002
09.03.2020 07:30:00.000 GMT-0000,7963,7971,7947,7954,7.7804
09.03.2020 07:45:00.000 GMT-0000,7954,7982,7953,7963,10.136800000000001
09.03.2020 08:00:00.000 GMT-0000,7963,8033,7963,8022,13.5503
09.03.2020 08:15:00.000 GMT-0000,8022,8029,7984,8007,8.49
09.03.2020 08:30:00.000 GMT-0000,8007,8047,7992,8042,9.221799999999998
09.03.2020 08:45:00.000 GMT-0000,8042,8055,8022,8041,9.2232
09.03.2020 09:00:00.000 GMT-0000,8041,8041,8008,8008,10.0955
09.03.2020 09:15:00.000 GMT-0000,8008,8019,7989,7995,11.073100000000002
09.03.2020 09:30:00.000 GMT-0000,7995,8010,7971,7973,7.279
09.03.2020 09:45:00.000 GMT-0000,7973,7987,7949,7951,8.6432
09.03.2020 10:00:00.000 GMT-0000,7951,7969,7946,7946,5.8921
09.03.2020 10:15:00.000 GMT-0000,7947,7985,7945,7982,6.527100000000001
09.03.2020 10:30:00.000 GMT-0000,7982,7990,7967,7967,11.979999999999999
09.03.2020 10:45:00.000 GMT-0000,7967,7972,7949,7952,10.7742
09.03.2020 11:00:00.000 GMT-0000,7952,7953,7839,7859,16.5966
09.03.2020 11:15:00.000 GMT-0000,7859,7896,7850,7853,11.5523
09.03.2020 11:30:00.000 GMT-0000,7853,7880,7845,7854,10.6244
09.03.2020 11:45:00.000 GMT-0000,7854,7864,7826,7859,14.6371
09.03.2020 12:00:00.000 GMT-0000,7860,7975,7856,7884,19.8809
09.03.2020 12:15:00.000 GMT-0000,7884,7921,7840,7905,17.2647
09.03.2020 12:30:00.000 GMT-0000,7905,7926,7865,7876,16.6117
09.03.2020 12:45:00.000 GMT-0000,7876,7948,7874,7940,12.9374
09.03.2020 13:00:00.000 GMT-0000,7941,7952,7893,7899,15.3078
09.03.2020 13:15:00.000 GMT-0000,7899,7913,7875,7880,15.3338
09.03.2020 13:30:00.000 GMT-0000,7880,7880,7811,7831,18.538800000000002
09.03.2020 13:45:00.000 GMT-0000,7831,7882,7765,7856,17.078
09.03.2020 14:00:00.000 GMT-0000,7856,7895,7808,7818,19.3309
09.03.2020 14:15:00.000 GMT-0000,7818,7851,7797,7822,18.0475
09.03.2020 14:30:00.000 GMT-0000,7822,7843,7794,7799,14.9922
09.03.2020 14:45:00.000 GMT-0000,7799,7812,7759,7779,17.896699999999996
09.03.2020 15:00:00.000 GMT-0000,7779,7823,7725,7767,22.514400000000006
09.03.2020 15:15:00.000 GMT-0000,7767,7789,7737,7754,19.0883
09.03.2020 15:30:00.000 GMT-0000,7754,7754,7692,7708,19.0299
09.03.2020 15:45:00.000 GMT-0000,7709,7816,7707,7816,22.130499999999998
09.03.2020 16:00:00.000 GMT-0000,7816,7820,7749,7769,22.865999999999996
09.03.2020 16:15:00.000 GMT-0000,7769,7865,7769,7847,22.892300000000002
09.03.2020 16:30:00.000 GMT-0000,7846,7930,7844,7890,19.9913
09.03.2020 16:45:00.000 GMT-0000,7890,7903,7837,7842,20.525499999999997
09.03.2020 17:00:00.000 GMT-0000,7842,7845,7792,7839,19.7923
09.03.2020 17:15:00.000 GMT-0000,7839,7847,7802,7815,19.807999999999996
09.03.2020 17:30:00.000 GMT-0000,7815,7834,7797,7805,15.335799999999999
09.03.2020 17:45:00.000 GMT-0000,7805,7805,7762,7783,17.744400000000002
09.03.2020 18:00:00.000 GMT-0000,7783,7834,7783,7791,15.229700000000003
09.03.2020 18:15:00.000 GMT-0000,7791,7821,7702,7808,14.0243
09.03.2020 18:30:00.000 GMT-0000,7808,7812,7782,7785,13.6396
09.03.2020 18:45:00.000 GMT-0000,7784,7834,7781,7808,17.4837
09.03.2020 19:00:00.000 GMT-0000,7808,7862,7804,7854,15.8877
09.03.2020 19:15:00.000 GMT-0000,7854,7875,7841,7865,14.190299999999999
09.03.2020 19:30:00.000 GMT-0000,7865,7899,7858,7881,12.907600000000002
09.03.2020 19:45:00.000 GMT-0000,7881,7935,7879,7900,15.923100000000002
09.03.2020 20:00:00.000 GMT-0000,7900,7930,7851,7898,16.5833
09.03.2020 20:15:00.000 GMT-0000,7898,7926,7892,7915,13.978200000000003
09.03.2020 20:30:00.000 GMT-0000,7914,7950,7914,7926,11.178099999999999
09.03.2020 20:45:00.000 GMT-0000,7926,7939,7904,7914,8.343699999999998
09.03.2020 21:00:00.000 GMT-0000,7914,7937,7910,7929,10.212900000000001
09.03.2020 21:15:00.000 GMT-0000,7929,7930,7913,7915,6.796799999999999
09.03.2020 21:30:00.000 GMT-0000,7915,7932,7912,7922,6.287800000000001
09.03.2020 21:45:00.000 GMT-0000,7921,7923,7878,7890,13.6762
09.03.2020 22:00:00.000 GMT-0000,7890,7903,7889,7901,10.794
09.03.2020 22:15:00.000 GMT-0000,7901,7922,7899,7911,8.5671
09.03.2020 22:30:00.000 GMT-0000,7911,7921,7889,7911,10.6344
09.03.2020 22:45:00.000 GMT-0000,7911,7940,7911,7933,13.7313
09.03.2020 23:00:00.000 GMT-0000,7933,7954,7922,7925,14.971799999999998
09.03.2020 23:15:00.000 GMT-0000,7925,7931,7900,7931,12.163600000000002
09.03.2020 23:30:00.000 GMT-0000,7931,7953,7929,7953,10.8542
09.03.2020 23:45:00.000 GMT-0000,7953,7995,7945,7990,12.636300000000002
10.03.2020 00:00:00.000 GMT-0000,7989,8004,7976,7983,12.479299999999999
10.03.2020 00:15:00.000 GMT-0000,7983,7983,7950,7969,11.6836
10.03.2020 00:30:00.000 GMT-0000,7969,7993,7969,7983,11.013200000000003
10.03.2020 00:45:00.000 GMT-0000,7983,8006,7978,7993,11.088799999999999
10.03.2020 01:00:00.000 GMT-0000,7993,8024,7993,8014,10.6663
10.03.2020 01:15:00.000 GMT-0000,8014,8016,7985,7985,10.7922
10.03.2020 01:30:00.000 GMT-0000,7985,7995,7977,7981,7.444600000000001
10.03.2020 01:45:00.000 GMT-0000,7981,7982,7948,7958,11.7776
10.03.2020 02:00:00.000 GMT-0000,7958,7967,7947,7957,9.879199999999999
10.03.2020 02:15:00.000 GMT-0000,7957,7982,7957,7965,9.912300000000002
10.03.2020 02:30:00.000 GMT-0000,7965,7982,7963,7977,10.1738
10.03.2020 02:45:00.000 GMT-0000,7977,7978,7903,7914,13.168399999999998
10.03.2020 03:00:00.000 GMT-0000,7914,7935,7911,7915,12.559800000000001
10.03.2020 03:15:00.000 GMT-0000,7915,7951,7914,7949,8.0159
10.03.2020 03:30:00.000 GMT-0000,7949,7967,7948,7959,11.152
10.03.2020 03:45:00.000 GMT-0000,7959,7976,7956,7966,6.799100000000001
10.03.2020 04:00:00.000 GMT-0000,7966,8004,7966,8003,9.8705
10.03.2020 04:15:00.000 GMT-0000,8004,8004,7974,7975,10.7092
10.03.2020 04:30:00.000 GMT-0000,7975,7996,7970,7992,9.0015
10.03.2020 04:45:00.000 GMT-0000,7993,7999,7986,7990,7.061299999999999
10.03.2020 05:00:00.000 GMT-0000,7990,7990,7965,7966,10.031899999999997
10.03.2020 05:15:00.000 GMT-0000,7966,7996,7965,7995,4.7532
10.03.2020 05:30:00.000 GMT-0000,7995,8008,7990,8005,4.9022
10.03.2020 05:45:00.000 GMT-0000,8005,8006,7993,7994,5.4195
10.03.2020 06:00:00.000 GMT-0000,7994,7998,7981,7993,2.9562000000000004
10.03.2020 06:15:00.000 GMT-0000,7993,8011,7989,8008,2.7539
10.03.2020 06:30:00.000 GMT-0000,8008,8010,7974,7987,8.638300000000001
10.03.2020 06:45:00.000 GMT-0000,7987,7989,7974,7978,7.681300000000001
10.03.2020 07:00:00.000 GMT-0000,7978,7978,7950,7954,7.568099999999999
10.03.2020 07:15:00.000 GMT-0000,7954,7960,7938,7939,5.1504
10.03.2020 07:30:00.000 GMT-0000,7940,7958,7926,7956,9.427
10.03.2020 07:45:00.000 GMT-0000,7956,7963,7949,7959,5.3142
10.03.2020 08:00:00.000 GMT-0000,7959,7963,7948,7960,4.8199
10.03.2020 08:15:00.000 GMT-0000,7960,7986,7959,7985,2.202
10.03.2020 08:30:00.000 GMT-0000,7985,7986,7972,7974,7.4097
10.03.2020 08:45:00.000 GMT-0000,7974,7974,7953,7963,8.9448
10.03.2020 09:00:00.000 GMT-0000,7963,7964,7944,7952,4.733599999999999
10.03.2020 09:15:00.000 GMT-0000,7953,7960,7952,7960,2.024
10.03.2020 09:30:00.000 GMT-0000,7960,7960,7933,7937,8.820500000000001
10.03.2020 09:45:00.000 GMT-0000,7937,7943,7933,7943,6.453400000000001
10.03.2020 10:00:00.000 GMT-0000,7943,7971,7939,7971,7.1386
10.03.2020 10:15:00.000 GMT-0000,7971,8003,7971,7998,7.0105
10.03.2020 10:30:00.000 GMT-0000,7998,8091,7996,8088,11.705900000000002
10.03.2020 10:45:00.000 GMT-0000,8088,8126,8072,8096,14.876499999999998
10.03.2020 11:00:00.000 GMT-0000,8096,8148,8096,8135,12.4535
10.03.2020 11:15:00.000 GMT-0000,8135,8172,8117,8166,14.247900000000001
10.03.2020 11:30:00.000 GMT-0000,8166,8173,8120,8131,15.892599999999998
10.03.2020 11:45:00.000 GMT-0000,8130,8135,8111,8128,12.4853
10.03.2020 12:00:00.000 GMT-0000,8128,8161,8128,8153,11.0506
10.03.2020 12:15:00.000 GMT-0000,8154,8154,8120,8142,12.837299999999999
10.03.2020 12:30:00.000 GMT-0000,8142,8184,8120,8180,14.533000000000001
10.03.2020 12:45:00.000 GMT-0000,8180,8205,8171,8199,15.6881
10.03.2020 13:00:00.000 GMT-0000,8199,8211,8169,8175,13.4801
10.03.2020 13:15:00.000 GMT-0000,8176,8202,8172,8183,9.895800000000001
10.03.2020 13:30:00.000 GMT-0000,8183,8199,8082,8082,14.4968
10.03.2020 13:45:00.000 GMT-0000,8083,8175,8082,8125,18.1848
10.03.2020 14:00:00.000 GMT-0000,8125,8153,8124,8146,15.232700000000001
10.03.2020 14:15:00.000 GMT-0000,8146,8166,8136,8166,11.6784
10.03.2020 14:30:00.000 GMT-0000,8166,8167,8141,8141,12.083499999999999
10.03.2020 14:45:00.000 GMT-0000,8141,8141,8090,8101,10.493399999999998
10.03.2020 15:00:00.000 GMT-0000,8101,8103,8064,8086,10.460499999999998
10.03.2020 15:15:00.000 GMT-0000,8086,8101,8067,8071,5.6737
10.03.2020 15:30:00.000 GMT-0000,8070,8070,7838,7912,17.0336
10.03.2020 15:45:00.000 GMT-0000,7912,7920,7808,7825,12.8986
10.03.2020 16:00:00.000 GMT-0000,7825,7878,7795,7872,12.312299999999999
10.03.2020 16:15:00.000 GMT-0000,7872,7906,7868,7896,16.6681
10.03.2020 16:30:00.000 GMT-0000,7896,7905,7878,7903,9.98
10.03.2020 16:45:00.000 GMT-0000,7903,7905,7886,7903,10.853199999999998
10.03.2020 17:00:00.000 GMT-0000,7903,7954,7880,7954,9.1241
10.03.2020 17:15:00.000 GMT-0000,7954,7965,7942,7960,7.4499
10.03.2020 17:30:00.000 GMT-0000,7960,7961,7919,7928,11.177200000000001
10.03.2020 17:45:00.000 GMT-0000,7928,7934,7887,7930,10.455399999999997
10.03.2020 18:00:00.000 GMT-0000,7930,7930,7872,7878,9.634399999999998
10.03.2020 18:15:00.000 GMT-0000,7878,7894,7863,7885,10.607399999999998
10.03.2020 18:30:00.000 GMT-0000,7885,7951,7884,7935,6.7489
10.03.2020 18:45:00.000 GMT-0000,7935,7945,7921,7928,11.8964
10.03.2020 19:00:00.000 GMT-0000,7928,7948,7907,7946,7.575799999999999
10.03.2020 19:15:00.000 GMT-0000,7946,7986,7946,7972,9.4507
10.03.2020 19:30:00.000 GMT-0000,7972,7990,7966,7988,9.8725
10.03.2020 19:45:00.000 GMT-0000,7988,8041,7984,8040,10.4812
10.03.2020 20:00:00.000 GMT-0000,8039,8051,7969,8021,11.5788
10.03.2020 20:15:00.000 GMT-0000,8021,8041,7989,8033,8.4002
10.03.2020 20:30:00.000 GMT-0000,8033,8090,8033,8084,4.119299999999999
10.03.2020 20:45:00.000 GMT-0000,8084,8085,8029,8055,10.073700000000002
10.03.2020 21:00:00.000 GMT-0000,8055,8078,8054,8064,7.1956999999999995
10.03.2020 21:15:00.000 GMT-0000,8064,8089,8064,8089,8.2522
10.03.2020 21:30:00.000 GMT-0000,8089,8094,8007,8024,13.1508
10.03.2020 21:45:00.000 GMT-0000,8024,8033,8007,8023,10.095499999999998
10.03.2020 22:00:00.000 GMT-0000,8023,8073,8023,8039,14.419600000000003
10.03.2020 22:15:00.000 GMT-0000,8039,8052,8011,8013,10.539
10.03.2020 22:30:00.000 GMT-0000,8013,8062,8010,8027,6.813800000000001
10.03.2020 22:45:00.000 GMT-0000,8027,8027,8004,8016,5.965900000000001
10.03.2020 23:00:00.000 GMT-0000,8016,8018,7934,7951,12.0346
10.03.2020 23:15:00.000 GMT-0000,7951,8012,7931,7998,12.6009
10.03.2020 23:30:00.000 GMT-0000,7998,8005,7968,7973,8.4521
10.03.2020 23:45:00.000 GMT-0000,7972,7998,7937,7951,8.917499999999999
11.03.2020 00:00:00.000 GMT-0000,7951,7984,7924,7976,7.529000000000001
11.03.2020 00:15:00.000 GMT-0000,7976,8005,7963,8000,9.190599999999998
11.03.2020 00:30:00.000 GMT-0000,8000,8011,7985,7986,9.2182
11.03.2020 00:45:00.000 GMT-0000,7986,8007,7984,8002,9.998700000000001
11.03.2020 01:00:00.000 GMT-0000,8002,8023,7990,7996,11.457999999999998
