Local time,Open,High,Low,Close,Volume
07.01.2020 10:30:00.000 GMT-0000,7926,7936,7926,7933,0.3132
07.01.2020 10:45:00.000 GMT-0000,7932,7942,7928,7942,0.7618999999999999
07.01.2020 11:00:00.000 GMT-0000,7942,7963,7940,7963,1.0418
07.01.2020 11:15:00.000 GMT-0000,7963,7993,7960,7993,3.0085
07.01.2020 11:30:00.000 GMT-0000,7993,7995,7979,7985,5.0710000000000015
07.01.2020 11:45:00.000 GMT-0000,7985,8018,7951,7952,5.216
07.01.2020 12:00:00.000 GMT-0000,7952,7968,7936,7953,5.201600000000001
07.01.2020 12:15:00.000 GMT-0000,7953,7957,7905,7921,8.1747
07.01.2020 12:30:00.000 GMT-0000,7921,7939,7919,7931,4.7477
07.01.2020 12:45:00.000 GMT-0000,7931,7947,7918,7927,5.8045
07.01.2020 13:00:00.000 GMT-0000,7927,7927,7876,7895,8.859599999999999
07.01.2020 13:15:00.000 GMT-0000,7895,7909,7884,7898,6.2993
07.01.2020 13:30:00.000 GMT-0000,7898,7900,7876,7900,6.2183
07.01.2020 13:45:00.000 GMT-0000,7900,7916,7898,7907,3.5976999999999997
07.01.2020 14:00:00.000 GMT-0000,7907,7923,7900,7918,3.8388000000000004
07.01.2020 14:15:00.000 GMT-0000,7918,7938,7916,7937,5.2758
07.01.2020 14:30:00.000 GMT-0000,7937,7941,7928,7928,5.002999999999999
07.01.2020 14:45:00.000 GMT-0000,7929,7931,7907,7908,7.3268
07.01.2020 15:00:00.000 GMT-0000,7908,7911,7882,7894,8.3269
07.01.2020 15:15:00.000 GMT-0000,7895,7904,7891,7891,2.9124999999999996
07.01.2020 15:30:00.000 GMT-0000,7891,7891,7823,7845,9.9058
07.01.2020 15:45:00.000 GMT-0000,7845,7852,7806,7822,13.5666
07.01.2020 16:00:00.000 GMT-0000,7822,7906,7783,7905,8.8563
07.01.2020 16:15:00.000 GMT-0000,7905,7939,7888,7939,10.134699999999999
07.01.2020 16:30:00.000 GMT-0000,7939,7986,7927,7964,12.6934
07.01.2020 16:45:00.000 GMT-0000,7964,7996,7963,7972,10.314799999999998
07.01.2020 17:00:00.000 GMT-0000,7972,7984,7940,7956,7.4167000000000005
07.01.2020 17:15:00.000 GMT-0000,7956,8011,7953,8000,3.1005000000000003
07.01.2020 17:30:00.000 GMT-0000,7999,8007,7964,8003,10.087800000000003
07.01.2020 17:45:00.000 GMT-0000,8003,8010,7984,7998,5.0645999999999995
07.01.2020 18:00:00.000 GMT-0000,7998,8021,7982,8021,5.0617
07.01.2020 18:15:00.000 GMT-0000,8021,8108,8013,8099,6.7805
07.01.2020 18:30:00.000 GMT-0000,8101,8171,8101,8140,17.6169
07.01.2020 18:45:00.000 GMT-0000,8140,8188,8096,8102,10.926599999999999
07.01.2020 19:00:00.000 GMT-0000,8102,8145,8102,8140,6.8258
07.01.2020 19:15:00.000 GMT-0000,8140,8156,8129,8150,7.068499999999999
07.01.2020 19:30:00.000 GMT-0000,8150,8169,8135,8148,8.7277
07.01.2020 19:45:00.000 GMT-0000,8148,8173,8124,8137,8.794
07.01.2020 20:00:00.000 GMT-0000,8138,8148,8112,8139,7.460000000000001
07.01.2020 20:15:00.000 GMT-0000,8139,8173,8138,8173,4.6911
07.01.2020 20:30:00.000 GMT-0000,8173,8215,8146,8214,5.5111
07.01.2020 20:45:00.000 GMT-0000,8214,8235,8203,8227,7.928800000000001
07.01.2020 21:00:00.000 GMT-0000,8227,8248,8200,8211,4.9287
07.01.2020 21:15:00.000 GMT-0000,8211,8212,8134,8141,10.926499999999999
07.01.2020 21:30:00.000 GMT-0000,8141,8147,8124,8132,2.9415000000000004
07.01.2020 21:45:00.000 GMT-0000,8132,8135,8072,8079,5.3746
07.01.2020 22:00:00.000 GMT-0000,8079,8124,8066,8088,12.1618
07.01.2020 22:15:00.000 GMT-0000,8086,8086,8018,8079,6.847
07.01.2020 22:30:00.000 GMT-0000,8079,8117,8059,8109,4.0929
07.01.2020 22:45:00.000 GMT-0000,8109,8115,8079,8103,6.5615
07.01.2020 23:00:00.000 GMT-0000,8103,8114,8083,8113,4.2186
07.01.2020 23:15:00.000 GMT-0000,8113,8136,8113,8136,1.8675999999999997
07.01.2020 23:30:00.000 GMT-0000,8135,8247,8135,8243,3.3978999999999995
07.01.2020 23:45:00.000 GMT-0000,8244,8266,8203,8215,8.363199999999997
08.01.2020 00:00:00.000 GMT-0000,8215,8409,8211,8318,11.2821
08.01.2020 00:15:00.000 GMT-0000,8318,8402,8312,8397,11.0393
08.01.2020 00:30:00.000 GMT-0000,8397,8409,8355,8402,12.0792
08.01.2020 00:45:00.000 GMT-0000,8402,8520,8402,8501,8.3145
08.01.2020 01:00:00.000 GMT-0000,8502,8517,8407,8448,14.149199999999999
08.01.2020 01:15:00.000 GMT-0000,8448,8500,8433,8489,7.763500000000001
08.01.2020 01:30:00.000 GMT-0000,8489,8497,8442,8445,13.5749
08.01.2020 01:45:00.000 GMT-0000,8445,8447,8413,8434,6.262600000000001
08.01.2020 02:00:00.000 GMT-0000,8434,8485,8431,8431,10.2993
08.01.2020 02:15:00.000 GMT-0000,8432,8442,8370,8370,7.034600000000001
08.01.2020 02:30:00.000 GMT-0000,8370,8429,8359,8428,3.9875000000000007
08.01.2020 02:45:00.000 GMT-0000,8428,8429,8321,8343,8.303
08.01.2020 03:00:00.000 GMT-0000,8343,8372,8331,8359,7.869000000000001
08.01.2020 03:15:00.000 GMT-0000,8359,8361,8311,8324,7.3766
08.01.2020 03:30:00.000 GMT-0000,8324,8396,8319,8378,5.1421
08.01.2020 03:45:00.000 GMT-0000,8378,8386,8360,8362,5.0615
08.01.2020 04:00:00.000 GMT-0000,8362,8397,8361,8381,3.7420999999999998
08.01.2020 04:15:00.000 GMT-0000,8381,8394,8366,8366,4.465800000000001
08.01.2020 04:30:00.000 GMT-0000,8366,8373,8346,8366,5.308999999999999
08.01.2020 04:45:00.000 GMT-0000,8367,8410,8366,8403,1.8083
08.01.2020 05:00:00.000 GMT-0000,8403,8433,8398,8405,6.3446
08.01.2020 05:15:00.000 GMT-0000,8405,8419,8371,8372,6.524299999999999
08.01.2020 05:30:00.000 GMT-0000,8372,8403,8368,8401,6.538800000000001
08.01.2020 05:45:00.000 GMT-0000,8401,8412,8387,8393,3.7877
08.01.2020 06:00:00.000 GMT-0000,8392,8406,8380,8393,7.400799999999999
08.01.2020 06:15:00.000 GMT-0000,8393,8418,8392,8406,8.183800000000002
08.01.2020 06:30:00.000 GMT-0000,8406,8407,8378,8389,8.9431
08.01.2020 06:45:00.000 GMT-0000,8388,8396,8379,8396,7.6429
08.01.2020 07:00:00.000 GMT-0000,8396,8400,8383,8394,7.696199999999998
08.01.2020 07:15:00.000 GMT-0000,8394,8399,8377,8386,7.821999999999999
08.01.2020 07:30:00.000 GMT-0000,8386,8386,8345,8374,11.604599999999998
08.01.2020 07:45:00.000 GMT-0000,8374,8375,8340,8358,6.905200000000002
08.01.2020 08:00:00.000 GMT-0000,8358,8358,8329,8329,11.841500000000002
08.01.2020 08:15:00.000 GMT-0000,8329,8364,8329,8362,2.4952
08.01.2020 08:30:00.000 GMT-0000,8362,8381,8357,8381,3.5271999999999997
08.01.2020 08:45:00.000 GMT-0000,8381,8385,8371,8372,8.5687
08.01.2020 09:00:00.000 GMT-0000,8372,8375,8346,8351,4.067699999999999
08.01.2020 09:15:00.000 GMT-0000,8351,8372,8344,8370,0.9121999999999999
08.01.2020 09:30:00.000 GMT-0000,8371,8375,8350,8366,2.8115
08.01.2020 09:45:00.000 GMT-0000,8366,8370,8339,8356,6.977599999999999
08.01.2020 10:00:00.000 GMT-0000,8356,8414,8345,8395,8.8343
08.01.2020 10:15:00.000 GMT-0000,8395,8407,8383,8395,5.0813
08.01.2020 10:30:00.000 GMT-0000,8395,8408,8395,8400,5.8353
08.01.2020 10:45:00.000 GMT-0000,8399,8415,8387,8394,8.791500000000001
08.01.2020 11:00:00.000 GMT-0000,8394,8411,8392,8410,4.989
08.01.2020 11:15:00.000 GMT-0000,8410,8429,8402,8423,3.6454
08.01.2020 11:30:00.000 GMT-0000,8423,8423,8403,8414,6.719600000000001
08.01.2020 11:45:00.000 GMT-0000,8414,8422,8393,8396,6.108899999999999
08.01.2020 12:00:00.000 GMT-0000,8396,8404,8371,8382,8.1083
08.01.2020 12:15:00.000 GMT-0000,8382,8391,8374,8390,7.798100000000001
08.01.2020 12:30:00.000 GMT-0000,8390,8392,8376,8381,7.3985
08.01.2020 12:45:00.000 GMT-0000,8381,8381,8333,8340,15.4572
08.01.2020 13:00:00.000 GMT-0000,8340,8352,8296,8323,14.360800000000001
08.01.2020 13:15:00.000 GMT-0000,8323,8362,8279,8360,11.796299999999999
08.01.2020 13:30:00.000 GMT-0000,8360,8468,8356,8459,14.2173
08.01.2020 13:45:00.000 GMT-0000,8459,8460,8434,8443,15.2855
08.01.2020 14:00:00.000 GMT-0000,8443,8443,8263,8308,16.6353
08.01.2020 14:15:00.000 GMT-0000,8308,8367,8308,8343,10.758799999999999
08.01.2020 14:30:00.000 GMT-0000,8343,8395,8342,8375,12.476600000000001
08.01.2020 14:45:00.000 GMT-0000,8375,8385,8347,8365,15.0428
08.01.2020 15:00:00.000 GMT-0000,8365,8368,8341,8354,7.551399999999999
08.01.2020 15:15:00.000 GMT-0000,8354,8361,8336,8336,4.7755
08.01.2020 15:30:00.000 GMT-0000,8336,8384,8296,8381,9.5717
08.01.2020 15:45:00.000 GMT-0000,8381,8414,8349,8359,14.1005
08.01.2020 16:00:00.000 GMT-0000,8359,8386,8330,8347,14.957
08.01.2020 16:15:00.000 GMT-0000,8347,8357,8281,8282,12.2408
08.01.2020 16:30:00.000 GMT-0000,8281,8324,8129,8134,19.04
08.01.2020 16:45:00.000 GMT-0000,8135,8186,8120,8168,17.876199999999997
08.01.2020 17:00:00.000 GMT-0000,8168,8176,8101,8111,17.807100000000002
08.01.2020 17:15:00.000 GMT-0000,8112,8121,8070,8118,11.5717
08.01.2020 17:30:00.000 GMT-0000,8118,8148,8107,8146,13.208200000000003
08.01.2020 17:45:00.000 GMT-0000,8146,8160,8132,8134,11.216799999999997
08.01.2020 18:00:00.000 GMT-0000,8134,8144,8113,8130,12.152800000000001
08.01.2020 18:15:00.000 GMT-0000,8130,8145,8108,8108,9.6164
08.01.2020 18:30:00.000 GMT-0000,8108,8130,8103,8124,6.6444
08.01.2020 18:45:00.000 GMT-0000,8124,8124,8093,8106,8.933799999999998
08.01.2020 19:00:00.000 GMT-0000,8106,8112,8092,8105,8.0505
08.01.2020 19:15:00.000 GMT-0000,8105,8116,8093,8095,7.3991
08.01.2020 19:30:00.000 GMT-0000,8095,8097,8068,8072,10.0985
08.01.2020 19:45:00.000 GMT-0000,8072,8073,8021,8021,13.2311
08.01.2020 20:00:00.000 GMT-0000,8020,8029,7965,7983,13.616599999999998
08.01.2020 20:15:00.000 GMT-0000,7983,7991,7930,7987,10.540700000000003
08.01.2020 20:30:00.000 GMT-0000,7987,8075,7986,8056,13.073599999999997
08.01.2020 20:45:00.000 GMT-0000,8056,8103,8029,8098,9.553100000000002
08.01.2020 21:00:00.000 GMT-0000,8098,8098,8023,8038,11.791599999999999
08.01.2020 21:15:00.000 GMT-0000,8038,8089,8035,8069,7.1221
08.01.2020 21:30:00.000 GMT-0000,8069,8072,8034,8051,7.0443
08.01.2020 21:45:00.000 GMT-0000,8051,8062,8029,8062,4.591500000000001
08.01.2020 22:00:00.000 GMT-0000,8062,8072,8038,8042,9.2596
08.01.2020 22:15:00.000 GMT-0000,8042,8056,8041,8045,5.684
08.01.2020 22:30:00.000 GMT-0000,8045,8089,8044,8087,3.8298000000000005
08.01.2020 22:45:00.000 GMT-0000,8087,8133,8073,8125,4.1508
08.01.2020 23:00:00.000 GMT-0000,8125,8129,8095,8118,5.0783000000000005
08.01.2020 23:15:00.000 GMT-0000,8118,8157,8118,8156,2.3965
08.01.2020 23:30:00.000 GMT-0000,8156,8166,8110,8110,7.735499999999999
08.01.2020 23:45:00.000 GMT-0000,8110,8120,8080,8105,9.842600000000001
09.01.2020 00:00:00.000 GMT-0000,8105,8105,8012,8034,14.7749
09.01.2020 00:15:00.000 GMT-0000,8034,8044,7991,8034,9.5906
09.01.2020 00:30:00.000 GMT-0000,8034,8035,7989,8031,8.809599999999998
09.01.2020 00:45:00.000 GMT-0000,8031,8051,8011,8011,3.9780000000000006
09.01.2020 01:00:00.000 GMT-0000,8011,8025,8006,8025,0.6487999999999999
09.01.2020 01:15:00.000 GMT-0000,8026,8038,8017,8031,3.3034
09.01.2020 01:30:00.000 GMT-0000,8031,8086,8030,8066,10.0355
09.01.2020 01:45:00.000 GMT-0000,8066,8074,8039,8054,10.773900000000003
09.01.2020 02:00:00.000 GMT-0000,8054,8074,8046,8074,1.6314
09.01.2020 02:15:00.000 GMT-0000,8074,8074,8044,8048,8.4036
09.01.2020 02:30:00.000 GMT-0000,8048,8053,8034,8052,4.997599999999999
09.01.2020 02:45:00.000 GMT-0000,8052,8054,8033,8035,7.1301999999999985
09.01.2020 03:00:00.000 GMT-0000,8035,8038,8013,8019,8.957899999999999
09.01.2020 03:15:00.000 GMT-0000,8019,8041,8001,8030,5.6278999999999995
09.01.2020 03:30:00.000 GMT-0000,8029,8033,8015,8019,6.9257
09.01.2020 03:45:00.000 GMT-0000,8019,8020,7993,8007,7.989
09.01.2020 04:00:00.000 GMT-0000,8008,8026,7986,7988,7.7730999999999995
09.01.2020 04:15:00.000 GMT-0000,7988,8005,7985,7998,2.234
09.01.2020 04:30:00.000 GMT-0000,7998,8031,7995,8019,5.8549999999999995
09.01.2020 04:45:00.000 GMT-0000,8019,8026,8013,8024,4.411299999999999
09.01.2020 05:00:00.000 GMT-0000,8024,8024,8011,8016,1.7309999999999999
09.01.2020 05:15:00.000 GMT-0000,8016,8018,7997,7998,2.5116000000000005
09.01.2020 05:30:00.000 GMT-0000,7998,8013,7988,8011,1.2559
09.01.2020 05:45:00.000 GMT-0000,8011,8013,7993,7998,3.0049
09.01.2020 06:00:00.000 GMT-0000,7998,8004,7971,7975,6.947100000000001
09.01.2020 06:15:00.000 GMT-0000,7975,7997,7967,7992,4.707800000000001
09.01.2020 06:30:00.000 GMT-0000,7992,7997,7970,7971,3.1522999999999994
09.01.2020 06:45:00.000 GMT-0000,7971,7979,7962,7970,4.810300000000001
09.01.2020 07:00:00.000 GMT-0000,7970,7983,7966,7980,1.7950000000000002
09.01.2020 07:15:00.000 GMT-0000,7980,8010,7977,8007,1.9497
09.01.2020 07:30:00.000 GMT-0000,8007,8013,7996,8013,2.5834
09.01.2020 07:45:00.000 GMT-0000,8013,8024,8002,8004,5.9308
09.01.2020 08:00:00.000 GMT-0000,8004,8010,7998,7999,3.902
09.01.2020 08:15:00.000 GMT-0000,8000,8004,7991,7992,4.301
09.01.2020 08:30:00.000 GMT-0000,7992,7995,7974,7985,6.3959
09.01.2020 08:45:00.000 GMT-0000,7985,7993,7977,7992,2.3066999999999998
09.01.2020 09:00:00.000 GMT-0000,7992,7992,7917,7961,8.111
09.01.2020 09:15:00.000 GMT-0000,7961,7961,7936,7940,6.842600000000001
09.01.2020 09:30:00.000 GMT-0000,7939,7959,7935,7954,4.1591
09.01.2020 09:45:00.000 GMT-0000,7954,7954,7927,7929,10.59
09.01.2020 10:00:00.000 GMT-0000,7929,7956,7914,7956,3.8465000000000007
09.01.2020 10:15:00.000 GMT-0000,7956,7988,7956,7970,5.9563
09.01.2020 10:30:00.000 GMT-0000,7970,7980,7942,7946,7.683699999999999
09.01.2020 10:45:00.000 GMT-0000,7946,7951,7930,7948,5.875699999999999
09.01.2020 11:00:00.000 GMT-0000,7948,7953,7926,7936,4.0283999999999995
09.01.2020 11:15:00.000 GMT-0000,7936,7944,7920,7924,5.9608
09.01.2020 11:30:00.000 GMT-0000,7924,7929,7913,7916,5.4048
09.01.2020 11:45:00.000 GMT-0000,7916,7931,7914,7931,2.7935
09.01.2020 12:00:00.000 GMT-0000,7931,7942,7929,7940,1.2693999999999996
09.01.2020 12:15:00.000 GMT-0000,7940,7943,7926,7932,5.844399999999999
09.01.2020 12:30:00.000 GMT-0000,7933,7966,7931,7957,3.0745000000000005
09.01.2020 12:45:00.000 GMT-0000,7956,7964,7940,7950,6.2256
09.01.2020 13:00:00.000 GMT-0000,7950,7975,7950,7969,5.2504
09.01.2020 13:15:00.000 GMT-0000,7969,7999,7968,7984,9.8054
09.01.2020 13:30:00.000 GMT-0000,7984,7993,7967,7973,10.783700000000001
09.01.2020 13:45:00.000 GMT-0000,7973,7982,7947,7949,9.5404
09.01.2020 14:00:00.000 GMT-0000,7949,7971,7949,7960,7.1261
09.01.2020 14:15:00.000 GMT-0000,7960,7960,7933,7948,9.0946
09.01.2020 14:30:00.000 GMT-0000,7948,7952,7930,7938,7.3576999999999995
09.01.2020 14:45:00.000 GMT-0000,7938,7950,7938,7939,7.0287
09.01.2020 15:00:00.000 GMT-0000,7939,7979,7939,7966,3.5116000000000005
09.01.2020 15:15:00.000 GMT-0000,7966,7971,7954,7957,6.482799999999999
09.01.2020 15:30:00.000 GMT-0000,7957,7966,7948,7961,7.829199999999999
09.01.2020 15:45:00.000 GMT-0000,7961,7962,7955,7959,3.9149999999999996
09.01.2020 16:00:00.000 GMT-0000,7959,7969,7909,7920,9.597900000000001
09.01.2020 16:15:00.000 GMT-0000,7919,7919,7865,7880,13.342699999999999
09.01.2020 16:30:00.000 GMT-0000,7880,7907,7866,7902,9.6047
09.01.2020 16:45:00.000 GMT-0000,7902,7902,7875,7875,8.826
09.01.2020 17:00:00.000 GMT-0000,7876,7891,7842,7845,11.6096
09.01.2020 17:15:00.000 GMT-0000,7844,7861,7837,7849,11.345300000000002
09.01.2020 17:30:00.000 GMT-0000,7848,7898,7848,7896,8.9812
09.01.2020 17:45:00.000 GMT-0000,7896,7896,7841,7849,12.273600000000002
09.01.2020 18:00:00.000 GMT-0000,7849,7864,7843,7854,10.818700000000002
09.01.2020 18:15:00.000 GMT-0000,7854,7874,7851,7872,5.819
09.01.2020 18:30:00.000 GMT-0000,7872,7884,7867,7883,6.0558000000000005
09.01.2020 18:45:00.000 GMT-0000,7883,7883,7862,7869,5.4453
09.01.2020 19:00:00.000 GMT-0000,7869,7877,7868,7877,4.5199
09.01.2020 19:15:00.000 GMT-0000,7877,7924,7877,7910,4.1804
09.01.2020 19:30:00.000 GMT-0000,7910,7952,7910,7952,7.1859
09.01.2020 19:45:00.000 GMT-0000,7952,8005,7940,7975,11.971699999999998
09.01.2020 20:00:00.000 GMT-0000,7975,8053,7972,8042,9.7017
09.01.2020 20:15:00.000 GMT-0000,8042,8042,8017,8019,8.992799999999999
09.01.2020 20:30:00.000 GMT-0000,8019,8019,7991,8004,12.929200000000002
09.01.2020 20:45:00.000 GMT-0000,8004,8005,7866,7874,13.201699999999999
09.01.2020 21:00:00.000 GMT-0000,7875,7888,7804,7881,13.848699999999997
09.01.2020 21:15:00.000 GMT-0000,7881,7897,7859,7888,9.845600000000001
09.01.2020 21:30:00.000 GMT-0000,7888,7894,7850,7862,13.778
09.01.2020 21:45:00.000 GMT-0000,7862,7871,7842,7844,9.4972
09.01.2020 22:00:00.000 GMT-0000,7844,7878,7844,7861,4.2701
09.01.2020 22:15:00.000 GMT-0000,7861,7881,7859,7879,6.897700000000001
09.01.2020 22:30:00.000 GMT-0000,7879,7905,7876,7905,7.3487
09.01.2020 22:45:00.000 GMT-0000,7905,7923,7860,7863,9.5626
09.01.2020 23:00:00.000 GMT-0000,7863,7876,7845,7861,6.1545
09.01.2020 23:15:00.000 GMT-0000,7861,7884,7861,7881,1.4167999999999998
09.01.2020 23:30:00.000 GMT-0000,7881,7881,7865,7866,5.4835
09.01.2020 23:45:00.000 GMT-0000,7866,7884,7861,7872,5.419199999999999
10.01.2020 00:00:00.000 GMT-0000,7872,7895,7870,7894,4.2488
10.01.2020 00:15:00.000 GMT-0000,7893,7902,7888,7898,6.9731000000000005
10.01.2020 00:30:00.000 GMT-0000,7898,7900,7881,7885,5.3914
10.01.2020 00:45:00.000 GMT-0000,7885,7894,7870,7874,6.6419
10.01.2020 01:00:00.000 GMT-0000,7874,7888,7873,7882,4.321899999999999
10.01.2020 01:15:00.000 GMT-0000,7882,7883,7858,7858,1.0196
10.01.2020 01:30:00.000 GMT-0000,7858,7865,7847,7848,1.0128999999999997
10.01.2020 01:45:00.000 GMT-0000,7848,7857,7841,7854,1.1637
10.01.2020 02:00:00.000 GMT-0000,7854,7872,7846,7865,4.1142
10.01.2020 02:15:00.000 GMT-0000,7865,7874,7863,7873,4.6674999999999995
10.01.2020 02:30:00.000 GMT-0000,7873,7874,7857,7861,4.623299999999999
10.01.2020 02:45:00.000 GMT-0000,7861,7864,7848,7852,5.579000000000001
10.01.2020 03:00:00.000 GMT-0000,7852,7855,7848,7854,1.5729000000000002
10.01.2020 03:15:00.000 GMT-0000,7854,7867,7851,7853,3.2759
10.01.2020 03:30:00.000 GMT-0000,7853,7859,7823,7858,2.0804
10.01.2020 03:45:00.000 GMT-0000,7858,7861,7854,7861,0.4014
10.01.2020 04:00:00.000 GMT-0000,7861,7863,7833,7833,4.8255
10.01.2020 04:15:00.000 GMT-0000,7834,7844,7821,7829,10.013800000000002
10.01.2020 04:30:00.000 GMT-0000,7829,7841,7817,7837,7.1554
10.01.2020 04:45:00.000 GMT-0000,7837,7846,7831,7842,4.9045000000000005
10.01.2020 05:00:00.000 GMT-0000,7842,7843,7828,7829,7.5495
10.01.2020 05:15:00.000 GMT-0000,7829,7835,7824,7826,5.9243999999999994
10.01.2020 05:30:00.000 GMT-0000,7826,7827,7807,7819,7.815800000000001
10.01.2020 05:45:00.000 GMT-0000,7819,7821,7788,7793,6.1868
10.01.2020 06:00:00.000 GMT-0000,7793,7806,7785,7786,11.400800000000002
10.01.2020 06:15:00.000 GMT-0000,7786,7802,7769,7801,4.708900000000001
10.01.2020 06:30:00.000 GMT-0000,7801,7826,7796,7802,4.7358
10.01.2020 06:45:00.000 GMT-0000,7802,7811,7790,7793,7.639199999999999
10.01.2020 07:00:00.000 GMT-0000,7793,7794,7775,7777,11.011100000000003
10.01.2020 07:15:00.000 GMT-0000,7777,7801,7775,7796,3.5910000000000006
10.01.2020 07:30:00.000 GMT-0000,7796,7799,7781,7785,4.4641
10.01.2020 07:45:00.000 GMT-0000,7785,7797,7772,7796,3.0019000000000005
10.01.2020 08:00:00.000 GMT-0000,7797,7797,7760,7760,5.628
10.01.2020 08:15:00.000 GMT-0000,7760,7771,7742,7759,6.233499999999999
10.01.2020 08:30:00.000 GMT-0000,7759,7771,7748,7748,4.911099999999999
10.01.2020 08:45:00.000 GMT-0000,7748,7759,7737,7755,4.678000000000001
10.01.2020 09:00:00.000 GMT-0000,7755,7783,7747,7781,4.4300999999999995
10.01.2020 09:15:00.000 GMT-0000,7781,7798,7768,7795,9.0663
10.01.2020 09:30:00.000 GMT-0000,7795,7802,7778,7792,11.222999999999999
10.01.2020 09:45:00.000 GMT-0000,7792,7792,7772,7775,9.6232
10.01.2020 10:00:00.000 GMT-0000,7775,7791,7770,7772,4.7637
10.01.2020 10:15:00.000 GMT-0000,7772,7826,7732,7818,13.344600000000002
10.01.2020 10:30:00.000 GMT-0000,7818,7829,7787,7796,13.258299999999997
10.01.2020 10:45:00.000 GMT-0000,7796,7822,7796,7822,11.0913
10.01.2020 11:00:00.000 GMT-0000,7822,7871,7820,7857,13.787200000000002
10.01.2020 11:15:00.000 GMT-0000,7857,7894,7848,7879,12.016500000000002
10.01.2020 11:30:00.000 GMT-0000,7879,7902,7844,7863,12.7116
10.01.2020 11:45:00.000 GMT-0000,7863,7888,7837,7887,7.6431
10.01.2020 12:00:00.000 GMT-0000,7887,7904,7880,7893,13.679100000000002
10.01.2020 12:15:00.000 GMT-0000,7893,7903,7860,7879,11.3097
10.01.2020 12:30:00.000 GMT-0000,7879,7924,7879,7922,6.4609000000000005
10.01.2020 12:45:00.000 GMT-0000,7922,7944,7919,7943,8.772599999999999
10.01.2020 13:00:00.000 GMT-0000,7943,7946,7920,7940,8.9874
10.01.2020 13:15:00.000 GMT-0000,7940,7972,7926,7970,5.653
10.01.2020 13:30:00.000 GMT-0000,7970,7991,7960,7976,4.5837
10.01.2020 13:45:00.000 GMT-0000,7976,7976,7919,7919,13.3755
10.01.2020 14:00:00.000 GMT-0000,7919,7954,7905,7948,7.597900000000001
10.01.2020 14:15:00.000 GMT-0000,7948,7986,7948,7971,12.0112
10.01.2020 14:30:00.000 GMT-0000,7971,8025,7963,8007,8.0627
10.01.2020 14:45:00.000 GMT-0000,8006,8032,7998,8031,11.704
10.01.2020 15:00:00.000 GMT-0000,8031,8091,8004,8090,9.6791
10.01.2020 15:15:00.000 GMT-0000,8090,8136,8073,8086,15.370699999999998
10.01.2020 15:30:00.000 GMT-0000,8086,8107,8074,8106,6.5135
10.01.2020 15:45:00.000 GMT-0000,8106,8128,8093,8119,6.7562
10.01.2020 16:00:00.000 GMT-0000,8119,8189,8044,8105,11.234499999999999
10.01.2020 16:15:00.000 GMT-0000,8105,8110,8038,8064,11.794200000000002
10.01.2020 16:30:00.000 GMT-0000,8064,8094,8064,8070,5.586
10.01.2020 16:45:00.000 GMT-0000,8070,8073,7992,8009,14.9678
10.01.2020 17:00:00.000 GMT-0000,8009,8026,7999,8014,12.902599999999998
10.01.2020 17:15:00.000 GMT-0000,8014,8015,7976,7992,16.457700000000003
10.01.2020 17:30:00.000 GMT-0000,7992,7998,7975,7985,14.414
10.01.2020 17:45:00.000 GMT-0000,7985,8031,7977,8023,8.5344
10.01.2020 18:00:00.000 GMT-0000,8023,8105,8023,8096,8.3844
10.01.2020 18:15:00.000 GMT-0000,8097,8163,8096,8150,12.8354
10.01.2020 18:30:00.000 GMT-0000,8150,8161,8116,8153,12.3423
10.01.2020 18:45:00.000 GMT-0000,8153,8153,8069,8080,14.892999999999999
10.01.2020 19:00:00.000 GMT-0000,8080,8112,8031,8112,10.902700000000001
10.01.2020 19:15:00.000 GMT-0000,8112,8181,8072,8077,15.459300000000002
10.01.2020 19:30:00.000 GMT-0000,8077,8138,8077,8118,11.3511
10.01.2020 19:45:00.000 GMT-0000,8118,8148,8112,8122,11.087100000000001
10.01.2020 20:00:00.000 GMT-0000,8122,8146,8110,8137,14.324100000000001
10.01.2020 20:15:00.000 GMT-0000,8137,8158,8125,8151,12.4389
10.01.2020 20:30:00.000 GMT-0000,8151,8153,8107,8138,8.650200000000002
10.01.2020 20:45:00.000 GMT-0000,8138,8145,8122,8131,12.5734
12.01.2020 21:00:00.000 GMT-0000,8194,8201,8194,8201,0.009099999999999999
12.01.2020 21:15:00.000 GMT-0000,8200,8201,8195,8196,0.0083
12.01.2020 21:30:00.000 GMT-0000,8195,8197,8173,8177,0.022600000000000006
12.01.2020 21:45:00.000 GMT-0000,8177,8181,8154,8159,0.026600000000000002
12.01.2020 22:00:00.000 GMT-0000,8156,8181,8155,8180,6.9047
12.01.2020 22:15:00.000 GMT-0000,8180,8185,8178,8183,7.720300000000001
12.01.2020 22:30:00.000 GMT-0000,8183,8209,8183,8209,3.4879
12.01.2020 22:45:00.000 GMT-0000,8209,8218,8199,8210,7.638699999999999
12.01.2020 23:00:00.000 GMT-0000,8210,8225,8210,8211,7.7208000000000006
12.01.2020 23:15:00.000 GMT-0000,8211,8219,8195,8213,12.3432
12.01.2020 23:30:00.000 GMT-0000,8213,8228,8208,8227,6.647799999999999
12.01.2020 23:45:00.000 GMT-0000,8227,8240,8215,8240,8.8454
13.01.2020 00:00:00.000 GMT-0000,8239,8248,8213,8231,9.896400000000002
13.01.2020 00:15:00.000 GMT-0000,8231,8233,8199,8204,7.007599999999999
