Local time,Open,High,Low,Close,Volume
08.09.2020 05:30:00.000 GMT-0000,10290,10305,10274,10276,0.027899999999999998
08.09.2020 05:45:00.000 GMT-0000,10276,10290,10253,10254,0.025099999999999997
08.09.2020 06:00:00.000 GMT-0000,10254,10279,10253,10278,0.017
08.09.2020 06:15:00.000 GMT-0000,10278,10301,10277,10300,0.010299999999999998
08.09.2020 06:30:00.000 GMT-0000,10300,10302,10267,10279,0.009999999999999998
08.09.2020 06:45:00.000 GMT-0000,10279,10334,10279,10333,0.020999999999999998
08.09.2020 07:00:00.000 GMT-0000,10330,10335,10318,10320,0.0139
08.09.2020 07:15:00.000 GMT-0000,10320,10320,10295,10301,0.011899999999999997
08.09.2020 07:30:00.000 GMT-0000,10301,10310,10271,10282,0.015
08.09.2020 07:45:00.000 GMT-0000,10282,10300,10282,10297,0.009800000000000001
08.09.2020 08:00:00.000 GMT-0000,10297,10363,10292,10313,0.018199999999999997
08.09.2020 08:15:00.000 GMT-0000,10313,10316,10255,10262,0.014499999999999999
08.09.2020 08:30:00.000 GMT-0000,10262,10264,10203,10213,0.0223
08.09.2020 08:45:00.000 GMT-0000,10213,10213,10184,10202,0.0325
08.09.2020 09:00:00.000 GMT-0000,10202,10225,10174,10222,0.0237
08.09.2020 09:15:00.000 GMT-0000,10222,10223,10192,10194,0.0241
08.09.2020 09:30:00.000 GMT-0000,10195,10210,10147,10148,0.0262
08.09.2020 09:45:00.000 GMT-0000,10148,10158,10046,10048,0.04029999999999999
08.09.2020 10:00:00.000 GMT-0000,10048,10080,10018,10062,0.0454
08.09.2020 10:15:00.000 GMT-0000,10065,10095,10041,10046,0.03729999999999999
08.09.2020 10:30:00.000 GMT-0000,10046,10066,10009,10063,0.0399
08.09.2020 10:45:00.000 GMT-0000,10063,10086,10054,10076,0.0302
08.09.2020 11:00:00.000 GMT-0000,10076,10104,10047,10047,0.0346
08.09.2020 11:15:00.000 GMT-0000,10047,10048,10017,10023,0.031900000000000005
08.09.2020 11:30:00.000 GMT-0000,10023,10052,9980,9983,0.034199999999999994
08.09.2020 11:45:00.000 GMT-0000,9982,10022,9960,10009,0.042
08.09.2020 12:00:00.000 GMT-0000,10010,10030,9959,9963,0.0392
08.09.2020 12:15:00.000 GMT-0000,9961,10031,9951,10012,0.039700000000000006
08.09.2020 12:30:00.000 GMT-0000,10012,10071,9986,9998,0.030900000000000004
08.09.2020 12:45:00.000 GMT-0000,9998,10057,9996,10040,0.0354
08.09.2020 13:00:00.000 GMT-0000,10040,10056,10011,10037,0.0287
08.09.2020 13:15:00.000 GMT-0000,10038,10038,9978,9983,0.0355
08.09.2020 13:30:00.000 GMT-0000,9984,10053,9957,9971,0.048400000000000006
08.09.2020 13:45:00.000 GMT-0000,9971,10034,9959,10021,0.0449
08.09.2020 14:00:00.000 GMT-0000,10021,10122,10012,10122,0.0479
08.09.2020 14:15:00.000 GMT-0000,10122,10158,10094,10158,0.042199999999999994
08.09.2020 14:30:00.000 GMT-0000,10159,10179,10116,10134,0.04170000000000001
08.09.2020 14:45:00.000 GMT-0000,10134,10144,10116,10128,0.0336
08.09.2020 15:00:00.000 GMT-0000,10127,10174,10107,10157,0.0318
08.09.2020 15:15:00.000 GMT-0000,10158,10178,10144,10153,0.0315
08.09.2020 15:30:00.000 GMT-0000,10152,10152,10117,10137,0.03270000000000001
08.09.2020 15:45:00.000 GMT-0000,10136,10137,10096,10125,0.0315
08.09.2020 16:00:00.000 GMT-0000,10124,10169,10116,10160,0.028499999999999998
08.09.2020 16:15:00.000 GMT-0000,10160,10195,10152,10177,0.028900000000000002
08.09.2020 16:30:00.000 GMT-0000,10177,10178,10152,10153,0.023299999999999998
08.09.2020 16:45:00.000 GMT-0000,10153,10179,10152,10176,0.019999999999999997
08.09.2020 17:00:00.000 GMT-0000,10177,10183,10143,10147,0.0194
08.09.2020 17:15:00.000 GMT-0000,10147,10155,10138,10143,0.020200000000000003
08.09.2020 17:30:00.000 GMT-0000,10142,10161,10135,10160,0.022400000000000003
08.09.2020 17:45:00.000 GMT-0000,10160,10184,10159,10179,0.018900000000000004
08.09.2020 18:00:00.000 GMT-0000,10180,10187,10136,10138,0.024300000000000002
08.09.2020 18:15:00.000 GMT-0000,10139,10143,10121,10126,0.0265
08.09.2020 18:30:00.000 GMT-0000,10126,10127,10008,10013,0.032600000000000004
08.09.2020 18:45:00.000 GMT-0000,10014,10032,9967,10010,0.04900000000000001
08.09.2020 19:00:00.000 GMT-0000,10010,10031,9978,10030,0.041199999999999994
08.09.2020 19:15:00.000 GMT-0000,10031,10066,10006,10059,0.03889999999999999
08.09.2020 19:30:00.000 GMT-0000,10060,10082,10036,10049,0.030100000000000002
08.09.2020 19:45:00.000 GMT-0000,10049,10057,10012,10013,0.0203
08.09.2020 20:00:00.000 GMT-0000,10013,10051,10008,10011,0.023200000000000002
08.09.2020 20:15:00.000 GMT-0000,10011,10059,10006,10054,0.0269
08.09.2020 20:30:00.000 GMT-0000,10054,10087,10053,10059,0.026400000000000003
08.09.2020 20:45:00.000 GMT-0000,10060,10060,10029,10041,0.0214
08.09.2020 21:00:00.000 GMT-0000,10035,10035,10006,10030,0.0312
08.09.2020 21:15:00.000 GMT-0000,10030,10050,10015,10017,0.0303
08.09.2020 21:30:00.000 GMT-0000,10016,10042,10012,10013,0.022000000000000002
08.09.2020 21:45:00.000 GMT-0000,10013,10075,10008,10054,0.030199999999999994
08.09.2020 22:00:00.000 GMT-0000,10054,10071,9976,9981,0.0378
08.09.2020 22:15:00.000 GMT-0000,9980,9994,9877,9960,0.04200000000000001
08.09.2020 22:30:00.000 GMT-0000,9957,10226,9939,10066,0.0487
08.09.2020 22:45:00.000 GMT-0000,10065,10161,10055,10137,0.0436
08.09.2020 23:00:00.000 GMT-0000,10136,10181,10121,10136,0.035
08.09.2020 23:15:00.000 GMT-0000,10136,10154,10113,10120,0.0318
08.09.2020 23:30:00.000 GMT-0000,10121,10131,10105,10114,0.0322
08.09.2020 23:45:00.000 GMT-0000,10115,10151,10115,10150,0.0277
09.09.2020 00:00:00.000 GMT-0000,10151,10152,10107,10114,0.0325
09.09.2020 00:15:00.000 GMT-0000,10114,10166,10114,10163,0.0262
09.09.2020 00:30:00.000 GMT-0000,10163,10166,10143,10144,0.028700000000000003
09.09.2020 00:45:00.000 GMT-0000,10144,10173,10137,10141,0.024899999999999995
09.09.2020 01:00:00.000 GMT-0000,10142,10163,10119,10127,0.026699999999999998
09.09.2020 01:15:00.000 GMT-0000,10126,10129,10109,10117,0.022400000000000003
09.09.2020 01:30:00.000 GMT-0000,10117,10146,10108,10139,0.0216
09.09.2020 01:45:00.000 GMT-0000,10139,10145,10126,10145,0.0193
09.09.2020 02:00:00.000 GMT-0000,10145,10151,10110,10114,0.0183
09.09.2020 02:15:00.000 GMT-0000,10114,10125,10037,10043,0.03519999999999999
09.09.2020 02:30:00.000 GMT-0000,10043,10057,10027,10049,0.030599999999999995
09.09.2020 02:45:00.000 GMT-0000,10049,10057,10017,10019,0.0281
09.09.2020 03:00:00.000 GMT-0000,10020,10041,10012,10019,0.0246
09.09.2020 03:15:00.000 GMT-0000,10019,10045,10010,10043,0.0227
09.09.2020 03:30:00.000 GMT-0000,10043,10048,10030,10040,0.015099999999999999
09.09.2020 03:45:00.000 GMT-0000,10040,10058,10024,10052,0.014499999999999999
09.09.2020 04:00:00.000 GMT-0000,10052,10059,10031,10033,0.015799999999999998
09.09.2020 04:15:00.000 GMT-0000,10033,10069,10031,10069,0.018300000000000004
09.09.2020 04:30:00.000 GMT-0000,10069,10133,10060,10116,0.0313
09.09.2020 04:45:00.000 GMT-0000,10115,10131,10097,10100,0.0198
09.09.2020 05:00:00.000 GMT-0000,10100,10153,10100,10138,0.0265
09.09.2020 05:15:00.000 GMT-0000,10139,10154,10132,10141,0.020300000000000002
09.09.2020 05:30:00.000 GMT-0000,10141,10154,10114,10122,0.0189
09.09.2020 05:45:00.000 GMT-0000,10121,10134,10107,10112,0.0216
09.09.2020 06:00:00.000 GMT-0000,10112,10140,10104,10104,0.0277
09.09.2020 06:15:00.000 GMT-0000,10104,10111,10088,10108,0.019400000000000004
09.09.2020 06:30:00.000 GMT-0000,10108,10115,10096,10097,0.015499999999999998
09.09.2020 06:45:00.000 GMT-0000,10097,10130,10097,10124,0.018199999999999997
09.09.2020 07:00:00.000 GMT-0000,10124,10163,10124,10163,0.021099999999999997
09.09.2020 07:15:00.000 GMT-0000,10163,10175,10160,10166,0.015700000000000002
09.09.2020 07:30:00.000 GMT-0000,10165,10197,10158,10197,0.020200000000000003
09.09.2020 07:45:00.000 GMT-0000,10197,10223,10189,10216,0.0275
09.09.2020 08:00:00.000 GMT-0000,10216,10226,10202,10213,0.017599999999999998
09.09.2020 08:15:00.000 GMT-0000,10213,10215,10180,10184,0.015399999999999997
09.09.2020 08:30:00.000 GMT-0000,10184,10193,10168,10179,0.021399999999999995
09.09.2020 08:45:00.000 GMT-0000,10179,10210,10178,10184,0.020800000000000003
09.09.2020 09:00:00.000 GMT-0000,10184,10209,10179,10201,0.024100000000000003
09.09.2020 09:15:00.000 GMT-0000,10200,10219,10195,10213,0.025000000000000005
09.09.2020 09:30:00.000 GMT-0000,10213,10225,10200,10223,0.0237
09.09.2020 09:45:00.000 GMT-0000,10222,10229,10210,10224,0.025399999999999995
09.09.2020 10:00:00.000 GMT-0000,10223,10232,10188,10197,0.0166
09.09.2020 10:15:00.000 GMT-0000,10197,10202,10192,10201,0.0148
09.09.2020 10:30:00.000 GMT-0000,10202,10212,10180,10186,0.016900000000000002
09.09.2020 10:45:00.000 GMT-0000,10186,10217,10186,10199,0.0162
09.09.2020 11:00:00.000 GMT-0000,10200,10222,10200,10221,0.019
09.09.2020 11:15:00.000 GMT-0000,10222,10298,10222,10262,0.029700000000000004
09.09.2020 11:30:00.000 GMT-0000,10263,10265,10236,10246,0.0194
09.09.2020 11:45:00.000 GMT-0000,10245,10249,10232,10249,0.0169
09.09.2020 12:00:00.000 GMT-0000,10249,10289,10249,10272,0.024500000000000004
09.09.2020 12:15:00.000 GMT-0000,10272,10273,10198,10217,0.0214
09.09.2020 12:30:00.000 GMT-0000,10216,10219,10199,10205,0.0262
09.09.2020 12:45:00.000 GMT-0000,10205,10222,10205,10219,0.012399999999999998
09.09.2020 13:00:00.000 GMT-0000,10216,10238,10216,10235,0.0072000000000000015
09.09.2020 13:15:00.000 GMT-0000,10236,10287,10234,10276,0.024700000000000003
09.09.2020 13:30:00.000 GMT-0000,10276,10278,10245,10269,0.0197
09.09.2020 13:45:00.000 GMT-0000,10270,10270,10230,10237,0.021500000000000002
09.09.2020 14:00:00.000 GMT-0000,10237,10261,10235,10236,0.020599999999999997
09.09.2020 14:15:00.000 GMT-0000,10236,10283,10221,10282,0.022699999999999998
09.09.2020 14:30:00.000 GMT-0000,10282,10288,10255,10258,0.019000000000000003
09.09.2020 14:45:00.000 GMT-0000,10258,10277,10255,10266,0.0193
09.09.2020 15:00:00.000 GMT-0000,10266,10301,10266,10295,0.025899999999999996
09.09.2020 15:15:00.000 GMT-0000,10295,10310,10278,10295,0.02
09.09.2020 15:30:00.000 GMT-0000,10296,10303,10281,10285,0.016
09.09.2020 15:45:00.000 GMT-0000,10285,10302,10280,10280,0.0192
09.09.2020 16:00:00.000 GMT-0000,10280,10295,10248,10262,0.025499999999999995
09.09.2020 16:15:00.000 GMT-0000,10262,10262,10235,10253,0.022499999999999996
09.09.2020 16:30:00.000 GMT-0000,10253,10271,10243,10270,0.023899999999999998
09.09.2020 16:45:00.000 GMT-0000,10271,10279,10255,10270,0.0153
09.09.2020 17:00:00.000 GMT-0000,10270,10276,10248,10248,0.018099999999999998
09.09.2020 17:15:00.000 GMT-0000,10250,10262,10250,10260,0.0167
09.09.2020 17:30:00.000 GMT-0000,10260,10297,10257,10296,0.0161
09.09.2020 17:45:00.000 GMT-0000,10296,10301,10291,10301,0.014299999999999998
09.09.2020 18:00:00.000 GMT-0000,10301,10301,10288,10290,0.010199999999999999
09.09.2020 18:15:00.000 GMT-0000,10291,10325,10288,10319,0.014399999999999998
09.09.2020 18:30:00.000 GMT-0000,10320,10361,10320,10361,0.030199999999999994
09.09.2020 18:45:00.000 GMT-0000,10361,10365,10348,10360,0.0228
09.09.2020 19:00:00.000 GMT-0000,10360,10373,10337,10338,0.0181
09.09.2020 19:15:00.000 GMT-0000,10338,10356,10325,10336,0.017
09.09.2020 19:30:00.000 GMT-0000,10336,10358,10332,10333,0.017699999999999997
09.09.2020 19:45:00.000 GMT-0000,10333,10335,10309,10309,0.0172
09.09.2020 20:00:00.000 GMT-0000,10309,10328,10301,10306,0.0103
09.09.2020 20:15:00.000 GMT-0000,10306,10312,10297,10311,0.009600000000000001
09.09.2020 20:30:00.000 GMT-0000,10310,10313,10301,10310,0.009600000000000001
09.09.2020 20:45:00.000 GMT-0000,10309,10311,10283,10285,0.0061
09.09.2020 21:00:00.000 GMT-0000,10285,10295,10265,10290,0.010400000000000001
09.09.2020 21:15:00.000 GMT-0000,10290,10308,10283,10287,0.0127
09.09.2020 21:30:00.000 GMT-0000,10285,10305,10282,10302,0.017800000000000003
09.09.2020 21:45:00.000 GMT-0000,10302,10302,10267,10271,0.0132
09.09.2020 22:00:00.000 GMT-0000,10273,10286,10261,10286,0.012299999999999998
09.09.2020 22:15:00.000 GMT-0000,10286,10295,10282,10294,0.015000000000000001
09.09.2020 22:30:00.000 GMT-0000,10295,10295,10273,10291,0.006999999999999999
09.09.2020 22:45:00.000 GMT-0000,10291,10309,10290,10307,0.0104
09.09.2020 23:00:00.000 GMT-0000,10307,10313,10290,10295,0.010299999999999998
09.09.2020 23:15:00.000 GMT-0000,10295,10301,10205,10213,0.022800000000000004
09.09.2020 23:30:00.000 GMT-0000,10213,10259,10213,10253,0.0232
09.09.2020 23:45:00.000 GMT-0000,10253,10257,10238,10252,0.020399999999999998
10.09.2020 00:00:00.000 GMT-0000,10252,10349,10248,10342,0.0248
10.09.2020 00:15:00.000 GMT-0000,10341,10345,10322,10342,0.022000000000000002
10.09.2020 00:30:00.000 GMT-0000,10341,10351,10331,10338,0.0207
10.09.2020 00:45:00.000 GMT-0000,10338,10345,10295,10304,0.020399999999999998
10.09.2020 01:00:00.000 GMT-0000,10304,10322,10287,10317,0.017199999999999997
10.09.2020 01:15:00.000 GMT-0000,10319,10331,10309,10318,0.0165
10.09.2020 01:30:00.000 GMT-0000,10319,10374,10317,10372,0.027899999999999998
10.09.2020 01:45:00.000 GMT-0000,10372,10441,10372,10412,0.0327
10.09.2020 02:00:00.000 GMT-0000,10412,10417,10392,10409,0.024999999999999998
10.09.2020 02:15:00.000 GMT-0000,10410,10429,10397,10411,0.023600000000000003
10.09.2020 02:30:00.000 GMT-0000,10411,10420,10395,10417,0.0124
10.09.2020 02:45:00.000 GMT-0000,10417,10437,10397,10398,0.017900000000000003
10.09.2020 03:00:00.000 GMT-0000,10398,10410,10391,10397,0.020399999999999998
10.09.2020 03:15:00.000 GMT-0000,10396,10398,10376,10380,0.0138
10.09.2020 03:30:00.000 GMT-0000,10380,10396,10377,10391,0.014800000000000002
10.09.2020 03:45:00.000 GMT-0000,10391,10408,10387,10404,0.017599999999999998
10.09.2020 04:00:00.000 GMT-0000,10403,10407,10381,10390,0.0187
10.09.2020 04:15:00.000 GMT-0000,10389,10401,10381,10400,0.0235
10.09.2020 04:30:00.000 GMT-0000,10400,10431,10399,10427,0.022699999999999998
10.09.2020 04:45:00.000 GMT-0000,10427,10446,10410,10411,0.023099999999999996
10.09.2020 05:00:00.000 GMT-0000,10411,10427,10392,10405,0.021000000000000005
10.09.2020 05:15:00.000 GMT-0000,10404,10418,10395,10414,0.024000000000000004
10.09.2020 05:30:00.000 GMT-0000,10414,10417,10397,10410,0.0157
10.09.2020 05:45:00.000 GMT-0000,10410,10416,10404,10408,0.012400000000000001
10.09.2020 06:00:00.000 GMT-0000,10409,10409,10398,10407,0.0173
10.09.2020 06:15:00.000 GMT-0000,10407,10411,10404,10405,0.010500000000000002
10.09.2020 06:30:00.000 GMT-0000,10405,10414,10339,10358,0.025400000000000002
10.09.2020 06:45:00.000 GMT-0000,10358,10369,10353,10364,0.0189
10.09.2020 07:00:00.000 GMT-0000,10364,10373,10349,10370,0.020599999999999997
10.09.2020 07:15:00.000 GMT-0000,10370,10371,10343,10360,0.018400000000000003
10.09.2020 07:30:00.000 GMT-0000,10360,10361,10312,10312,0.0193
10.09.2020 07:45:00.000 GMT-0000,10313,10313,10285,10302,0.028000000000000008
10.09.2020 08:00:00.000 GMT-0000,10302,10313,10287,10310,0.0161
10.09.2020 08:15:00.000 GMT-0000,10310,10310,10288,10307,0.0126
10.09.2020 08:30:00.000 GMT-0000,10307,10324,10297,10323,0.016300000000000002
10.09.2020 08:45:00.000 GMT-0000,10324,10324,10296,10298,0.011000000000000003
10.09.2020 09:00:00.000 GMT-0000,10298,10313,10295,10308,0.016699999999999996
10.09.2020 09:15:00.000 GMT-0000,10308,10309,10269,10297,0.018600000000000002
10.09.2020 09:30:00.000 GMT-0000,10297,10307,10278,10305,0.014400000000000003
10.09.2020 09:45:00.000 GMT-0000,10305,10313,10288,10308,0.10100000000000002
10.09.2020 10:00:00.000 GMT-0000,10308,10350,10307,10348,0.0177
10.09.2020 10:15:00.000 GMT-0000,10348,10348,10320,10321,0.007200000000000001
10.09.2020 10:30:00.000 GMT-0000,10321,10324,10278,10279,0.005900000000000001
10.09.2020 10:45:00.000 GMT-0000,10279,10300,10279,10299,0.0040999999999999995
10.09.2020 11:00:00.000 GMT-0000,10298,10317,10287,10316,0.004299999999999999
10.09.2020 11:15:00.000 GMT-0000,10317,10332,10311,10329,0.0034000000000000007
10.09.2020 11:30:00.000 GMT-0000,10329,10329,10295,10299,0.0023
10.09.2020 11:45:00.000 GMT-0000,10299,10338,10299,10326,0.0058000000000000005
10.09.2020 12:00:00.000 GMT-0000,10326,10351,10321,10340,0.007000000000000001
10.09.2020 12:15:00.000 GMT-0000,10340,10364,10327,10363,0.005200000000000001
10.09.2020 12:30:00.000 GMT-0000,10363,10397,10356,10383,0.007299999999999999
10.09.2020 12:45:00.000 GMT-0000,10383,10403,10373,10393,0.0071
10.09.2020 13:00:00.000 GMT-0000,10393,10417,10387,10399,0.006600000000000001
10.09.2020 13:15:00.000 GMT-0000,10399,10410,10389,10396,0.005300000000000001
10.09.2020 13:30:00.000 GMT-0000,10396,10445,10394,10432,0.007300000000000001
10.09.2020 13:45:00.000 GMT-0000,10432,10482,10422,10472,0.0101
10.09.2020 14:00:00.000 GMT-0000,10473,10515,10473,10485,0.0111
10.09.2020 14:15:00.000 GMT-0000,10484,10496,10441,10446,0.008299999999999998
10.09.2020 14:30:00.000 GMT-0000,10446,10476,10445,10452,0.0071
10.09.2020 14:45:00.000 GMT-0000,10452,10456,10391,10394,0.01
10.09.2020 15:00:00.000 GMT-0000,10394,10427,10380,10414,0.0089
10.09.2020 15:15:00.000 GMT-0000,10414,10423,10397,10420,0.007
10.09.2020 15:30:00.000 GMT-0000,10420,10422,10390,10410,0.0058000000000000005
10.09.2020 15:45:00.000 GMT-0000,10410,10463,10391,10451,0.0074
10.09.2020 16:00:00.000 GMT-0000,10451,10472,10398,10402,0.0079
10.09.2020 16:15:00.000 GMT-0000,10402,10413,10370,10381,0.007800000000000001
10.09.2020 16:30:00.000 GMT-0000,10381,10396,10331,10341,0.010300000000000002
10.09.2020 16:45:00.000 GMT-0000,10341,10367,10341,10359,0.0068
10.09.2020 17:00:00.000 GMT-0000,10359,10404,10359,10393,0.006800000000000001
10.09.2020 17:15:00.000 GMT-0000,10393,10406,10377,10377,0.005299999999999999
10.09.2020 17:30:00.000 GMT-0000,10377,10402,10377,10385,0.0044
10.09.2020 17:45:00.000 GMT-0000,10385,10397,10371,10376,0.006200000000000001
10.09.2020 18:00:00.000 GMT-0000,10376,10403,10374,10398,0.0038
10.09.2020 18:15:00.000 GMT-0000,10398,10398,10305,10313,0.0082
10.09.2020 18:30:00.000 GMT-0000,10313,10323,10289,10294,0.0102
10.09.2020 18:45:00.000 GMT-0000,10294,10324,10289,10316,0.006600000000000001
10.09.2020 19:00:00.000 GMT-0000,10316,10320,10289,10311,0.007600000000000003
10.09.2020 19:15:00.000 GMT-0000,10311,10319,10279,10311,0.008300000000000002
10.09.2020 19:30:00.000 GMT-0000,10311,10327,10297,10317,0.0067
10.09.2020 19:45:00.000 GMT-0000,10318,10318,10290,10301,0.0059
10.09.2020 20:00:00.000 GMT-0000,10300,10356,10295,10343,0.0063999999999999994
10.09.2020 20:15:00.000 GMT-0000,10343,10360,10335,10340,0.007599999999999999
10.09.2020 20:30:00.000 GMT-0000,10340,10355,10332,10337,0.0031999999999999997
10.09.2020 20:45:00.000 GMT-0000,10337,10343,10325,10328,0.0033
10.09.2020 21:00:00.000 GMT-0000,10328,10342,10321,10339,0.0041
10.09.2020 21:15:00.000 GMT-0000,10339,10346,10337,10340,0.0047
10.09.2020 21:30:00.000 GMT-0000,10340,10359,10340,10358,0.005399999999999999
10.09.2020 21:45:00.000 GMT-0000,10358,10378,10338,10374,0.0055
10.09.2020 22:00:00.000 GMT-0000,10374,10385,10363,10384,0.005599999999999998
10.09.2020 22:15:00.000 GMT-0000,10384,10386,10370,10371,0.0047
10.09.2020 22:30:00.000 GMT-0000,10371,10379,10360,10367,0.004699999999999999
10.09.2020 22:45:00.000 GMT-0000,10367,10380,10353,10373,0.004
10.09.2020 23:00:00.000 GMT-0000,10373,10376,10349,10355,0.005300000000000001
10.09.2020 23:15:00.000 GMT-0000,10355,10360,10335,10341,0.003199999999999999
10.09.2020 23:30:00.000 GMT-0000,10341,10359,10341,10358,0.004699999999999999
10.09.2020 23:45:00.000 GMT-0000,10358,10381,10347,10367,0.008900000000000002
11.09.2020 00:00:00.000 GMT-0000,10367,10399,10366,10386,0.004800000000000001
11.09.2020 00:15:00.000 GMT-0000,10386,10407,10383,10385,0.0066
11.09.2020 00:30:00.000 GMT-0000,10385,10391,10379,10384,0.0058
11.09.2020 00:45:00.000 GMT-0000,10384,10393,10367,10369,0.0073
11.09.2020 01:00:00.000 GMT-0000,10368,10380,10348,10356,0.0086
11.09.2020 01:15:00.000 GMT-0000,10358,10372,10339,10371,0.0047
11.09.2020 01:30:00.000 GMT-0000,10371,10373,10328,10329,0.0065
11.09.2020 01:45:00.000 GMT-0000,10329,10338,10325,10336,0.0060999999999999995
11.09.2020 02:00:00.000 GMT-0000,10336,10343,10303,10308,0.007099999999999999
11.09.2020 02:15:00.000 GMT-0000,10310,10332,10303,10332,0.0043
11.09.2020 02:30:00.000 GMT-0000,10332,10333,10307,10308,0.005
11.09.2020 02:45:00.000 GMT-0000,10308,10308,10281,10285,0.0058
11.09.2020 03:00:00.000 GMT-0000,10285,10298,10274,10276,0.005399999999999999
11.09.2020 03:15:00.000 GMT-0000,10276,10293,10273,10289,0.004
11.09.2020 03:30:00.000 GMT-0000,10289,10291,10250,10259,0.004200000000000001
11.09.2020 03:45:00.000 GMT-0000,10259,10265,10240,10245,0.008799999999999999
11.09.2020 04:00:00.000 GMT-0000,10246,10268,10230,10266,0.0083
11.09.2020 04:15:00.000 GMT-0000,10266,10287,10257,10282,0.0060999999999999995
11.09.2020 04:30:00.000 GMT-0000,10281,10282,10255,10260,0.0052
11.09.2020 04:45:00.000 GMT-0000,10260,10260,10237,10248,0.006300000000000001
11.09.2020 05:00:00.000 GMT-0000,10248,10267,10242,10265,0.004299999999999999
11.09.2020 05:15:00.000 GMT-0000,10265,10276,10258,10272,0.0048000000000000004
11.09.2020 05:30:00.000 GMT-0000,10271,10287,10268,10283,0.0033000000000000004
11.09.2020 05:45:00.000 GMT-0000,10283,10312,10276,10312,0.004600000000000001
11.09.2020 06:00:00.000 GMT-0000,10312,10316,10281,10295,0.0057
11.09.2020 06:15:00.000 GMT-0000,10295,10295,10276,10287,0.0054
11.09.2020 06:30:00.000 GMT-0000,10287,10300,10280,10286,0.0053
11.09.2020 06:45:00.000 GMT-0000,10286,10311,10286,10288,0.0060999999999999995
11.09.2020 07:00:00.000 GMT-0000,10288,10313,10288,10304,0.0037000000000000006
11.09.2020 07:15:00.000 GMT-0000,10304,10309,10298,10307,0.0042
11.09.2020 07:30:00.000 GMT-0000,10307,10307,10264,10266,0.0046
11.09.2020 07:45:00.000 GMT-0000,10266,10296,10265,10287,0.0051
11.09.2020 08:00:00.000 GMT-0000,10287,10328,10283,10318,0.0105
11.09.2020 08:15:00.000 GMT-0000,10318,10331,10311,10311,0.0048000000000000004
11.09.2020 08:30:00.000 GMT-0000,10311,10312,10284,10296,0.006000000000000001
11.09.2020 08:45:00.000 GMT-0000,10296,10321,10291,10321,0.0033
11.09.2020 09:00:00.000 GMT-0000,10321,10361,10320,10344,0.006700000000000001
11.09.2020 09:15:00.000 GMT-0000,10344,10358,10328,10351,0.0058
11.09.2020 09:30:00.000 GMT-0000,10351,10359,10332,10335,0.0047
11.09.2020 09:45:00.000 GMT-0000,10335,10344,10327,10344,0.0027
11.09.2020 10:00:00.000 GMT-0000,10344,10350,10302,10326,0.0065000000000000014
11.09.2020 10:15:00.000 GMT-0000,10325,10334,10310,10317,0.0056
11.09.2020 10:30:00.000 GMT-0000,10317,10333,10314,10330,0.005499999999999999
11.09.2020 10:45:00.000 GMT-0000,10330,10332,10304,10315,0.0068000000000000005
11.09.2020 11:00:00.000 GMT-0000,10315,10330,10295,10330,0.007500000000000001
11.09.2020 11:15:00.000 GMT-0000,10330,10334,10313,10313,0.0048000000000000004
11.09.2020 11:30:00.000 GMT-0000,10313,10314,10294,10295,0.0047
11.09.2020 11:45:00.000 GMT-0000,10295,10302,10279,10283,0.0059
11.09.2020 12:00:00.000 GMT-0000,10283,10297,10282,10295,0.005499999999999999
11.09.2020 12:15:00.000 GMT-0000,10295,10307,10289,10289,0.0039000000000000003
11.09.2020 12:30:00.000 GMT-0000,10289,10295,10282,10291,0.0024000000000000007
11.09.2020 12:45:00.000 GMT-0000,10291,10323,10289,10319,0.0048
11.09.2020 13:00:00.000 GMT-0000,10319,10329,10298,10326,0.0052
11.09.2020 13:15:00.000 GMT-0000,10326,10345,10321,10321,0.0058000000000000005
11.09.2020 13:30:00.000 GMT-0000,10321,10331,10308,10326,0.006199999999999999
11.09.2020 13:45:00.000 GMT-0000,10326,10337,10281,10285,0.005500000000000001
11.09.2020 14:00:00.000 GMT-0000,10287,10300,10281,10285,0.007
11.09.2020 14:15:00.000 GMT-0000,10284,10318,10283,10312,0.0056
11.09.2020 14:30:00.000 GMT-0000,10312,10318,10293,10312,0.0039
11.09.2020 14:45:00.000 GMT-0000,10312,10328,10312,10319,0.0048000000000000004
11.09.2020 15:00:00.000 GMT-0000,10319,10363,10319,10358,0.006800000000000001
11.09.2020 15:15:00.000 GMT-0000,10358,10358,10339,10339,0.005299999999999999
11.09.2020 15:30:00.000 GMT-0000,10339,10352,10326,10351,0.006400000000000001
11.09.2020 15:45:00.000 GMT-0000,10351,10352,10332,10345,0.005400000000000001
11.09.2020 16:00:00.000 GMT-0000,10345,10364,10327,10332,0.006199999999999999
11.09.2020 16:15:00.000 GMT-0000,10332,10356,10323,10356,0.005300000000000001
11.09.2020 16:30:00.000 GMT-0000,10356,10372,10334,10338,0.006400000000000001
11.09.2020 16:45:00.000 GMT-0000,10338,10344,10326,10330,0.0034000000000000002
11.09.2020 17:00:00.000 GMT-0000,10330,10339,10300,10310,0.006599999999999999
11.09.2020 17:15:00.000 GMT-0000,10310,10313,10296,10305,0.0064
11.09.2020 17:30:00.000 GMT-0000,10305,10317,10292,10317,0.0047
11.09.2020 17:45:00.000 GMT-0000,10316,10333,10315,10324,0.0059
