Local time,Open,High,Low,Close,Volume
20.08.2020 10:00:00.000 GMT-0000,11729,11745,11715,11717,0.0229
20.08.2020 10:15:00.000 GMT-0000,11717,11727,11712,11722,0.014999999999999998
20.08.2020 10:30:00.000 GMT-0000,11723,11723,11709,11713,0.0217
20.08.2020 10:45:00.000 GMT-0000,11713,11722,11698,11721,0.0191
20.08.2020 11:00:00.000 GMT-0000,11721,11723,11692,11705,0.0323
20.08.2020 11:15:00.000 GMT-0000,11705,11711,11698,11706,0.031200000000000006
20.08.2020 11:30:00.000 GMT-0000,11706,11711,11695,11711,0.0196
20.08.2020 11:45:00.000 GMT-0000,11711,11762,11706,11761,0.0354
20.08.2020 12:00:00.000 GMT-0000,11762,11787,11743,11753,0.0417
20.08.2020 12:15:00.000 GMT-0000,11753,11760,11741,11751,0.0196
20.08.2020 12:30:00.000 GMT-0000,11751,11754,11741,11746,0.020200000000000003
20.08.2020 12:45:00.000 GMT-0000,11746,11750,11727,11727,0.013799999999999998
20.08.2020 13:00:00.000 GMT-0000,11727,11741,11696,11699,0.0264
20.08.2020 13:15:00.000 GMT-0000,11699,11724,11698,11722,0.0202
20.08.2020 13:30:00.000 GMT-0000,11722,11758,11721,11751,0.026799999999999997
20.08.2020 13:45:00.000 GMT-0000,11750,11769,11749,11767,0.0312
20.08.2020 14:00:00.000 GMT-0000,11768,11768,11743,11752,0.029400000000000003
20.08.2020 14:15:00.000 GMT-0000,11752,11781,11752,11777,0.0383
20.08.2020 14:30:00.000 GMT-0000,11777,11778,11763,11776,0.0242
20.08.2020 14:45:00.000 GMT-0000,11776,11813,11773,11804,0.0335
20.08.2020 15:00:00.000 GMT-0000,11804,11809,11781,11787,0.04019999999999999
20.08.2020 15:15:00.000 GMT-0000,11787,11805,11770,11772,0.0386
20.08.2020 15:30:00.000 GMT-0000,11772,11804,11770,11803,0.031000000000000003
20.08.2020 15:45:00.000 GMT-0000,11802,11817,11799,11814,0.03900000000000001
20.08.2020 16:00:00.000 GMT-0000,11814,11822,11782,11800,0.0469
20.08.2020 16:15:00.000 GMT-0000,11800,11820,11798,11819,0.046900000000000004
20.08.2020 16:30:00.000 GMT-0000,11819,11831,11801,11818,0.038700000000000005
20.08.2020 16:45:00.000 GMT-0000,11818,11832,11800,11801,0.04130000000000001
20.08.2020 17:00:00.000 GMT-0000,11801,11810,11792,11794,0.030299999999999997
20.08.2020 17:15:00.000 GMT-0000,11794,11806,11782,11804,0.0206
20.08.2020 17:30:00.000 GMT-0000,11804,11812,11776,11776,0.024999999999999998
20.08.2020 17:45:00.000 GMT-0000,11776,11790,11771,11777,0.03219999999999999
20.08.2020 18:00:00.000 GMT-0000,11778,11797,11776,11792,0.036800000000000006
20.08.2020 18:15:00.000 GMT-0000,11792,11807,11790,11806,0.027800000000000005
20.08.2020 18:30:00.000 GMT-0000,11806,11821,11799,11806,0.0271
20.08.2020 18:45:00.000 GMT-0000,11806,11824,11805,11818,0.0194
20.08.2020 19:00:00.000 GMT-0000,11818,11830,11814,11826,0.009700000000000002
20.08.2020 19:15:00.000 GMT-0000,11826,11827,11815,11815,0.011199999999999998
20.08.2020 19:30:00.000 GMT-0000,11815,11815,11803,11806,0.006999999999999999
20.08.2020 19:45:00.000 GMT-0000,11806,11811,11801,11803,0.0037
20.08.2020 20:00:00.000 GMT-0000,11803,11821,11801,11821,0.006200000000000001
20.08.2020 20:15:00.000 GMT-0000,11821,11825,11818,11824,0.006700000000000001
20.08.2020 20:30:00.000 GMT-0000,11824,11835,11823,11828,0.0046
20.08.2020 20:45:00.000 GMT-0000,11828,11828,11806,11807,0.012700000000000001
20.08.2020 21:00:00.000 GMT-0000,11807,11833,11807,11827,0.0082
20.08.2020 21:15:00.000 GMT-0000,11827,11837,11826,11829,0.0069
20.08.2020 21:30:00.000 GMT-0000,11828,11830,11788,11789,0.0241
20.08.2020 21:45:00.000 GMT-0000,11788,11794,11777,11782,0.027699999999999995
20.08.2020 22:00:00.000 GMT-0000,11781,11788,11770,11782,0.015399999999999999
20.08.2020 22:15:00.000 GMT-0000,11783,11793,11778,11786,0.0121
20.08.2020 22:30:00.000 GMT-0000,11786,11786,11771,11772,0.021199999999999997
20.08.2020 22:45:00.000 GMT-0000,11772,11776,11766,11773,0.0219
20.08.2020 23:00:00.000 GMT-0000,11773,11796,11773,11794,0.0214
20.08.2020 23:15:00.000 GMT-0000,11794,11804,11788,11804,0.0122
20.08.2020 23:30:00.000 GMT-0000,11804,11819,11804,11818,0.02
20.08.2020 23:45:00.000 GMT-0000,11818,11822,11809,11809,0.017300000000000003
21.08.2020 00:00:00.000 GMT-0000,11809,11828,11804,11823,0.0277
21.08.2020 00:15:00.000 GMT-0000,11823,11823,11788,11799,0.0281
21.08.2020 00:30:00.000 GMT-0000,11799,11799,11782,11788,0.0114
21.08.2020 00:45:00.000 GMT-0000,11788,11797,11777,11784,0.022899999999999993
21.08.2020 01:00:00.000 GMT-0000,11784,11785,11758,11767,0.020099999999999996
21.08.2020 01:15:00.000 GMT-0000,11767,11782,11766,11776,0.025700000000000004
21.08.2020 01:30:00.000 GMT-0000,11776,11778,11751,11757,0.021299999999999996
21.08.2020 01:45:00.000 GMT-0000,11757,11765,11743,11759,0.039400000000000004
21.08.2020 02:00:00.000 GMT-0000,11760,11774,11750,11770,0.05090000000000001
21.08.2020 02:15:00.000 GMT-0000,11770,11774,11766,11771,0.04190000000000001
21.08.2020 02:30:00.000 GMT-0000,11770,11776,11750,11751,0.032299999999999995
21.08.2020 02:45:00.000 GMT-0000,11751,11764,11746,11749,0.027
21.08.2020 03:00:00.000 GMT-0000,11749,11755,11736,11755,0.042300000000000004
21.08.2020 03:15:00.000 GMT-0000,11755,11772,11751,11764,0.0366
21.08.2020 03:30:00.000 GMT-0000,11764,11785,11764,11785,0.032
21.08.2020 03:45:00.000 GMT-0000,11785,11816,11783,11813,0.0256
21.08.2020 04:00:00.000 GMT-0000,11813,11815,11798,11801,0.0235
21.08.2020 04:15:00.000 GMT-0000,11801,11807,11792,11796,0.034800000000000005
21.08.2020 04:30:00.000 GMT-0000,11796,11805,11787,11794,0.0313
21.08.2020 04:45:00.000 GMT-0000,11794,11816,11784,11815,0.0366
21.08.2020 05:00:00.000 GMT-0000,11816,11816,11802,11814,0.020800000000000003
21.08.2020 05:15:00.000 GMT-0000,11814,11815,11799,11800,0.021599999999999998
21.08.2020 05:30:00.000 GMT-0000,11801,11806,11792,11794,0.0249
21.08.2020 05:45:00.000 GMT-0000,11794,11807,11788,11796,0.0268
21.08.2020 06:00:00.000 GMT-0000,11796,11796,11781,11791,0.024999999999999994
21.08.2020 06:15:00.000 GMT-0000,11791,11791,11772,11779,0.026599999999999995
21.08.2020 06:30:00.000 GMT-0000,11779,11781,11756,11756,0.0361
21.08.2020 06:45:00.000 GMT-0000,11756,11782,11753,11772,0.0362
21.08.2020 07:00:00.000 GMT-0000,11772,11794,11770,11785,0.026400000000000003
21.08.2020 07:15:00.000 GMT-0000,11784,11803,11765,11801,0.0217
21.08.2020 07:30:00.000 GMT-0000,11801,11801,11779,11781,0.018299999999999997
21.08.2020 07:45:00.000 GMT-0000,11781,11781,11766,11781,0.014899999999999998
21.08.2020 08:00:00.000 GMT-0000,11781,11781,11752,11761,0.03799999999999999
21.08.2020 08:15:00.000 GMT-0000,11761,11776,11761,11765,0.0182
21.08.2020 08:30:00.000 GMT-0000,11765,11765,11747,11748,0.011600000000000003
21.08.2020 08:45:00.000 GMT-0000,11749,11772,11746,11772,0.0323
21.08.2020 09:00:00.000 GMT-0000,11772,11776,11767,11768,0.012500000000000002
21.08.2020 09:15:00.000 GMT-0000,11768,11770,11748,11753,0.0132
21.08.2020 09:30:00.000 GMT-0000,11752,11762,11746,11751,0.0171
21.08.2020 09:45:00.000 GMT-0000,11751,11751,11720,11723,0.0173
21.08.2020 10:00:00.000 GMT-0000,11723,11735,11708,11710,0.035699999999999996
21.08.2020 10:15:00.000 GMT-0000,11710,11720,11702,11715,0.024399999999999998
21.08.2020 10:30:00.000 GMT-0000,11714,11717,11696,11703,0.019200000000000005
21.08.2020 10:45:00.000 GMT-0000,11704,11708,11680,11707,0.023999999999999994
21.08.2020 11:00:00.000 GMT-0000,11706,11710,11693,11693,0.0182
21.08.2020 11:15:00.000 GMT-0000,11693,11709,11688,11694,0.026100000000000005
21.08.2020 11:30:00.000 GMT-0000,11694,11694,11661,11663,0.0368
21.08.2020 11:45:00.000 GMT-0000,11663,11668,11648,11663,0.040100000000000004
21.08.2020 12:00:00.000 GMT-0000,11663,11663,11606,11616,0.0377
21.08.2020 12:15:00.000 GMT-0000,11616,11626,11591,11591,0.047099999999999996
21.08.2020 12:30:00.000 GMT-0000,11591,11689,11575,11676,0.0422
21.08.2020 12:45:00.000 GMT-0000,11676,11715,11664,11709,0.03389999999999999
21.08.2020 13:00:00.000 GMT-0000,11709,11709,11681,11694,0.015000000000000001
21.08.2020 13:15:00.000 GMT-0000,11694,11716,11685,11700,0.0194
21.08.2020 13:30:00.000 GMT-0000,11700,11700,11661,11661,0.0145
21.08.2020 13:45:00.000 GMT-0000,11661,11664,11632,11637,0.017800000000000003
21.08.2020 14:00:00.000 GMT-0000,11637,11661,11625,11661,0.0308
21.08.2020 14:15:00.000 GMT-0000,11661,11679,11660,11674,0.022500000000000003
21.08.2020 14:30:00.000 GMT-0000,11674,11685,11649,11685,0.027600000000000006
21.08.2020 14:45:00.000 GMT-0000,11685,11694,11682,11685,0.023700000000000002
21.08.2020 15:00:00.000 GMT-0000,11686,11686,11662,11670,0.019200000000000002
21.08.2020 15:15:00.000 GMT-0000,11670,11703,11666,11690,0.0278
21.08.2020 15:30:00.000 GMT-0000,11691,11706,11686,11688,0.0188
21.08.2020 15:45:00.000 GMT-0000,11688,11703,11671,11671,0.0188
21.08.2020 16:00:00.000 GMT-0000,11671,11680,11667,11679,0.024299999999999995
21.08.2020 16:15:00.000 GMT-0000,11679,11695,11679,11680,0.0267
21.08.2020 16:30:00.000 GMT-0000,11680,11680,11661,11662,0.0231
21.08.2020 16:45:00.000 GMT-0000,11662,11664,11619,11620,0.035500000000000004
21.08.2020 17:00:00.000 GMT-0000,11620,11702,11562,11679,0.0488
21.08.2020 17:15:00.000 GMT-0000,11680,11691,11640,11672,0.05540000000000001
21.08.2020 17:30:00.000 GMT-0000,11672,11679,11641,11646,0.03699999999999999
21.08.2020 17:45:00.000 GMT-0000,11646,11654,11631,11637,0.03269999999999999
21.08.2020 18:00:00.000 GMT-0000,11638,11643,11595,11596,0.060899999999999996
21.08.2020 18:15:00.000 GMT-0000,11596,11612,11557,11592,0.04900000000000001
21.08.2020 18:30:00.000 GMT-0000,11592,11597,11564,11583,0.0333
21.08.2020 18:45:00.000 GMT-0000,11583,11627,11583,11618,0.0349
21.08.2020 19:00:00.000 GMT-0000,11618,11648,11614,11643,0.029
21.08.2020 19:15:00.000 GMT-0000,11643,11664,11643,11660,0.025400000000000002
21.08.2020 19:30:00.000 GMT-0000,11660,11662,11635,11642,0.0199
21.08.2020 19:45:00.000 GMT-0000,11642,11643,11620,11620,0.023099999999999996
23.08.2020 21:00:00.000 GMT-0000,11612,11613,11603,11605,0.0118
23.08.2020 21:15:00.000 GMT-0000,11604,11605,11586,11589,0.0116
23.08.2020 21:30:00.000 GMT-0000,11589,11620,11589,11619,0.029599999999999998
23.08.2020 21:45:00.000 GMT-0000,11619,11619,11599,11616,0.0216
23.08.2020 22:00:00.000 GMT-0000,11616,11630,11615,11629,0.034
23.08.2020 22:15:00.000 GMT-0000,11629,11631,11599,11599,0.0125
23.08.2020 22:30:00.000 GMT-0000,11599,11605,11590,11603,0.009800000000000001
23.08.2020 22:45:00.000 GMT-0000,11603,11605,11594,11595,0.0223
23.08.2020 23:00:00.000 GMT-0000,11596,11610,11595,11610,0.0255
23.08.2020 23:15:00.000 GMT-0000,11610,11621,11610,11619,0.0183
23.08.2020 23:30:00.000 GMT-0000,11620,11624,11614,11615,0.0227
23.08.2020 23:45:00.000 GMT-0000,11615,11615,11595,11596,0.007199999999999999
24.08.2020 00:00:00.000 GMT-0000,11596,11597,11555,11557,0.029599999999999998
24.08.2020 00:15:00.000 GMT-0000,11557,11570,11540,11570,0.025300000000000003
24.08.2020 00:30:00.000 GMT-0000,11569,11573,11564,11566,0.0335
24.08.2020 00:45:00.000 GMT-0000,11566,11583,11563,11578,0.025600000000000005
24.08.2020 01:00:00.000 GMT-0000,11578,11578,11552,11554,0.0223
24.08.2020 01:15:00.000 GMT-0000,11554,11567,11552,11565,0.0112
24.08.2020 01:30:00.000 GMT-0000,11565,11575,11565,11570,0.017699999999999997
24.08.2020 01:45:00.000 GMT-0000,11570,11582,11565,11582,0.022
24.08.2020 02:00:00.000 GMT-0000,11582,11602,11581,11599,0.0215
24.08.2020 02:15:00.000 GMT-0000,11599,11611,11599,11604,0.03509999999999999
24.08.2020 02:30:00.000 GMT-0000,11604,11612,11604,11608,0.0169
24.08.2020 02:45:00.000 GMT-0000,11609,11612,11595,11598,0.017300000000000003
24.08.2020 03:00:00.000 GMT-0000,11597,11617,11595,11617,0.0222
24.08.2020 03:15:00.000 GMT-0000,11617,11632,11617,11631,0.018
24.08.2020 03:30:00.000 GMT-0000,11631,11632,11622,11626,0.014700000000000001
24.08.2020 03:45:00.000 GMT-0000,11626,11629,11620,11628,0.0159
24.08.2020 04:00:00.000 GMT-0000,11627,11635,11618,11620,0.023
24.08.2020 04:15:00.000 GMT-0000,11621,11621,11608,11611,0.0159
24.08.2020 04:30:00.000 GMT-0000,11611,11615,11604,11610,0.015
24.08.2020 04:45:00.000 GMT-0000,11610,11623,11609,11622,0.026199999999999998
24.08.2020 05:00:00.000 GMT-0000,11622,11625,11617,11619,0.012199999999999999
24.08.2020 05:15:00.000 GMT-0000,11618,11625,11614,11622,0.0213
24.08.2020 05:30:00.000 GMT-0000,11622,11625,11598,11599,0.013399999999999997
24.08.2020 05:45:00.000 GMT-0000,11599,11604,11597,11603,0.007299999999999999
24.08.2020 06:00:00.000 GMT-0000,11603,11627,11593,11625,0.020300000000000002
24.08.2020 06:15:00.000 GMT-0000,11625,11651,11625,11636,0.014699999999999998
24.08.2020 06:30:00.000 GMT-0000,11635,11678,11635,11672,0.019600000000000003
24.08.2020 06:45:00.000 GMT-0000,11672,11698,11672,11697,0.0148
24.08.2020 07:00:00.000 GMT-0000,11697,11721,11697,11711,0.025999999999999995
24.08.2020 07:15:00.000 GMT-0000,11711,11714,11703,11709,0.020000000000000004
24.08.2020 07:30:00.000 GMT-0000,11709,11717,11694,11695,0.019700000000000002
24.08.2020 07:45:00.000 GMT-0000,11694,11705,11690,11703,0.030699999999999998
24.08.2020 08:00:00.000 GMT-0000,11703,11737,11703,11734,0.020800000000000003
24.08.2020 08:15:00.000 GMT-0000,11735,11754,11724,11729,0.0234
24.08.2020 08:30:00.000 GMT-0000,11729,11731,11715,11724,0.013600000000000001
24.08.2020 08:45:00.000 GMT-0000,11724,11738,11717,11731,0.021799999999999996
24.08.2020 09:00:00.000 GMT-0000,11731,11739,11725,11726,0.012799999999999999
24.08.2020 09:15:00.000 GMT-0000,11726,11726,11713,11724,0.0113
24.08.2020 09:30:00.000 GMT-0000,11725,11728,11714,11717,0.0147
24.08.2020 09:45:00.000 GMT-0000,11717,11729,11717,11729,0.011899999999999999
24.08.2020 10:00:00.000 GMT-0000,11729,11748,11729,11744,0.019700000000000002
24.08.2020 10:15:00.000 GMT-0000,11745,11748,11729,11731,0.012099999999999998
24.08.2020 10:30:00.000 GMT-0000,11730,11734,11715,11733,0.011799999999999998
24.08.2020 10:45:00.000 GMT-0000,11733,11748,11729,11733,0.015099999999999999
24.08.2020 11:00:00.000 GMT-0000,11732,11761,11726,11759,0.0185
24.08.2020 11:15:00.000 GMT-0000,11759,11763,11754,11757,0.0096
24.08.2020 11:30:00.000 GMT-0000,11756,11769,11737,11740,0.0216
24.08.2020 11:45:00.000 GMT-0000,11740,11743,11732,11738,0.0117
24.08.2020 12:00:00.000 GMT-0000,11737,11762,11736,11761,0.024500000000000004
24.08.2020 12:15:00.000 GMT-0000,11761,11766,11745,11747,0.0219
24.08.2020 12:30:00.000 GMT-0000,11747,11752,11736,11736,0.016700000000000003
24.08.2020 12:45:00.000 GMT-0000,11736,11741,11730,11730,0.028500000000000004
24.08.2020 13:00:00.000 GMT-0000,11730,11739,11729,11736,0.028700000000000003
24.08.2020 13:15:00.000 GMT-0000,11736,11736,11707,11717,0.0216
24.08.2020 13:30:00.000 GMT-0000,11718,11737,11714,11737,0.0255
24.08.2020 13:45:00.000 GMT-0000,11737,11739,11712,11712,0.020700000000000003
24.08.2020 14:00:00.000 GMT-0000,11712,11713,11697,11707,0.027399999999999997
24.08.2020 14:15:00.000 GMT-0000,11707,11738,11707,11735,0.0164
24.08.2020 14:30:00.000 GMT-0000,11735,11735,11692,11695,0.0255
24.08.2020 14:45:00.000 GMT-0000,11695,11700,11677,11679,0.0202
24.08.2020 15:00:00.000 GMT-0000,11678,11699,11676,11693,0.0303
24.08.2020 15:15:00.000 GMT-0000,11693,11700,11680,11684,0.0363
24.08.2020 15:30:00.000 GMT-0000,11684,11689,11678,11685,0.017099999999999997
24.08.2020 15:45:00.000 GMT-0000,11685,11711,11685,11710,0.0143
24.08.2020 16:00:00.000 GMT-0000,11710,11711,11690,11691,0.018500000000000003
24.08.2020 16:15:00.000 GMT-0000,11691,11718,11689,11716,0.0228
24.08.2020 16:30:00.000 GMT-0000,11716,11727,11708,11711,0.020200000000000003
24.08.2020 16:45:00.000 GMT-0000,11711,11717,11701,11705,0.014
24.08.2020 17:00:00.000 GMT-0000,11705,11709,11699,11699,0.021199999999999993
24.08.2020 17:15:00.000 GMT-0000,11700,11704,11686,11688,0.0151
24.08.2020 17:30:00.000 GMT-0000,11688,11696,11683,11692,0.0223
24.08.2020 17:45:00.000 GMT-0000,11693,11703,11693,11698,0.0158
24.08.2020 18:00:00.000 GMT-0000,11697,11701,11682,11683,0.0113
24.08.2020 18:15:00.000 GMT-0000,11683,11684,11668,11671,0.011899999999999999
24.08.2020 18:30:00.000 GMT-0000,11671,11678,11667,11672,0.023000000000000003
24.08.2020 18:45:00.000 GMT-0000,11671,11684,11671,11680,0.006
24.08.2020 19:00:00.000 GMT-0000,11680,11681,11646,11649,0.0171
24.08.2020 19:15:00.000 GMT-0000,11649,11672,11648,11672,0.0219
24.08.2020 19:30:00.000 GMT-0000,11672,11683,11669,11681,0.027799999999999995
24.08.2020 19:45:00.000 GMT-0000,11681,11692,11678,11691,0.012700000000000001
24.08.2020 20:00:00.000 GMT-0000,11691,11691,11681,11683,0.008599999999999998
24.08.2020 20:15:00.000 GMT-0000,11683,11684,11652,11658,0.0167
24.08.2020 20:30:00.000 GMT-0000,11658,11679,11657,11677,0.0165
24.08.2020 20:45:00.000 GMT-0000,11677,11691,11675,11676,0.030399999999999996
24.08.2020 21:00:00.000 GMT-0000,11666,11695,11664,11695,0.024700000000000007
24.08.2020 21:15:00.000 GMT-0000,11695,11714,11692,11708,0.023699999999999995
24.08.2020 21:30:00.000 GMT-0000,11708,11714,11706,11708,0.017499999999999998
24.08.2020 21:45:00.000 GMT-0000,11708,11715,11705,11707,0.032
24.08.2020 22:00:00.000 GMT-0000,11705,11708,11695,11701,0.044700000000000004
24.08.2020 22:15:00.000 GMT-0000,11701,11705,11690,11701,0.0279
24.08.2020 22:30:00.000 GMT-0000,11701,11701,11683,11685,0.027
24.08.2020 22:45:00.000 GMT-0000,11685,11700,11684,11700,0.0318
24.08.2020 23:00:00.000 GMT-0000,11700,11719,11696,11719,0.015599999999999998
24.08.2020 23:15:00.000 GMT-0000,11719,11730,11717,11728,0.028699999999999996
24.08.2020 23:30:00.000 GMT-0000,11728,11730,11711,11717,0.0359
24.08.2020 23:45:00.000 GMT-0000,11717,11721,11699,11699,0.026399999999999996
25.08.2020 00:00:00.000 GMT-0000,11699,11712,11693,11697,0.0345
25.08.2020 00:15:00.000 GMT-0000,11696,11703,11687,11697,0.025299999999999993
25.08.2020 00:30:00.000 GMT-0000,11697,11698,11683,11695,0.0316
25.08.2020 00:45:00.000 GMT-0000,11695,11701,11684,11687,0.030599999999999995
25.08.2020 01:00:00.000 GMT-0000,11687,11692,11683,11691,0.0162
25.08.2020 01:15:00.000 GMT-0000,11691,11702,11684,11700,0.028
25.08.2020 01:30:00.000 GMT-0000,11700,11708,11696,11707,0.0192
25.08.2020 01:45:00.000 GMT-0000,11706,11712,11702,11708,0.0104
25.08.2020 02:00:00.000 GMT-0000,11708,11708,11660,11668,0.027800000000000002
25.08.2020 02:15:00.000 GMT-0000,11668,11668,11652,11667,0.017900000000000003
25.08.2020 02:30:00.000 GMT-0000,11667,11668,11655,11659,0.0303
25.08.2020 02:45:00.000 GMT-0000,11659,11659,11625,11627,0.021600000000000005
25.08.2020 03:00:00.000 GMT-0000,11627,11639,11608,11629,0.018000000000000002
25.08.2020 03:15:00.000 GMT-0000,11629,11630,11610,11611,0.013399999999999999
25.08.2020 03:30:00.000 GMT-0000,11611,11631,11611,11626,0.033
25.08.2020 03:45:00.000 GMT-0000,11626,11639,11615,11616,0.037399999999999996
25.08.2020 04:00:00.000 GMT-0000,11615,11623,11610,11623,0.021
25.08.2020 04:15:00.000 GMT-0000,11622,11623,11599,11599,0.0287
25.08.2020 04:30:00.000 GMT-0000,11599,11627,11598,11625,0.0283
25.08.2020 04:45:00.000 GMT-0000,11625,11632,11621,11625,0.029200000000000004
25.08.2020 05:00:00.000 GMT-0000,11625,11639,11623,11639,0.0366
25.08.2020 05:15:00.000 GMT-0000,11639,11643,11638,11640,0.019299999999999998
25.08.2020 05:30:00.000 GMT-0000,11640,11640,11627,11629,0.0203
25.08.2020 05:45:00.000 GMT-0000,11629,11630,11613,11613,0.0235
25.08.2020 06:00:00.000 GMT-0000,11613,11613,11603,11603,0.014700000000000001
25.08.2020 06:15:00.000 GMT-0000,11603,11612,11568,11568,0.0216
25.08.2020 06:30:00.000 GMT-0000,11568,11578,11559,11575,0.012599999999999998
25.08.2020 06:45:00.000 GMT-0000,11575,11576,11539,11549,0.014499999999999999
25.08.2020 07:00:00.000 GMT-0000,11549,11549,11513,11514,0.010100000000000001
25.08.2020 07:15:00.000 GMT-0000,11514,11534,11495,11525,0.017599999999999998
25.08.2020 07:30:00.000 GMT-0000,11525,11542,11516,11528,0.0204
25.08.2020 07:45:00.000 GMT-0000,11528,11528,11507,11523,0.0132
25.08.2020 08:00:00.000 GMT-0000,11523,11523,11495,11517,0.0199
25.08.2020 08:15:00.000 GMT-0000,11517,11517,11478,11480,0.025500000000000002
25.08.2020 08:30:00.000 GMT-0000,11478,11518,11460,11514,0.0289
25.08.2020 08:45:00.000 GMT-0000,11514,11527,11514,11524,0.013799999999999998
25.08.2020 09:00:00.000 GMT-0000,11523,11537,11513,11518,0.0156
25.08.2020 09:15:00.000 GMT-0000,11518,11528,11508,11525,0.0147
25.08.2020 09:30:00.000 GMT-0000,11525,11530,11521,11527,0.0159
25.08.2020 09:45:00.000 GMT-0000,11527,11536,11524,11535,0.008700000000000001
25.08.2020 10:00:00.000 GMT-0000,11534,11543,11530,11532,0.0095
25.08.2020 10:15:00.000 GMT-0000,11532,11533,11518,11522,0.019600000000000003
25.08.2020 10:30:00.000 GMT-0000,11522,11543,11522,11542,0.026
25.08.2020 10:45:00.000 GMT-0000,11542,11592,11540,11581,0.0358
25.08.2020 11:00:00.000 GMT-0000,11581,11599,11580,11596,0.0433
25.08.2020 11:15:00.000 GMT-0000,11596,11597,11568,11570,0.042
25.08.2020 11:30:00.000 GMT-0000,11570,11573,11560,11562,0.0315
25.08.2020 11:45:00.000 GMT-0000,11562,11576,11559,11564,0.024699999999999996
25.08.2020 12:00:00.000 GMT-0000,11564,11564,11476,11482,0.0488
25.08.2020 12:15:00.000 GMT-0000,11482,11482,11402,11423,0.0788
25.08.2020 12:30:00.000 GMT-0000,11424,11442,11401,11438,0.050199999999999995
25.08.2020 12:45:00.000 GMT-0000,11438,11461,11428,11441,0.0345
25.08.2020 13:00:00.000 GMT-0000,11440,11476,11422,11441,0.047400000000000005
25.08.2020 13:15:00.000 GMT-0000,11440,11467,11437,11459,0.0434
25.08.2020 13:30:00.000 GMT-0000,11459,11459,11355,11367,0.039
25.08.2020 13:45:00.000 GMT-0000,11367,11391,11353,11390,0.0396
25.08.2020 14:00:00.000 GMT-0000,11390,11390,11288,11289,0.06789999999999999
25.08.2020 14:15:00.000 GMT-0000,11289,11353,11280,11353,0.0446
25.08.2020 14:30:00.000 GMT-0000,11353,11378,11339,11372,0.033800000000000004
25.08.2020 14:45:00.000 GMT-0000,11372,11372,11339,11342,0.032
25.08.2020 15:00:00.000 GMT-0000,11342,11352,11332,11346,0.0361
25.08.2020 15:15:00.000 GMT-0000,11346,11347,11308,11311,0.036300000000000006
25.08.2020 15:30:00.000 GMT-0000,11310,11356,11295,11349,0.0405
25.08.2020 15:45:00.000 GMT-0000,11351,11376,11350,11369,0.018699999999999998
25.08.2020 16:00:00.000 GMT-0000,11369,11374,11343,11371,0.039
25.08.2020 16:15:00.000 GMT-0000,11371,11386,11364,11380,0.0271
25.08.2020 16:30:00.000 GMT-0000,11380,11385,11344,11346,0.0318
25.08.2020 16:45:00.000 GMT-0000,11346,11349,11258,11278,0.0531
25.08.2020 17:00:00.000 GMT-0000,11278,11293,11210,11236,0.0635
25.08.2020 17:15:00.000 GMT-0000,11236,11258,11228,11252,0.05539999999999999
25.08.2020 17:30:00.000 GMT-0000,11251,11275,11204,11218,0.049
25.08.2020 17:45:00.000 GMT-0000,11218,11221,11140,11175,0.06549999999999999
25.08.2020 18:00:00.000 GMT-0000,11175,11181,11067,11113,0.07849999999999999
25.08.2020 18:15:00.000 GMT-0000,11113,11217,11113,11212,0.0532
25.08.2020 18:30:00.000 GMT-0000,11212,11241,11187,11227,0.0466
25.08.2020 18:45:00.000 GMT-0000,11227,11249,11211,11246,0.04809999999999999
25.08.2020 19:00:00.000 GMT-0000,11246,11247,11215,11216,0.0244
25.08.2020 19:15:00.000 GMT-0000,11216,11273,11209,11270,0.039999999999999994
25.08.2020 19:30:00.000 GMT-0000,11270,11271,11250,11264,0.024600000000000004
25.08.2020 19:45:00.000 GMT-0000,11264,11275,11241,11243,0.03110000000000001
25.08.2020 20:00:00.000 GMT-0000,11243,11248,11224,11227,0.032900000000000006
25.08.2020 20:15:00.000 GMT-0000,11227,11243,11184,11231,0.031299999999999994
25.08.2020 20:30:00.000 GMT-0000,11231,11273,11231,11247,0.027499999999999997
25.08.2020 20:45:00.000 GMT-0000,11246,11248,11207,11208,0.0392
25.08.2020 21:00:00.000 GMT-0000,11220,11254,11219,11254,0.028800000000000006
25.08.2020 21:15:00.000 GMT-0000,11254,11268,11253,11264,0.0344
25.08.2020 21:30:00.000 GMT-0000,11264,11265,11241,11259,0.0518
25.08.2020 21:45:00.000 GMT-0000,11259,11264,11249,11250,0.0208
25.08.2020 22:00:00.000 GMT-0000,11250,11309,11249,11307,0.038
25.08.2020 22:15:00.000 GMT-0000,11307,11333,11307,11325,0.0363
25.08.2020 22:30:00.000 GMT-0000,11325,11336,11313,11315,0.017200000000000003
25.08.2020 22:45:00.000 GMT-0000,11315,11326,11304,11306,0.0122
25.08.2020 23:00:00.000 GMT-0000,11306,11323,11293,11318,0.0058000000000000005
25.08.2020 23:15:00.000 GMT-0000,11318,11327,11310,11327,0.014199999999999997
25.08.2020 23:30:00.000 GMT-0000,11327,11328,11292,11309,0.018700000000000005
25.08.2020 23:45:00.000 GMT-0000,11309,11320,11273,11273,0.0252
26.08.2020 00:00:00.000 GMT-0000,11273,11276,11243,11246,0.026400000000000003
26.08.2020 00:15:00.000 GMT-0000,11246,11258,11227,11242,0.021900000000000006
