Local time,Open,High,Low,Close,Volume
07.01.2020 11:00:00.000 GMT-0000,7829,7851,7825,7851,6.1218
07.01.2020 11:15:00.000 GMT-0000,7853,7879,7846,7879,12.9759
07.01.2020 11:30:00.000 GMT-0000,7879,7882,7864,7872,10.450299999999999
07.01.2020 11:45:00.000 GMT-0000,7872,7906,7837,7837,14.3398
07.01.2020 12:00:00.000 GMT-0000,7837,7856,7823,7840,15.4716
07.01.2020 12:15:00.000 GMT-0000,7840,7844,7791,7808,12.6747
07.01.2020 12:30:00.000 GMT-0000,7808,7826,7805,7819,8.4329
07.01.2020 12:45:00.000 GMT-0000,7819,7834,7805,7812,10.2786
07.01.2020 13:00:00.000 GMT-0000,7813,7813,7766,7781,12.0287
07.01.2020 13:15:00.000 GMT-0000,7781,7798,7770,7784,10.917599999999998
07.01.2020 13:30:00.000 GMT-0000,7784,7787,7762,7786,11.0661
07.01.2020 13:45:00.000 GMT-0000,7786,7802,7784,7793,9.5857
07.01.2020 14:00:00.000 GMT-0000,7793,7809,7786,7804,8.4387
07.01.2020 14:15:00.000 GMT-0000,7804,7825,7802,7823,9.187000000000001
07.01.2020 14:30:00.000 GMT-0000,7823,7827,7815,7815,5.047699999999998
07.01.2020 14:45:00.000 GMT-0000,7815,7817,7794,7794,4.063200000000001
07.01.2020 15:00:00.000 GMT-0000,7794,7796,7769,7781,5.1770000000000005
07.01.2020 15:15:00.000 GMT-0000,7781,7791,7776,7777,4.1613999999999995
07.01.2020 15:30:00.000 GMT-0000,7777,7777,7710,7730,10.961299999999998
07.01.2020 15:45:00.000 GMT-0000,7730,7739,7693,7709,7.401199999999999
07.01.2020 16:00:00.000 GMT-0000,7709,7792,7679,7791,13.983800000000002
07.01.2020 16:15:00.000 GMT-0000,7791,7826,7774,7825,9.4655
07.01.2020 16:30:00.000 GMT-0000,7825,7877,7814,7850,13.2785
07.01.2020 16:45:00.000 GMT-0000,7849,7882,7849,7859,12.8472
07.01.2020 17:00:00.000 GMT-0000,7859,7872,7826,7843,12.303
07.01.2020 17:15:00.000 GMT-0000,7843,7898,7838,7887,16.559
07.01.2020 17:30:00.000 GMT-0000,7887,7894,7854,7891,13.079099999999999
07.01.2020 17:45:00.000 GMT-0000,7891,7897,7870,7886,12.431999999999997
07.01.2020 18:00:00.000 GMT-0000,7886,7913,7868,7912,11.7065
07.01.2020 18:15:00.000 GMT-0000,7912,7998,7899,7987,17.5804
07.01.2020 18:30:00.000 GMT-0000,7987,8060,7987,8026,14.6637
07.01.2020 18:45:00.000 GMT-0000,8025,8075,7983,7990,17.3709
07.01.2020 19:00:00.000 GMT-0000,7989,8030,7989,8026,16.963
07.01.2020 19:15:00.000 GMT-0000,8026,8044,8015,8035,14.053699999999997
07.01.2020 19:30:00.000 GMT-0000,8036,8057,8023,8037,10.3744
07.01.2020 19:45:00.000 GMT-0000,8037,8059,8014,8023,10.3361
07.01.2020 20:00:00.000 GMT-0000,8023,8035,7998,8024,8.753499999999999
07.01.2020 20:15:00.000 GMT-0000,8024,8060,8024,8059,14.563099999999999
07.01.2020 20:30:00.000 GMT-0000,8059,8103,8033,8101,15.2926
07.01.2020 20:45:00.000 GMT-0000,8102,8123,8091,8112,13.138900000000001
07.01.2020 21:00:00.000 GMT-0000,8112,8133,8086,8097,13.803400000000002
07.01.2020 21:15:00.000 GMT-0000,8096,8098,8020,8027,14.475099999999998
07.01.2020 21:30:00.000 GMT-0000,8027,8036,8009,8017,15.321299999999999
07.01.2020 21:45:00.000 GMT-0000,8017,8022,7958,7965,19.3998
07.01.2020 22:00:00.000 GMT-0000,7964,8012,7954,7973,13.234000000000002
07.01.2020 22:15:00.000 GMT-0000,7973,7973,7906,7965,15.025599999999997
07.01.2020 22:30:00.000 GMT-0000,7965,8005,7945,7996,13.8901
07.01.2020 22:45:00.000 GMT-0000,7996,8002,7967,7992,7.8306000000000004
07.01.2020 23:00:00.000 GMT-0000,7992,8000,7969,7998,12.2392
07.01.2020 23:15:00.000 GMT-0000,7998,8025,7998,8022,13.711799999999998
07.01.2020 23:30:00.000 GMT-0000,8022,8135,8022,8130,21.7074
07.01.2020 23:45:00.000 GMT-0000,8130,8155,8090,8100,18.3997
08.01.2020 00:00:00.000 GMT-0000,8100,8297,8097,8204,21.707399999999996
08.01.2020 00:15:00.000 GMT-0000,8203,8290,8203,8286,19.4691
08.01.2020 00:30:00.000 GMT-0000,8286,8299,8242,8288,16.1978
08.01.2020 00:45:00.000 GMT-0000,8288,8406,8288,8393,23.84
08.01.2020 01:00:00.000 GMT-0000,8393,8405,8297,8333,17.127800000000004
08.01.2020 01:15:00.000 GMT-0000,8333,8387,8318,8376,19.3405
08.01.2020 01:30:00.000 GMT-0000,8376,8383,8327,8332,12.2859
08.01.2020 01:45:00.000 GMT-0000,8332,8333,8299,8320,17.9996
08.01.2020 02:00:00.000 GMT-0000,8320,8372,8319,8319,13.851500000000001
08.01.2020 02:15:00.000 GMT-0000,8319,8331,8257,8257,14.642199999999999
08.01.2020 02:30:00.000 GMT-0000,8255,8321,8248,8318,21.928100000000004
08.01.2020 02:45:00.000 GMT-0000,8320,8320,8207,8229,17.0915
08.01.2020 03:00:00.000 GMT-0000,8229,8257,8216,8248,16.4409
08.01.2020 03:15:00.000 GMT-0000,8248,8248,8196,8211,16.6165
08.01.2020 03:30:00.000 GMT-0000,8211,8283,8205,8264,18.870900000000002
08.01.2020 03:45:00.000 GMT-0000,8265,8275,8245,8247,12.917000000000002
08.01.2020 04:00:00.000 GMT-0000,8248,8282,8248,8267,9.5584
08.01.2020 04:15:00.000 GMT-0000,8267,8281,8253,8253,7.4679
08.01.2020 04:30:00.000 GMT-0000,8253,8259,8231,8255,13.8324
08.01.2020 04:45:00.000 GMT-0000,8255,8297,8253,8289,14.138700000000002
08.01.2020 05:00:00.000 GMT-0000,8289,8320,8283,8290,11.3843
08.01.2020 05:15:00.000 GMT-0000,8290,8304,8257,8258,8.7606
08.01.2020 05:30:00.000 GMT-0000,8258,8290,8253,8287,13.277399999999998
08.01.2020 05:45:00.000 GMT-0000,8287,8300,8274,8278,9.6334
08.01.2020 06:00:00.000 GMT-0000,8278,8293,8266,8278,7.269299999999999
08.01.2020 06:15:00.000 GMT-0000,8278,8305,8277,8292,6.0986
08.01.2020 06:30:00.000 GMT-0000,8292,8292,8264,8275,7.024000000000001
08.01.2020 06:45:00.000 GMT-0000,8275,8283,8264,8281,5.824500000000001
08.01.2020 07:00:00.000 GMT-0000,8281,8287,8269,8280,4.6915000000000004
08.01.2020 07:15:00.000 GMT-0000,8280,8285,8262,8272,4.974200000000001
08.01.2020 07:30:00.000 GMT-0000,8272,8272,8232,8260,6.810899999999999
08.01.2020 07:45:00.000 GMT-0000,8260,8260,8225,8243,9.3006
08.01.2020 08:00:00.000 GMT-0000,8243,8243,8217,8217,6.0215
08.01.2020 08:15:00.000 GMT-0000,8217,8251,8215,8248,13.482199999999999
08.01.2020 08:30:00.000 GMT-0000,8248,8269,8242,8268,10.5965
08.01.2020 08:45:00.000 GMT-0000,8268,8272,8257,8258,7.3759
08.01.2020 09:00:00.000 GMT-0000,8258,8261,8232,8237,9.913499999999997
08.01.2020 09:15:00.000 GMT-0000,8237,8259,8229,8258,9.249
08.01.2020 09:30:00.000 GMT-0000,8258,8262,8235,8251,9.856200000000001
08.01.2020 09:45:00.000 GMT-0000,8251,8258,8226,8242,9.6666
08.01.2020 10:00:00.000 GMT-0000,8242,8304,8231,8283,12.534099999999999
08.01.2020 10:15:00.000 GMT-0000,8282,8294,8269,8280,8.786200000000001
08.01.2020 10:30:00.000 GMT-0000,8281,8296,8280,8286,7.7454
08.01.2020 10:45:00.000 GMT-0000,8286,8301,8273,8279,5.756200000000001
08.01.2020 11:00:00.000 GMT-0000,8279,8297,8278,8295,5.4146
08.01.2020 11:15:00.000 GMT-0000,8295,8315,8287,8310,5.9982
08.01.2020 11:30:00.000 GMT-0000,8310,8310,8289,8299,5.663900000000001
08.01.2020 11:45:00.000 GMT-0000,8299,8309,8280,8282,5.9235999999999995
08.01.2020 12:00:00.000 GMT-0000,8282,8291,8258,8267,6.351999999999999
08.01.2020 12:15:00.000 GMT-0000,8268,8277,8260,8276,8.434400000000002
08.01.2020 12:30:00.000 GMT-0000,8276,8278,8262,8268,9.1436
08.01.2020 12:45:00.000 GMT-0000,8268,8268,8220,8225,5.926800000000001
08.01.2020 13:00:00.000 GMT-0000,8225,8237,8186,8210,12.9341
08.01.2020 13:15:00.000 GMT-0000,8209,8252,8165,8251,12.791
08.01.2020 13:30:00.000 GMT-0000,8251,8356,8247,8349,18.407000000000004
08.01.2020 13:45:00.000 GMT-0000,8350,8350,8322,8328,7.7062
08.01.2020 14:00:00.000 GMT-0000,8328,8328,8179,8206,5.947699999999999
08.01.2020 14:15:00.000 GMT-0000,8204,8253,8203,8229,14.911000000000001
08.01.2020 14:30:00.000 GMT-0000,8229,8282,8228,8263,9.177899999999998
08.01.2020 14:45:00.000 GMT-0000,8263,8271,8234,8250,5.2211
08.01.2020 15:00:00.000 GMT-0000,8251,8254,8227,8240,8.0103
08.01.2020 15:15:00.000 GMT-0000,8240,8247,8223,8223,8.2285
08.01.2020 15:30:00.000 GMT-0000,8223,8270,8181,8267,17.0755
08.01.2020 15:45:00.000 GMT-0000,8267,8300,8237,8247,13.805200000000001
08.01.2020 16:00:00.000 GMT-0000,8247,8274,8216,8232,12.9446
08.01.2020 16:15:00.000 GMT-0000,8232,8245,8175,8175,10.603399999999997
08.01.2020 16:30:00.000 GMT-0000,8173,8217,8016,8020,16.6634
08.01.2020 16:45:00.000 GMT-0000,8020,8072,8007,8057,14.9399
08.01.2020 17:00:00.000 GMT-0000,8058,8065,7986,7999,11.4173
08.01.2020 17:15:00.000 GMT-0000,7999,8012,7957,8004,16.406100000000002
08.01.2020 17:30:00.000 GMT-0000,8005,8034,7994,8031,12.4722
08.01.2020 17:45:00.000 GMT-0000,8031,8047,8018,8024,7.474799999999998
08.01.2020 18:00:00.000 GMT-0000,8025,8029,7999,8018,5.0713
08.01.2020 18:15:00.000 GMT-0000,8018,8032,7993,7993,8.7733
08.01.2020 18:30:00.000 GMT-0000,7993,8016,7990,8010,8.3025
08.01.2020 18:45:00.000 GMT-0000,8009,8009,7980,7991,8.6598
08.01.2020 19:00:00.000 GMT-0000,7991,8000,7979,7991,5.8351
08.01.2020 19:15:00.000 GMT-0000,7991,8003,7979,7980,9.849100000000002
08.01.2020 19:30:00.000 GMT-0000,7980,7983,7954,7960,7.112299999999999
08.01.2020 19:45:00.000 GMT-0000,7960,7960,7906,7906,10.7265
08.01.2020 20:00:00.000 GMT-0000,7906,7915,7851,7868,12.095600000000001
08.01.2020 20:15:00.000 GMT-0000,7868,7880,7817,7875,14.6008
08.01.2020 20:30:00.000 GMT-0000,7876,7963,7874,7941,14.157299999999998
08.01.2020 20:45:00.000 GMT-0000,7941,7992,7916,7983,14.304199999999998
08.01.2020 21:00:00.000 GMT-0000,7983,7984,7911,7928,9.2052
08.01.2020 21:15:00.000 GMT-0000,7928,7979,7921,7956,13.6312
08.01.2020 21:30:00.000 GMT-0000,7956,7961,7922,7939,8.069299999999998
08.01.2020 21:45:00.000 GMT-0000,7939,7950,7914,7949,10.187800000000003
08.01.2020 22:00:00.000 GMT-0000,7949,7958,7923,7928,10.6801
08.01.2020 22:15:00.000 GMT-0000,7928,7941,7928,7930,6.0739
08.01.2020 22:30:00.000 GMT-0000,7930,7976,7930,7972,9.374000000000002
08.01.2020 22:45:00.000 GMT-0000,7972,8020,7960,8011,10.3975
08.01.2020 23:00:00.000 GMT-0000,8011,8015,7980,8004,10.409600000000001
08.01.2020 23:15:00.000 GMT-0000,8004,8042,8004,8042,9.802800000000001
08.01.2020 23:30:00.000 GMT-0000,8042,8053,7999,7999,9.7464
08.01.2020 23:45:00.000 GMT-0000,7999,8008,7967,7990,9.6148
09.01.2020 00:00:00.000 GMT-0000,7990,7991,7900,7921,12.1096
09.01.2020 00:15:00.000 GMT-0000,7921,7931,7878,7924,17.932100000000002
09.01.2020 00:30:00.000 GMT-0000,7924,7925,7876,7920,13.363800000000001
09.01.2020 00:45:00.000 GMT-0000,7921,7939,7898,7898,17.9564
09.01.2020 01:00:00.000 GMT-0000,7898,7912,7894,7912,11.0936
09.01.2020 01:15:00.000 GMT-0000,7912,7926,7904,7919,10.1831
09.01.2020 01:30:00.000 GMT-0000,7919,7971,7918,7952,12.050500000000001
09.01.2020 01:45:00.000 GMT-0000,7952,7961,7928,7939,7.4159
09.01.2020 02:00:00.000 GMT-0000,7939,7961,7933,7961,11.1611
09.01.2020 02:15:00.000 GMT-0000,7961,7961,7929,7934,7.818000000000001
09.01.2020 02:30:00.000 GMT-0000,7934,7941,7921,7940,8.0092
09.01.2020 02:45:00.000 GMT-0000,7940,7940,7919,7920,10.8933
09.01.2020 03:00:00.000 GMT-0000,7920,7927,7900,7906,7.4973
09.01.2020 03:15:00.000 GMT-0000,7906,7929,7886,7917,12.685900000000002
09.01.2020 03:30:00.000 GMT-0000,7917,7919,7902,7905,11.1552
09.01.2020 03:45:00.000 GMT-0000,7905,7906,7880,7894,9.4541
09.01.2020 04:00:00.000 GMT-0000,7894,7914,7873,7874,10.5914
09.01.2020 04:15:00.000 GMT-0000,7874,7892,7871,7884,11.4346
09.01.2020 04:30:00.000 GMT-0000,7884,7918,7881,7905,11.3905
09.01.2020 04:45:00.000 GMT-0000,7905,7913,7899,7909,11.6372
09.01.2020 05:00:00.000 GMT-0000,7910,7910,7896,7903,11.9011
09.01.2020 05:15:00.000 GMT-0000,7904,7905,7882,7884,9.2899
09.01.2020 05:30:00.000 GMT-0000,7884,7901,7874,7896,13.481799999999998
09.01.2020 05:45:00.000 GMT-0000,7896,7900,7881,7883,8.913599999999999
09.01.2020 06:00:00.000 GMT-0000,7883,7892,7857,7861,7.936999999999999
09.01.2020 06:15:00.000 GMT-0000,7862,7885,7855,7877,14.4126
09.01.2020 06:30:00.000 GMT-0000,7877,7886,7856,7856,12.543999999999999
09.01.2020 06:45:00.000 GMT-0000,7856,7868,7848,7856,12.1631
09.01.2020 07:00:00.000 GMT-0000,7856,7870,7852,7866,9.4884
09.01.2020 07:15:00.000 GMT-0000,7866,7899,7862,7894,12.481
09.01.2020 07:30:00.000 GMT-0000,7894,7901,7884,7900,7.3458000000000006
09.01.2020 07:45:00.000 GMT-0000,7901,7910,7887,7890,6.883900000000001
09.01.2020 08:00:00.000 GMT-0000,7890,7897,7884,7885,7.691699999999999
09.01.2020 08:15:00.000 GMT-0000,7885,7892,7879,7879,5.922800000000001
09.01.2020 08:30:00.000 GMT-0000,7879,7882,7860,7871,5.4651
09.01.2020 08:45:00.000 GMT-0000,7872,7881,7863,7879,10.478
09.01.2020 09:00:00.000 GMT-0000,7878,7878,7802,7846,15.621100000000004
09.01.2020 09:15:00.000 GMT-0000,7847,7847,7823,7825,9.734
09.01.2020 09:30:00.000 GMT-0000,7825,7846,7822,7840,9.257100000000001
09.01.2020 09:45:00.000 GMT-0000,7840,7840,7813,7816,6.953399999999999
09.01.2020 10:00:00.000 GMT-0000,7816,7845,7800,7844,12.784099999999999
09.01.2020 10:15:00.000 GMT-0000,7844,7877,7844,7855,10.8739
09.01.2020 10:30:00.000 GMT-0000,7855,7867,7828,7833,9.4432
09.01.2020 10:45:00.000 GMT-0000,7833,7838,7817,7835,9.909
09.01.2020 11:00:00.000 GMT-0000,7835,7840,7812,7822,10.6987
09.01.2020 11:15:00.000 GMT-0000,7823,7831,7806,7810,8.620899999999999
09.01.2020 11:30:00.000 GMT-0000,7810,7815,7798,7801,12.187100000000001
09.01.2020 11:45:00.000 GMT-0000,7801,7817,7799,7817,11.757499999999999
09.01.2020 12:00:00.000 GMT-0000,7817,7829,7815,7827,10.7174
09.01.2020 12:15:00.000 GMT-0000,7827,7830,7813,7818,6.394300000000001
09.01.2020 12:30:00.000 GMT-0000,7818,7853,7818,7844,15.3716
09.01.2020 12:45:00.000 GMT-0000,7844,7850,7827,7839,9.448599999999999
09.01.2020 13:00:00.000 GMT-0000,7839,7863,7839,7855,11.1299
09.01.2020 13:15:00.000 GMT-0000,7855,7886,7854,7871,10.726299999999998
09.01.2020 13:30:00.000 GMT-0000,7871,7878,7853,7860,4.841800000000001
09.01.2020 13:45:00.000 GMT-0000,7860,7868,7833,7834,6.100699999999999
09.01.2020 14:00:00.000 GMT-0000,7834,7856,7834,7845,10.411
09.01.2020 14:15:00.000 GMT-0000,7845,7847,7819,7833,6.712199999999999
09.01.2020 14:30:00.000 GMT-0000,7833,7838,7816,7825,6.8601
09.01.2020 14:45:00.000 GMT-0000,7825,7837,7824,7825,7.3162
09.01.2020 15:00:00.000 GMT-0000,7825,7868,7824,7851,12.5397
09.01.2020 15:15:00.000 GMT-0000,7851,7859,7839,7842,7.8568999999999996
09.01.2020 15:30:00.000 GMT-0000,7842,7853,7834,7847,6.9801
09.01.2020 15:45:00.000 GMT-0000,7847,7848,7840,7844,6.6363
09.01.2020 16:00:00.000 GMT-0000,7845,7858,7796,7805,8.398800000000001
09.01.2020 16:15:00.000 GMT-0000,7804,7805,7751,7769,11.428099999999999
09.01.2020 16:30:00.000 GMT-0000,7769,7794,7752,7788,12.157700000000002
09.01.2020 16:45:00.000 GMT-0000,7787,7788,7761,7762,9.7479
09.01.2020 17:00:00.000 GMT-0000,7762,7778,7734,7736,7.456200000000001
09.01.2020 17:15:00.000 GMT-0000,7736,7748,7723,7734,11.956399999999999
09.01.2020 17:30:00.000 GMT-0000,7734,7786,7734,7784,12.092500000000001
09.01.2020 17:45:00.000 GMT-0000,7784,7784,7728,7735,5.805199999999999
09.01.2020 18:00:00.000 GMT-0000,7735,7749,7729,7739,6.494
09.01.2020 18:15:00.000 GMT-0000,7739,7761,7737,7759,9.712800000000001
09.01.2020 18:30:00.000 GMT-0000,7758,7771,7754,7769,8.87
09.01.2020 18:45:00.000 GMT-0000,7769,7769,7747,7755,7.2982
09.01.2020 19:00:00.000 GMT-0000,7755,7763,7754,7763,8.3673
09.01.2020 19:15:00.000 GMT-0000,7763,7810,7762,7796,12.064300000000001
09.01.2020 19:30:00.000 GMT-0000,7797,7839,7796,7839,10.104099999999999
09.01.2020 19:45:00.000 GMT-0000,7839,7895,7828,7860,13.2776
09.01.2020 20:00:00.000 GMT-0000,7861,7939,7858,7927,16.3984
09.01.2020 20:15:00.000 GMT-0000,7927,7928,7904,7905,10.385000000000002
09.01.2020 20:30:00.000 GMT-0000,7905,7905,7878,7890,6.392799999999999
09.01.2020 20:45:00.000 GMT-0000,7890,7891,7752,7761,14.095399999999998
09.01.2020 21:00:00.000 GMT-0000,7761,7776,7692,7768,17.4113
09.01.2020 21:15:00.000 GMT-0000,7768,7784,7748,7774,13.0514
09.01.2020 21:30:00.000 GMT-0000,7774,7780,7736,7748,11.041500000000001
09.01.2020 21:45:00.000 GMT-0000,7748,7756,7728,7729,8.335399999999998
09.01.2020 22:00:00.000 GMT-0000,7729,7767,7729,7748,13.617199999999999
09.01.2020 22:15:00.000 GMT-0000,7748,7767,7745,7766,6.8189
09.01.2020 22:30:00.000 GMT-0000,7766,7795,7762,7795,7.107600000000001
09.01.2020 22:45:00.000 GMT-0000,7794,7809,7747,7749,13.109999999999998
09.01.2020 23:00:00.000 GMT-0000,7749,7763,7730,7747,10.8527
09.01.2020 23:15:00.000 GMT-0000,7747,7772,7747,7769,12.885200000000001
09.01.2020 23:30:00.000 GMT-0000,7769,7769,7751,7751,8.8792
09.01.2020 23:45:00.000 GMT-0000,7751,7771,7747,7757,9.278000000000002
10.01.2020 00:00:00.000 GMT-0000,7760,7780,7756,7779,6.311999999999999
10.01.2020 00:15:00.000 GMT-0000,7779,7788,7775,7786,3.5974
10.01.2020 00:30:00.000 GMT-0000,7786,7788,7767,7771,4.6705000000000005
10.01.2020 00:45:00.000 GMT-0000,7771,7781,7758,7759,7.265999999999999
10.01.2020 01:00:00.000 GMT-0000,7759,7775,7759,7767,8.901700000000002
10.01.2020 01:15:00.000 GMT-0000,7767,7769,7743,7743,16.831400000000002
10.01.2020 01:30:00.000 GMT-0000,7743,7751,7733,7735,10.0124
10.01.2020 01:45:00.000 GMT-0000,7735,7746,7727,7742,12.6397
10.01.2020 02:00:00.000 GMT-0000,7741,7759,7732,7751,10.241500000000002
10.01.2020 02:15:00.000 GMT-0000,7751,7761,7749,7758,7.842
10.01.2020 02:30:00.000 GMT-0000,7758,7759,7742,7747,5.7894000000000005
10.01.2020 02:45:00.000 GMT-0000,7748,7749,7735,7740,6.477699999999999
10.01.2020 03:00:00.000 GMT-0000,7740,7743,7733,7742,8.6183
10.01.2020 03:15:00.000 GMT-0000,7742,7755,7737,7739,10.9038
10.01.2020 03:30:00.000 GMT-0000,7739,7748,7711,7743,11.654599999999997
10.01.2020 03:45:00.000 GMT-0000,7744,7750,7740,7750,8.750800000000002
10.01.2020 04:00:00.000 GMT-0000,7750,7751,7721,7721,5.0468
10.01.2020 04:15:00.000 GMT-0000,7721,7730,7708,7715,4.8922
10.01.2020 04:30:00.000 GMT-0000,7715,7729,7702,7723,10.9611
10.01.2020 04:45:00.000 GMT-0000,7723,7732,7716,7728,9.403699999999999
10.01.2020 05:00:00.000 GMT-0000,7729,7729,7714,7715,3.6182999999999996
10.01.2020 05:15:00.000 GMT-0000,7715,7722,7710,7711,7.443199999999998
10.01.2020 05:30:00.000 GMT-0000,7711,7713,7692,7704,7.198500000000001
10.01.2020 05:45:00.000 GMT-0000,7704,7710,7675,7680,7.992099999999999
10.01.2020 06:00:00.000 GMT-0000,7680,7693,7671,7671,6.614800000000002
10.01.2020 06:15:00.000 GMT-0000,7671,7687,7655,7687,11.2148
10.01.2020 06:30:00.000 GMT-0000,7687,7715,7682,7687,10.4164
10.01.2020 06:45:00.000 GMT-0000,7687,7697,7676,7678,5.493599999999999
10.01.2020 07:00:00.000 GMT-0000,7678,7679,7662,7664,0.6838000000000002
10.01.2020 07:15:00.000 GMT-0000,7664,7687,7661,7682,6.708399999999999
10.01.2020 07:30:00.000 GMT-0000,7682,7685,7667,7670,8.642800000000001
10.01.2020 07:45:00.000 GMT-0000,7670,7684,7657,7682,8.6538
10.01.2020 08:00:00.000 GMT-0000,7682,7683,7646,7646,5.9584
10.01.2020 08:15:00.000 GMT-0000,7646,7657,7631,7646,7.7996
10.01.2020 08:30:00.000 GMT-0000,7646,7657,7637,7637,6.530699999999999
10.01.2020 08:45:00.000 GMT-0000,7637,7644,7623,7642,5.9959999999999996
10.01.2020 09:00:00.000 GMT-0000,7642,7671,7633,7668,8.7081
10.01.2020 09:15:00.000 GMT-0000,7668,7687,7655,7683,7.503500000000001
10.01.2020 09:30:00.000 GMT-0000,7682,7687,7667,7678,5.0736
10.01.2020 09:45:00.000 GMT-0000,7678,7678,7658,7660,2.1646
10.01.2020 10:00:00.000 GMT-0000,7660,7679,7656,7658,7.6787
10.01.2020 10:15:00.000 GMT-0000,7657,7713,7624,7704,10.4307
10.01.2020 10:30:00.000 GMT-0000,7704,7716,7676,7682,3.8736
10.01.2020 10:45:00.000 GMT-0000,7682,7708,7682,7708,6.7192
10.01.2020 11:00:00.000 GMT-0000,7708,7757,7707,7744,9.1265
10.01.2020 11:15:00.000 GMT-0000,7744,7781,7736,7765,12.576999999999998
10.01.2020 11:30:00.000 GMT-0000,7765,7789,7733,7752,8.4677
10.01.2020 11:45:00.000 GMT-0000,7752,7773,7723,7773,11.956399999999999
10.01.2020 12:00:00.000 GMT-0000,7773,7790,7767,7780,6.5244
10.01.2020 12:15:00.000 GMT-0000,7780,7789,7750,7766,6.476100000000001
10.01.2020 12:30:00.000 GMT-0000,7766,7812,7766,7808,12.785699999999999
10.01.2020 12:45:00.000 GMT-0000,7808,7830,7805,7828,10.4966
10.01.2020 13:00:00.000 GMT-0000,7828,7832,7806,7828,6.1838999999999995
10.01.2020 13:15:00.000 GMT-0000,7828,7862,7812,7858,10.5882
10.01.2020 13:30:00.000 GMT-0000,7858,7879,7846,7861,15.825800000000001
10.01.2020 13:45:00.000 GMT-0000,7861,7862,7804,7806,7.5812
10.01.2020 14:00:00.000 GMT-0000,7806,7840,7793,7835,13.583200000000001
10.01.2020 14:15:00.000 GMT-0000,7835,7873,7835,7856,11.2839
10.01.2020 14:30:00.000 GMT-0000,7856,7910,7851,7892,14.483899999999997
10.01.2020 14:45:00.000 GMT-0000,7892,7920,7885,7916,12.1256
10.01.2020 15:00:00.000 GMT-0000,7916,7978,7891,7978,13.428299999999998
10.01.2020 15:15:00.000 GMT-0000,7978,8022,7961,7974,13.160900000000002
10.01.2020 15:30:00.000 GMT-0000,7974,7995,7960,7993,14.7471
10.01.2020 15:45:00.000 GMT-0000,7993,8020,7980,8006,11.646
10.01.2020 16:00:00.000 GMT-0000,8006,8077,7937,7997,17.925
10.01.2020 16:15:00.000 GMT-0000,7997,7997,7925,7952,14.1365
10.01.2020 16:30:00.000 GMT-0000,7952,7984,7951,7957,11.9663
10.01.2020 16:45:00.000 GMT-0000,7957,7961,7877,7896,4.535700000000001
10.01.2020 17:00:00.000 GMT-0000,7895,7912,7885,7900,11.115799999999998
10.01.2020 17:15:00.000 GMT-0000,7901,7901,7862,7877,6.426099999999999
10.01.2020 17:30:00.000 GMT-0000,7877,7885,7862,7870,4.366099999999999
10.01.2020 17:45:00.000 GMT-0000,7870,7917,7863,7909,10.240899999999998
10.01.2020 18:00:00.000 GMT-0000,7909,7993,7909,7985,17.887499999999996
10.01.2020 18:15:00.000 GMT-0000,7985,8050,7985,8035,15.059700000000001
10.01.2020 18:30:00.000 GMT-0000,8035,8048,8003,8040,12.7754
10.01.2020 18:45:00.000 GMT-0000,8039,8039,7955,7966,11.241100000000003
10.01.2020 19:00:00.000 GMT-0000,7966,8001,7919,8001,11.9301
10.01.2020 19:15:00.000 GMT-0000,8002,8067,7962,7963,10.421299999999999
10.01.2020 19:30:00.000 GMT-0000,7963,8025,7963,8005,12.8464
10.01.2020 19:45:00.000 GMT-0000,8005,8036,8001,8009,11.2769
10.01.2020 20:00:00.000 GMT-0000,8009,8032,7999,8022,7.9689000000000005
10.01.2020 20:15:00.000 GMT-0000,8022,8044,8012,8037,10.218599999999999
10.01.2020 20:30:00.000 GMT-0000,8037,8040,7993,8023,8.9861
10.01.2020 20:45:00.000 GMT-0000,8023,8032,8008,8016,2.5564999999999993
12.01.2020 21:00:00.000 GMT-0000,8079,8086,8079,8085,0.007599999999999999
12.01.2020 21:15:00.000 GMT-0000,8085,8085,8080,8080,0.0068
12.01.2020 21:30:00.000 GMT-0000,8080,8082,8058,8062,0.018500000000000003
12.01.2020 21:45:00.000 GMT-0000,8062,8066,8039,8044,0.021599999999999998
12.01.2020 22:00:00.000 GMT-0000,8041,8068,8040,8067,4.925000000000001
12.01.2020 22:15:00.000 GMT-0000,8067,8071,8063,8070,3.846199999999999
12.01.2020 22:30:00.000 GMT-0000,8070,8096,8070,8095,5.7955000000000005
12.01.2020 22:45:00.000 GMT-0000,8094,8105,8087,8095,3.6743999999999994
12.01.2020 23:00:00.000 GMT-0000,8095,8112,8095,8097,2.8748000000000005
12.01.2020 23:15:00.000 GMT-0000,8097,8104,8082,8099,2.1669
12.01.2020 23:30:00.000 GMT-0000,8099,8113,8094,8113,6.920299999999998
12.01.2020 23:45:00.000 GMT-0000,8113,8125,8103,8125,5.8001
13.01.2020 00:00:00.000 GMT-0000,8124,8137,8102,8118,6.8801000000000005
13.01.2020 00:15:00.000 GMT-0000,8118,8119,8087,8091,8.2469
13.01.2020 00:30:00.000 GMT-0000,8091,8111,8083,8104,7.3145
13.01.2020 00:45:00.000 GMT-0000,8104,8106,8087,8090,4.1634
13.01.2020 01:00:00.000 GMT-0000,8090,8100,8088,8090,7.5332
