Local time,Open,High,Low,Close,Volume
05.03.2020 10:45:00.000 GMT-0000,9014,9038,9013,9037,7.345000000000001
05.03.2020 11:00:00.000 GMT-0000,9037,9068,9034,9051,9.809999999999999
05.03.2020 11:15:00.000 GMT-0000,9052,9057,9037,9042,5.9722
05.03.2020 11:30:00.000 GMT-0000,9041,9043,9018,9025,5.6748
05.03.2020 11:45:00.000 GMT-0000,9025,9062,9025,9054,7.4331000000000005
05.03.2020 12:00:00.000 GMT-0000,9055,9068,9050,9056,6.367800000000001
05.03.2020 12:15:00.000 GMT-0000,9056,9078,9056,9071,6.7309
05.03.2020 12:30:00.000 GMT-0000,9071,9088,9038,9044,7.1901
05.03.2020 12:45:00.000 GMT-0000,9043,9049,9029,9029,7.2048
05.03.2020 13:00:00.000 GMT-0000,9029,9041,9024,9041,6.602500000000001
05.03.2020 13:15:00.000 GMT-0000,9041,9044,9003,9025,9.719400000000002
05.03.2020 13:30:00.000 GMT-0000,9025,9033,9008,9019,8.6666
05.03.2020 13:45:00.000 GMT-0000,9019,9038,9017,9037,8.1145
05.03.2020 14:00:00.000 GMT-0000,9037,9051,9030,9045,7.481599999999999
05.03.2020 14:15:00.000 GMT-0000,9045,9050,9019,9019,5.634399999999999
05.03.2020 14:30:00.000 GMT-0000,9019,9023,9006,9007,8.099400000000001
05.03.2020 14:45:00.000 GMT-0000,9007,9007,8984,8984,12.569899999999999
05.03.2020 15:00:00.000 GMT-0000,8984,9001,8979,9001,9.1293
05.03.2020 15:15:00.000 GMT-0000,9002,9003,8978,8993,11.174200000000003
05.03.2020 15:30:00.000 GMT-0000,8993,9013,8993,9013,8.983200000000002
05.03.2020 15:45:00.000 GMT-0000,9012,9044,9011,9041,7.875400000000001
05.03.2020 16:00:00.000 GMT-0000,9041,9061,9026,9052,9.997399999999999
05.03.2020 16:15:00.000 GMT-0000,9052,9066,9035,9065,9.1153
05.03.2020 16:30:00.000 GMT-0000,9065,9075,9024,9030,7.3530999999999995
05.03.2020 16:45:00.000 GMT-0000,9030,9044,9024,9043,10.003499999999999
05.03.2020 17:00:00.000 GMT-0000,9043,9051,9024,9032,8.172
05.03.2020 17:15:00.000 GMT-0000,9032,9072,9028,9062,9.972
05.03.2020 17:30:00.000 GMT-0000,9062,9077,9058,9075,8.527899999999999
05.03.2020 17:45:00.000 GMT-0000,9075,9075,9051,9054,7.2591
05.03.2020 18:00:00.000 GMT-0000,9054,9070,9051,9057,6.908800000000001
05.03.2020 18:15:00.000 GMT-0000,9057,9060,9043,9050,6.218700000000001
05.03.2020 18:30:00.000 GMT-0000,9050,9077,9036,9074,7.489000000000002
05.03.2020 18:45:00.000 GMT-0000,9074,9075,9062,9072,5.455
05.03.2020 19:00:00.000 GMT-0000,9072,9072,9056,9056,6.7621
05.03.2020 19:15:00.000 GMT-0000,9056,9062,9050,9057,7.0267
05.03.2020 19:30:00.000 GMT-0000,9057,9080,9054,9080,7.2154
05.03.2020 19:45:00.000 GMT-0000,9080,9110,9069,9110,9.7851
05.03.2020 20:00:00.000 GMT-0000,9111,9113,9054,9054,7.5491
05.03.2020 20:15:00.000 GMT-0000,9054,9056,9047,9055,8.4251
05.03.2020 20:30:00.000 GMT-0000,9055,9062,9036,9036,6.678299999999998
05.03.2020 20:45:00.000 GMT-0000,9036,9073,9033,9073,6.893999999999999
05.03.2020 21:00:00.000 GMT-0000,9073,9084,9063,9073,9.2542
05.03.2020 21:15:00.000 GMT-0000,9073,9091,9070,9081,10.6233
05.03.2020 21:30:00.000 GMT-0000,9081,9081,9065,9066,7.942399999999999
05.03.2020 21:45:00.000 GMT-0000,9066,9069,9052,9059,9.602699999999999
05.03.2020 22:00:00.000 GMT-0000,9059,9060,9033,9043,8.3376
05.03.2020 22:15:00.000 GMT-0000,9043,9062,9042,9062,11.012799999999999
05.03.2020 22:30:00.000 GMT-0000,9062,9070,9050,9051,8.0808
05.03.2020 22:45:00.000 GMT-0000,9051,9051,9018,9019,12.863
05.03.2020 23:00:00.000 GMT-0000,9019,9027,9005,9005,11.0881
05.03.2020 23:15:00.000 GMT-0000,9004,9022,9003,9017,10.189
05.03.2020 23:30:00.000 GMT-0000,9017,9037,8997,9007,11.8444
05.03.2020 23:45:00.000 GMT-0000,9007,9018,8990,9014,14.069899999999997
06.03.2020 00:00:00.000 GMT-0000,9014,9020,8995,9004,11.121499999999997
06.03.2020 00:15:00.000 GMT-0000,9004,9023,9004,9017,5.604699999999999
06.03.2020 00:30:00.000 GMT-0000,9017,9017,8991,8992,1.2292
06.03.2020 00:45:00.000 GMT-0000,8992,8992,8943,8947,7.9037
06.03.2020 01:00:00.000 GMT-0000,8947,8974,8943,8972,8.139999999999999
06.03.2020 01:15:00.000 GMT-0000,8972,8982,8961,8981,5.6898
06.03.2020 01:30:00.000 GMT-0000,8981,8992,8978,8979,6.2162
06.03.2020 01:45:00.000 GMT-0000,8979,8980,8960,8974,4.9327
06.03.2020 02:00:00.000 GMT-0000,8974,8990,8972,8988,9.0203
06.03.2020 02:15:00.000 GMT-0000,8988,9015,8988,9015,8.7258
06.03.2020 02:30:00.000 GMT-0000,9016,9036,9012,9029,10
06.03.2020 02:45:00.000 GMT-0000,9029,9029,9007,9007,5.9502
06.03.2020 03:00:00.000 GMT-0000,9007,9021,9003,9017,7.6446000000000005
06.03.2020 03:15:00.000 GMT-0000,9017,9021,9005,9008,9.1029
06.03.2020 03:30:00.000 GMT-0000,9008,9017,9006,9006,7.287400000000002
06.03.2020 03:45:00.000 GMT-0000,9006,9006,8990,8993,9.046199999999999
06.03.2020 04:00:00.000 GMT-0000,8993,9015,8992,9012,7.3459
06.03.2020 04:15:00.000 GMT-0000,9012,9013,8983,8984,6.9674
06.03.2020 04:30:00.000 GMT-0000,8984,8988,8969,8988,7.306699999999999
06.03.2020 04:45:00.000 GMT-0000,8988,9010,8988,9002,9.230599999999999
06.03.2020 05:00:00.000 GMT-0000,9002,9033,9001,9030,9.962499999999999
06.03.2020 05:15:00.000 GMT-0000,9030,9051,9028,9043,13.847800000000001
06.03.2020 05:30:00.000 GMT-0000,9043,9065,9043,9060,10.506700000000002
06.03.2020 05:45:00.000 GMT-0000,9060,9070,9050,9065,7.3557
06.03.2020 06:00:00.000 GMT-0000,9065,9073,9053,9070,10.115700000000002
06.03.2020 06:15:00.000 GMT-0000,9070,9074,9054,9059,8.5035
06.03.2020 06:30:00.000 GMT-0000,9059,9066,9048,9057,10.174399999999999
06.03.2020 06:45:00.000 GMT-0000,9056,9067,9051,9052,8.2362
06.03.2020 07:00:00.000 GMT-0000,9052,9072,9052,9067,11.432999999999998
06.03.2020 07:15:00.000 GMT-0000,9067,9072,9059,9069,6.8631
06.03.2020 07:30:00.000 GMT-0000,9069,9092,9052,9052,10.5727
06.03.2020 07:45:00.000 GMT-0000,9052,9066,9052,9055,6.6641
06.03.2020 08:00:00.000 GMT-0000,9055,9070,9049,9052,6.4608
06.03.2020 08:15:00.000 GMT-0000,9052,9052,9039,9043,11.239399999999998
06.03.2020 08:30:00.000 GMT-0000,9043,9055,9040,9052,11.6618
06.03.2020 08:45:00.000 GMT-0000,9052,9070,9052,9070,13.2877
06.03.2020 09:00:00.000 GMT-0000,9070,9079,9069,9072,11.439699999999998
06.03.2020 09:15:00.000 GMT-0000,9072,9076,9057,9060,7.1929
06.03.2020 09:30:00.000 GMT-0000,9060,9076,9059,9072,13.2229
06.03.2020 09:45:00.000 GMT-0000,9071,9081,9067,9071,7.7414
06.03.2020 10:00:00.000 GMT-0000,9071,9071,9056,9060,8.211599999999999
06.03.2020 10:15:00.000 GMT-0000,9060,9065,9054,9065,6.6654
06.03.2020 10:30:00.000 GMT-0000,9064,9100,9064,9093,9.392100000000001
06.03.2020 10:45:00.000 GMT-0000,9093,9106,9087,9102,7.9874
06.03.2020 11:00:00.000 GMT-0000,9102,9114,9092,9105,6.810599999999999
06.03.2020 11:15:00.000 GMT-0000,9105,9105,9083,9093,8.178700000000001
06.03.2020 11:30:00.000 GMT-0000,9093,9108,9093,9101,9.3919
06.03.2020 11:45:00.000 GMT-0000,9101,9124,9083,9086,9.6682
06.03.2020 12:00:00.000 GMT-0000,9086,9086,9063,9073,11.409
06.03.2020 12:15:00.000 GMT-0000,9073,9079,9050,9058,9.3726
06.03.2020 12:30:00.000 GMT-0000,9058,9070,9053,9064,9.707699999999999
06.03.2020 12:45:00.000 GMT-0000,9064,9075,9056,9069,10.021
06.03.2020 13:00:00.000 GMT-0000,9069,9079,9051,9058,10.207999999999998
06.03.2020 13:15:00.000 GMT-0000,9058,9064,9046,9062,9.7459
06.03.2020 13:30:00.000 GMT-0000,9062,9067,9047,9048,5.4769
06.03.2020 13:45:00.000 GMT-0000,9048,9053,9010,9023,8
06.03.2020 14:00:00.000 GMT-0000,9023,9028,9013,9025,7.990899999999998
06.03.2020 14:15:00.000 GMT-0000,9025,9050,9017,9048,10.095500000000001
06.03.2020 14:30:00.000 GMT-0000,9048,9071,9031,9036,5.7495
06.03.2020 14:45:00.000 GMT-0000,9036,9036,9014,9031,7.7583
06.03.2020 15:00:00.000 GMT-0000,9031,9046,9028,9028,7.516499999999999
06.03.2020 15:15:00.000 GMT-0000,9028,9033,9013,9013,5.203
06.03.2020 15:30:00.000 GMT-0000,9013,9020,9004,9011,9.898299999999999
06.03.2020 15:45:00.000 GMT-0000,9011,9012,8971,8971,14.080300000000001
06.03.2020 16:00:00.000 GMT-0000,8971,9005,8971,9005,9.5127
06.03.2020 16:15:00.000 GMT-0000,9005,9021,9000,9009,4.7408
06.03.2020 16:30:00.000 GMT-0000,9009,9030,9006,9013,7.2714000000000025
06.03.2020 16:45:00.000 GMT-0000,9013,9023,8999,9015,9.2821
06.03.2020 17:00:00.000 GMT-0000,9015,9029,9015,9024,6.2714
06.03.2020 17:15:00.000 GMT-0000,9024,9041,9022,9039,5.5748
06.03.2020 17:30:00.000 GMT-0000,9040,9041,9025,9031,6.0167
06.03.2020 17:45:00.000 GMT-0000,9032,9038,9024,9036,7.1675
06.03.2020 18:00:00.000 GMT-0000,9036,9041,9028,9037,7.437299999999999
06.03.2020 18:15:00.000 GMT-0000,9037,9037,9021,9023,3.2420000000000004
06.03.2020 18:30:00.000 GMT-0000,9023,9034,9023,9033,5.320799999999998
06.03.2020 18:45:00.000 GMT-0000,9032,9036,9027,9029,5.343
06.03.2020 19:00:00.000 GMT-0000,9029,9035,9024,9024,6.805099999999999
06.03.2020 19:15:00.000 GMT-0000,9024,9053,9024,9051,8.298
06.03.2020 19:30:00.000 GMT-0000,9051,9062,9049,9057,5.656199999999999
06.03.2020 19:45:00.000 GMT-0000,9057,9060,9047,9047,4.989599999999999
06.03.2020 20:00:00.000 GMT-0000,9047,9060,9047,9058,5.642500000000001
06.03.2020 20:15:00.000 GMT-0000,9058,9069,9058,9065,6.1074
06.03.2020 20:30:00.000 GMT-0000,9065,9067,9061,9065,5.757599999999999
06.03.2020 20:45:00.000 GMT-0000,9066,9066,9052,9062,6.1023
08.03.2020 21:00:00.000 GMT-0000,8215,8235,8215,8230,0.022100000000000005
08.03.2020 21:15:00.000 GMT-0000,8230,8230,8221,8221,0.019
08.03.2020 21:30:00.000 GMT-0000,8221,8222,8204,8204,0.027899999999999998
08.03.2020 21:45:00.000 GMT-0000,8204,8207,8159,8199,0.0393
08.03.2020 22:00:00.000 GMT-0000,8198,8226,8178,8180,13.2006
08.03.2020 22:15:00.000 GMT-0000,8180,8189,8148,8183,11.5789
08.03.2020 22:30:00.000 GMT-0000,8183,8183,8129,8160,11.8102
08.03.2020 22:45:00.000 GMT-0000,8160,8160,8110,8110,15.558900000000003
08.03.2020 23:00:00.000 GMT-0000,8110,8156,8110,8156,13.998999999999999
08.03.2020 23:15:00.000 GMT-0000,8156,8194,8143,8153,9.3664
08.03.2020 23:30:00.000 GMT-0000,8153,8153,8019,8048,11.815100000000003
08.03.2020 23:45:00.000 GMT-0000,8048,8048,7945,7979,19.145700000000005
09.03.2020 00:00:00.000 GMT-0000,7979,8125,7978,8069,13.4327
09.03.2020 00:15:00.000 GMT-0000,8069,8070,7987,8020,11.670600000000002
09.03.2020 00:30:00.000 GMT-0000,8020,8020,7961,7985,8.9984
09.03.2020 00:45:00.000 GMT-0000,7985,8032,7984,8028,10.361699999999999
09.03.2020 01:00:00.000 GMT-0000,8028,8028,7985,8008,8.5541
09.03.2020 01:15:00.000 GMT-0000,8008,8040,7999,8037,10.987
09.03.2020 01:30:00.000 GMT-0000,8037,8075,8034,8065,8.345500000000003
09.03.2020 01:45:00.000 GMT-0000,8065,8080,8033,8033,5.6884999999999994
09.03.2020 02:00:00.000 GMT-0000,8033,8040,7998,7999,11.7598
09.03.2020 02:15:00.000 GMT-0000,7999,8036,7999,8033,11.9471
09.03.2020 02:30:00.000 GMT-0000,8033,8036,8011,8012,2.5361
09.03.2020 02:45:00.000 GMT-0000,8012,8012,7973,7974,11.8761
09.03.2020 03:00:00.000 GMT-0000,7973,8005,7972,7983,13.2994
09.03.2020 03:15:00.000 GMT-0000,7983,8054,7948,8034,13.7085
09.03.2020 03:30:00.000 GMT-0000,8034,8034,7994,8001,5.070199999999999
09.03.2020 03:45:00.000 GMT-0000,8001,8025,7984,8016,9.7484
09.03.2020 04:00:00.000 GMT-0000,8016,8017,7843,7852,9.0626
09.03.2020 04:15:00.000 GMT-0000,7852,7879,7799,7838,15.6178
09.03.2020 04:30:00.000 GMT-0000,7838,7840,7759,7809,13.1149
09.03.2020 04:45:00.000 GMT-0000,7808,7821,7782,7803,14.255600000000001
09.03.2020 05:00:00.000 GMT-0000,7802,7813,7763,7769,12.7644
09.03.2020 05:15:00.000 GMT-0000,7769,7777,7669,7674,12.2785
09.03.2020 05:30:00.000 GMT-0000,7674,7790,7634,7783,15.925
09.03.2020 05:45:00.000 GMT-0000,7783,7913,7775,7881,16.2997
09.03.2020 06:00:00.000 GMT-0000,7881,7920,7836,7908,12.679599999999999
09.03.2020 06:15:00.000 GMT-0000,7908,7949,7859,7878,15.148700000000002
09.03.2020 06:30:00.000 GMT-0000,7879,7891,7819,7841,14.119499999999999
09.03.2020 06:45:00.000 GMT-0000,7840,7872,7802,7832,14.1095
09.03.2020 07:00:00.000 GMT-0000,7832,7864,7830,7863,13.645900000000001
09.03.2020 07:15:00.000 GMT-0000,7863,7882,7849,7849,12.5789
09.03.2020 07:30:00.000 GMT-0000,7848,7857,7834,7839,13.4546
09.03.2020 07:45:00.000 GMT-0000,7839,7871,7839,7850,8.7619
09.03.2020 08:00:00.000 GMT-0000,7850,7918,7849,7908,8.9154
09.03.2020 08:15:00.000 GMT-0000,7908,7915,7869,7893,11.659
09.03.2020 08:30:00.000 GMT-0000,7893,7934,7878,7927,11.879999999999999
09.03.2020 08:45:00.000 GMT-0000,7927,7942,7907,7926,8.561200000000001
09.03.2020 09:00:00.000 GMT-0000,7926,7927,7895,7896,7.347499999999999
09.03.2020 09:15:00.000 GMT-0000,7895,7905,7876,7880,4.2222
09.03.2020 09:30:00.000 GMT-0000,7880,7897,7858,7858,8.536000000000001
09.03.2020 09:45:00.000 GMT-0000,7858,7874,7836,7836,6.9093
09.03.2020 10:00:00.000 GMT-0000,7836,7856,7833,7833,7.5729999999999995
09.03.2020 10:15:00.000 GMT-0000,7833,7871,7831,7867,7.3754
09.03.2020 10:30:00.000 GMT-0000,7867,7879,7854,7856,5.278399999999999
09.03.2020 10:45:00.000 GMT-0000,7856,7858,7835,7838,6.655200000000001
09.03.2020 11:00:00.000 GMT-0000,7838,7838,7724,7748,7.405900000000001
09.03.2020 11:15:00.000 GMT-0000,7748,7782,7736,7739,10.275
09.03.2020 11:30:00.000 GMT-0000,7738,7768,7733,7740,7.738999999999999
09.03.2020 11:45:00.000 GMT-0000,7740,7753,7713,7753,3.7462
09.03.2020 12:00:00.000 GMT-0000,7755,7864,7747,7772,7.312799999999999
09.03.2020 12:15:00.000 GMT-0000,7772,7807,7730,7792,8.6549
09.03.2020 12:30:00.000 GMT-0000,7792,7811,7753,7762,5.823100000000002
09.03.2020 12:45:00.000 GMT-0000,7762,7835,7761,7827,6.0144
09.03.2020 13:00:00.000 GMT-0000,7827,7838,7782,7784,3.2827000000000006
09.03.2020 13:15:00.000 GMT-0000,7784,7798,7761,7765,1.7611
09.03.2020 13:30:00.000 GMT-0000,7765,7766,7700,7718,7.558400000000001
09.03.2020 13:45:00.000 GMT-0000,7718,7768,7650,7743,12.4211
09.03.2020 14:00:00.000 GMT-0000,7742,7783,7696,7705,5.4540999999999995
09.03.2020 14:15:00.000 GMT-0000,7705,7736,7685,7710,5.6614
09.03.2020 14:30:00.000 GMT-0000,7709,7729,7680,7685,6.7306
09.03.2020 14:45:00.000 GMT-0000,7685,7698,7646,7673,5.084199999999999
09.03.2020 15:00:00.000 GMT-0000,7671,7712,7612,7653,4.083799999999999
09.03.2020 15:15:00.000 GMT-0000,7653,7675,7623,7642,4.2968
09.03.2020 15:30:00.000 GMT-0000,7642,7642,7580,7594,7.306900000000001
09.03.2020 15:45:00.000 GMT-0000,7594,7703,7592,7703,5.579300000000001
09.03.2020 16:00:00.000 GMT-0000,7704,7706,7637,7658,0.7341
09.03.2020 16:15:00.000 GMT-0000,7658,7752,7658,7733,4.135400000000001
09.03.2020 16:30:00.000 GMT-0000,7733,7816,7731,7777,6.843
09.03.2020 16:45:00.000 GMT-0000,7777,7788,7724,7728,3.4955999999999996
09.03.2020 17:00:00.000 GMT-0000,7728,7732,7680,7725,2.9718
09.03.2020 17:15:00.000 GMT-0000,7725,7735,7689,7701,1.8235000000000001
09.03.2020 17:30:00.000 GMT-0000,7701,7720,7684,7690,5.7662
09.03.2020 17:45:00.000 GMT-0000,7690,7690,7649,7668,1.0282
09.03.2020 18:00:00.000 GMT-0000,7669,7720,7669,7677,5.2361
09.03.2020 18:15:00.000 GMT-0000,7677,7706,7662,7694,3.0830999999999995
09.03.2020 18:30:00.000 GMT-0000,7694,7697,7668,7670,1.0832
09.03.2020 18:45:00.000 GMT-0000,7670,7720,7667,7694,1.7622
09.03.2020 19:00:00.000 GMT-0000,7694,7748,7692,7740,2.4344
09.03.2020 19:15:00.000 GMT-0000,7740,7761,7726,7750,4.2886
09.03.2020 19:30:00.000 GMT-0000,7750,7785,7745,7770,4.436799999999999
09.03.2020 19:45:00.000 GMT-0000,7770,7821,7764,7787,2.4125
09.03.2020 20:00:00.000 GMT-0000,7787,7816,7737,7783,5.5028
09.03.2020 20:15:00.000 GMT-0000,7783,7812,7778,7802,3.7150000000000003
09.03.2020 20:30:00.000 GMT-0000,7802,7835,7801,7811,4.7635
09.03.2020 20:45:00.000 GMT-0000,7811,7825,7790,7800,8.0329
09.03.2020 21:00:00.000 GMT-0000,7799,7824,7795,7815,3.0200999999999993
09.03.2020 21:15:00.000 GMT-0000,7815,7815,7800,7800,0.8752999999999999
09.03.2020 21:30:00.000 GMT-0000,7800,7818,7798,7810,4.6982
09.03.2020 21:45:00.000 GMT-0000,7810,7810,7765,7776,0.8781
09.03.2020 22:00:00.000 GMT-0000,7776,7788,7775,7787,5.8447000000000005
09.03.2020 22:15:00.000 GMT-0000,7787,7808,7785,7796,9.637199999999998
09.03.2020 22:30:00.000 GMT-0000,7796,7807,7774,7796,7.2204999999999995
09.03.2020 22:45:00.000 GMT-0000,7796,7826,7796,7819,4.8841
09.03.2020 23:00:00.000 GMT-0000,7819,7842,7809,7812,4.2554
09.03.2020 23:15:00.000 GMT-0000,7812,7816,7786,7816,7.065199999999999
09.03.2020 23:30:00.000 GMT-0000,7816,7838,7815,7838,6.737799999999999
09.03.2020 23:45:00.000 GMT-0000,7838,7881,7835,7875,7.4457
10.03.2020 00:00:00.000 GMT-0000,7874,7889,7862,7869,3.9783000000000004
10.03.2020 00:15:00.000 GMT-0000,7869,7869,7837,7854,3.8384
10.03.2020 00:30:00.000 GMT-0000,7854,7879,7854,7869,2.6864999999999997
10.03.2020 00:45:00.000 GMT-0000,7869,7891,7865,7880,4.050599999999999
10.03.2020 01:00:00.000 GMT-0000,7880,7909,7880,7901,6.893700000000001
10.03.2020 01:15:00.000 GMT-0000,7901,7902,7870,7870,5.367
10.03.2020 01:30:00.000 GMT-0000,7870,7882,7863,7867,7.9714
10.03.2020 01:45:00.000 GMT-0000,7867,7867,7834,7843,3.5830999999999995
10.03.2020 02:00:00.000 GMT-0000,7843,7853,7834,7844,4.560899999999999
10.03.2020 02:15:00.000 GMT-0000,7844,7867,7844,7850,5.229699999999999
10.03.2020 02:30:00.000 GMT-0000,7850,7867,7849,7863,3.9607
10.03.2020 02:45:00.000 GMT-0000,7863,7863,7789,7800,3.9323
10.03.2020 03:00:00.000 GMT-0000,7800,7824,7797,7801,5.165700000000001
10.03.2020 03:15:00.000 GMT-0000,7801,7837,7801,7837,3.7269999999999994
10.03.2020 03:30:00.000 GMT-0000,7837,7853,7834,7845,4.0294
10.03.2020 03:45:00.000 GMT-0000,7845,7862,7843,7851,3.6866000000000003
10.03.2020 04:00:00.000 GMT-0000,7851,7890,7851,7889,8.4083
10.03.2020 04:15:00.000 GMT-0000,7889,7890,7859,7860,2.983399999999999
10.03.2020 04:30:00.000 GMT-0000,7861,7881,7857,7878,4.717600000000001
10.03.2020 04:45:00.000 GMT-0000,7878,7885,7872,7876,2.9744000000000006
10.03.2020 05:00:00.000 GMT-0000,7876,7876,7852,7852,1.0547
10.03.2020 05:15:00.000 GMT-0000,7852,7883,7852,7881,6.197
10.03.2020 05:30:00.000 GMT-0000,7881,7894,7876,7891,5.2216000000000005
10.03.2020 05:45:00.000 GMT-0000,7891,7891,7878,7879,3.4758
10.03.2020 06:00:00.000 GMT-0000,7879,7885,7867,7878,6.436399999999999
10.03.2020 06:15:00.000 GMT-0000,7878,7897,7875,7893,7.043900000000001
10.03.2020 06:30:00.000 GMT-0000,7894,7896,7860,7874,6.1642
10.03.2020 06:45:00.000 GMT-0000,7874,7875,7860,7863,6.5754
10.03.2020 07:00:00.000 GMT-0000,7863,7863,7837,7840,4.0716
10.03.2020 07:15:00.000 GMT-0000,7840,7846,7825,7825,4.8743
10.03.2020 07:30:00.000 GMT-0000,7825,7843,7812,7842,6.5195
10.03.2020 07:45:00.000 GMT-0000,7842,7849,7835,7845,3.7939
10.03.2020 08:00:00.000 GMT-0000,7845,7848,7834,7845,3.0858
10.03.2020 08:15:00.000 GMT-0000,7845,7872,7845,7871,8.124699999999999
10.03.2020 08:30:00.000 GMT-0000,7871,7872,7858,7860,3.392199999999999
10.03.2020 08:45:00.000 GMT-0000,7860,7860,7840,7849,3.9357
10.03.2020 09:00:00.000 GMT-0000,7849,7851,7829,7838,8.0517
10.03.2020 09:15:00.000 GMT-0000,7838,7846,7838,7846,5.4041999999999994
10.03.2020 09:30:00.000 GMT-0000,7846,7846,7819,7823,4.7138
10.03.2020 09:45:00.000 GMT-0000,7823,7829,7820,7828,5.182800000000001
10.03.2020 10:00:00.000 GMT-0000,7828,7856,7825,7856,3.7592999999999996
10.03.2020 10:15:00.000 GMT-0000,7857,7888,7857,7884,7.0611
10.03.2020 10:30:00.000 GMT-0000,7884,7981,7884,7976,12.0015
10.03.2020 10:45:00.000 GMT-0000,7976,8014,7958,7982,11.1919
10.03.2020 11:00:00.000 GMT-0000,7982,8034,7982,8023,9.466800000000001
10.03.2020 11:15:00.000 GMT-0000,8023,8058,8005,8052,4.480899999999998
10.03.2020 11:30:00.000 GMT-0000,8051,8059,8006,8016,3.5835
10.03.2020 11:45:00.000 GMT-0000,8016,8021,7998,8014,4.6103
10.03.2020 12:00:00.000 GMT-0000,8014,8047,8014,8040,6.874300000000001
10.03.2020 12:15:00.000 GMT-0000,8040,8041,8009,8027,2.9304999999999994
10.03.2020 12:30:00.000 GMT-0000,8027,8071,8017,8067,3.3652
10.03.2020 12:45:00.000 GMT-0000,8067,8092,8058,8085,1.2877999999999996
10.03.2020 13:00:00.000 GMT-0000,8085,8096,8056,8063,1.3501999999999998
10.03.2020 13:15:00.000 GMT-0000,8063,8089,8058,8070,4.101500000000001
10.03.2020 13:30:00.000 GMT-0000,8070,8085,7969,7969,5.198599999999999
10.03.2020 13:45:00.000 GMT-0000,7969,8061,7969,8011,5.165500000000001
10.03.2020 14:00:00.000 GMT-0000,8011,8039,8011,8033,2.6766
10.03.2020 14:15:00.000 GMT-0000,8033,8053,8023,8052,5.7673
10.03.2020 14:30:00.000 GMT-0000,8052,8053,8027,8027,2.3213
10.03.2020 14:45:00.000 GMT-0000,8027,8027,7976,7988,10.1655
10.03.2020 15:00:00.000 GMT-0000,7988,7989,7950,7971,9.0858
10.03.2020 15:15:00.000 GMT-0000,7971,7988,7952,7957,10.059000000000001
10.03.2020 15:30:00.000 GMT-0000,7957,7957,7736,7798,12.8929
10.03.2020 15:45:00.000 GMT-0000,7798,7805,7694,7710,15.853799999999998
10.03.2020 16:00:00.000 GMT-0000,7710,7764,7680,7758,13.846600000000002
10.03.2020 16:15:00.000 GMT-0000,7758,7792,7753,7783,2.4073
10.03.2020 16:30:00.000 GMT-0000,7783,7790,7764,7789,5.267600000000001
10.03.2020 16:45:00.000 GMT-0000,7788,7790,7772,7789,2.6636999999999995
10.03.2020 17:00:00.000 GMT-0000,7789,7841,7766,7841,7.789200000000001
10.03.2020 17:15:00.000 GMT-0000,7841,7851,7828,7845,7.6229000000000005
10.03.2020 17:30:00.000 GMT-0000,7846,7848,7805,7813,3.1319
10.03.2020 17:45:00.000 GMT-0000,7813,7820,7774,7815,7.7995
10.03.2020 18:00:00.000 GMT-0000,7815,7815,7758,7763,6.4051
10.03.2020 18:15:00.000 GMT-0000,7763,7780,7749,7771,6.857100000000001
10.03.2020 18:30:00.000 GMT-0000,7771,7837,7771,7820,11.039200000000001
10.03.2020 18:45:00.000 GMT-0000,7820,7833,7809,7815,3.2084999999999995
10.03.2020 19:00:00.000 GMT-0000,7815,7833,7794,7832,6.340599999999999
10.03.2020 19:15:00.000 GMT-0000,7832,7872,7831,7857,7.599699999999999
10.03.2020 19:30:00.000 GMT-0000,7857,7876,7851,7873,5.152899999999999
10.03.2020 19:45:00.000 GMT-0000,7873,7927,7871,7926,3.705
10.03.2020 20:00:00.000 GMT-0000,7926,7937,7856,7907,7.2428
10.03.2020 20:15:00.000 GMT-0000,7907,7928,7880,7918,7.608499999999999
10.03.2020 20:30:00.000 GMT-0000,7918,7977,7918,7970,9.847900000000001
10.03.2020 20:45:00.000 GMT-0000,7970,7970,7916,7942,8.721400000000001
10.03.2020 21:00:00.000 GMT-0000,7942,7964,7941,7951,2.291
10.03.2020 21:15:00.000 GMT-0000,7951,7974,7951,7974,1.9893
10.03.2020 21:30:00.000 GMT-0000,7974,7980,7892,7910,1.6889
10.03.2020 21:45:00.000 GMT-0000,7910,7919,7894,7910,3.0551
10.03.2020 22:00:00.000 GMT-0000,7910,7958,7910,7926,5.405399999999999
10.03.2020 22:15:00.000 GMT-0000,7926,7938,7896,7898,7.539
10.03.2020 22:30:00.000 GMT-0000,7898,7948,7896,7913,11.772399999999998
10.03.2020 22:45:00.000 GMT-0000,7913,7913,7889,7902,9.025099999999998
10.03.2020 23:00:00.000 GMT-0000,7902,7904,7820,7838,10.667399999999999
10.03.2020 23:15:00.000 GMT-0000,7838,7902,7818,7883,6.0943
10.03.2020 23:30:00.000 GMT-0000,7883,7890,7853,7858,7.2938
10.03.2020 23:45:00.000 GMT-0000,7858,7883,7823,7836,8.806199999999999
11.03.2020 00:00:00.000 GMT-0000,7836,7870,7809,7861,9.2549
11.03.2020 00:15:00.000 GMT-0000,7861,7892,7849,7886,6.2556
11.03.2020 00:30:00.000 GMT-0000,7886,7898,7871,7873,4.507999999999999
11.03.2020 00:45:00.000 GMT-0000,7873,7894,7871,7888,1.637
